TermName,StudentID,SchoolName,MeasurementScale,Discipline,GrowthMeasureYN,TestType,TestName,TestID,TestStartDate,TestDurationMinutes,TestRITScore,TestStandardError,TestPercentile,TypicalFallToFallGrowth,TypicalSpringToSpringGrowth,TypicalFallToSpringGrowth,TypicalFallToWinterGrowth,RITtoReadingScore,RITtoReadingMin,RITtoReadingMax,Goal1Name,Goal1RitScore,Goal1StdErr,Goal1Range,Goal1Adjective,Goal2Name,Goal2RitScore,Goal2StdErr,Goal2Range,Goal2Adjective,Goal3Name,Goal3RitScore,Goal3StdErr,Goal3Range,Goal3Adjective,Goal4Name,Goal4RitScore,Goal4StdErr,Goal4Range,Goal4Adjective,Goal5Name,Goal5RitScore,Goal5StdErr,Goal5Range,Goal5Adjective,Goal6Name,Goal6RitScore,Goal6StdErr,Goal6Range,Goal6Adjective,Goal7Name,Goal7RitScore,Goal7StdErr,Goal7Range,Goal7Adjective,Goal8Name,Goal8RitScore,Goal8StdErr,Goal8Range,Goal8Adjective,TestStartTime,PercentCorrect,ProjectedProficiency
"Spring 2013-2014","SF06000507","Three Sisters Elementary School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122237351","03/23/2014","60","205","3.4","85","","9.0","","","","","","Writing: Plan, Organize, Develop, Revise, Research","200","4.6","195-204","HiAvg","Language: Understand, Edit for Grammar, Usage","195","5.0","190-200","HiAvg","Language: Understand, Edit Mechanics","199","4.6","194-203","HiAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2013-2014","SF06000507","Three Sisters Elementary School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 2-5 Common Core 2010 V2","122237298","03/24/2014","60","194","3.7","59","","13.0","","","","","","Operations and Algebraic Thinking","186","5.5","181-192","LoAvg","Number and Operations","203","4.3","198-207","High","Measurement and Data","204","4.2","199-208","High","Geometry","187","4.7","182-192","LoAvg","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Proficient"
"Spring 2013-2014","SF06000508","St. Helens Elementary School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading Primary Grades Common Core 2010","122218502","03/18/2014","60","151","4.4","28","","21.0","","","BR","BR","BR","Foundational Skills","149","4.3","144-153","LoAvg","Language and Writing","149","5.0","144-154","LoAvg","Literature and Informational","157","5.0","152-162","Avg","Vocabulary Use and Functions","143","5.0","138-148","Low","","","","","","","","","","","","","","","","","","","","","09:00:00","53",""
"Spring 2013-2014","SF06000508","St. Helens Elementary School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math Primary Grades Common Core 2010 V2","122218478","03/17/2014","60","149","3.1","22","","26.0","","","","","","Operations and Algebraic Thinking","152","4.1","148-157","LoAvg","Number and Operations","151","5.3","146-157","LoAvg","Measurement and Data","149","4.1","145-153","LoAvg","Geometry","140","4.6","135-144","Low","","","","","","","","","","","","","","","","","","","","","09:00:00","53",""
"Spring 2013-2014","SF06000509","Three Sisters Elementary School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 2-5 Common Core 2010 V2","122239285","03/18/2014","60","195","4.2","62","","13.0","","","","","","Operations and Algebraic Thinking","190","4.6","186-195","Avg","Number and Operations","205","5.2","200-210","High","Measurement and Data","198","4.1","194-202","HiAvg","Geometry","186","4.6","181-190","LoAvg","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Proficient"
"Spring 2013-2014","SF06000509","Three Sisters Elementary School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122239261","03/17/2014","60","215","3.1","96","","8.0","","","","","","Writing: Plan, Organize, Develop, Revise, Research","217","4.5","213-222","High","Language: Understand, Edit for Grammar, Usage","212","4.6","207-217","High","Language: Understand, Edit Mechanics","216","5.1","211-221","High","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2013-2014","SF06000509","Three Sisters Elementary School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 2-5 Common Core 2010","122239254","03/21/2014","60","179","3.2","24","","13.0","","","223","123","273","Literature","180","5.1","175-185","LoAvg","Informational Text","184","4.6","179-188","LoAvg","Foundational Skills and Vocabulary","170","4.7","166-175","Low","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Partially Proficient"
"Spring 2013-2014","SF06000510","Three Sisters Elementary School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 2-5 Common Core 2010 V2","122233859","03/23/2014","60","214","4.4","96","","12.0","","","","","","Operations and Algebraic Thinking","216","4.9","211-221","High","Number and Operations","206","5.0","201-211","High","Measurement and Data","205","4.5","200-209","High","Geometry","205","4.7","200-210","High","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Advanced"
"Spring 2013-2014","SF06000510","Three Sisters Elementary School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122233858","03/22/2014","60","176","4.0","16","","14.0","","","","","","Writing: Plan, Organize, Develop, Revise, Research","173","5.2","167-178","Low","Language: Understand, Edit for Grammar, Usage","170","5.0","165-175","Low","Language: Understand, Edit Mechanics","176","4.2","172-180","Low","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2013-2014","SF06000510","Three Sisters Elementary School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 2-5 Common Core 2010","122233920","03/15/2014","60","194","2.8","62","","11.0","","","493","393","543","Literature","203","4.7","198-207","High","Informational Text","186","4.9","181-190","LoAvg","Foundational Skills and Vocabulary","197","4.9","192-202","HiAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Proficient"
"Spring 2013-2014","SF06000511","St. Helens Elementary School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math Primary Grades Common Core 2010 V2","122218412","03/19/2014","60","152","2.6","30","","25.0","","","","","","Operations and Algebraic Thinking","151","5.1","146-156","LoAvg","Number and Operations","150","4.3","146-154","LoAvg","Measurement and Data","151","4.1","147-155","LoAvg","Geometry","145","4.7","140-150","Low","","","","","","","","","","","","","","","","","","","","","09:00:00","53",""
"Spring 2013-2014","SF06000511","St. Helens Elementary School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading Primary Grades Common Core 2010","122218411","03/20/2014","60","155","4.2","41","","21.0","","","BR","BR","BR","Foundational Skills","158","4.8","153-163","Avg","Language and Writing","159","4.9","154-164","Avg","Literature and Informational","155","5.5","150-161","Avg","Vocabulary Use and Functions","146","4.1","142-150","Low","","","","","","","","","","","","","","","","","","","","","09:00:00","53",""
"Spring 2013-2014","SF06000512","Three Sisters Elementary School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading Primary Grades Common Core 2010","122233472","03/18/2014","60","208","3.1","89","","9.0","","","745","645","795","Foundational Skills","209","5.2","204-214","High","Language and Writing","216","4.2","212-221","High","Literature and Informational","215","5.1","210-220","High","Vocabulary Use and Functions","208","4.8","204-213","High","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Proficient"
"Spring 2013-2014","SF06000512","Three Sisters Elementary School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math Primary Grades Common Core 2010 V2","122233576","03/16/2014","60","194","3.4","59","","13.0","","","","","","Operations and Algebraic Thinking","200","4.6","195-204","HiAvg","Number and Operations","197","4.4","192-201","HiAvg","Measurement and Data","198","4.7","194-203","HiAvg","Geometry","191","4.8","186-196","Avg","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Proficient"
"Spring 2013-2014","SF06000513","St. Helens Elementary School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading Primary Grades Common Core 2010","122218625","03/22/2014","60","147","4.1","18","","21.0","","","BR","BR","BR","Foundational Skills","154","5.0","149-159","LoAvg","Language and Writing","151","5.4","145-156","LoAvg","Literature and Informational","153","5.5","148-159","LoAvg","Vocabulary Use and Functions","137","4.8","133-142","Low","","","","","","","","","","","","","","","","","","","","","09:00:00","53",""
"Spring 2013-2014","SF06000513","St. Helens Elementary School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math Primary Grades Common Core 2010 V2","122218611","03/21/2014","60","168","4.4","75","","21.0","","","","","","Operations and Algebraic Thinking","173","5.1","168-178","High","Number and Operations","164","5.1","159-169","HiAvg","Measurement and Data","167","5.2","161-172","HiAvg","Geometry","162","4.3","158-166","Avg","","","","","","","","","","","","","","","","","","","","","09:00:00","53",""
"Spring 2013-2014","SF06000514","St. Helens Elementary School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading Primary Grades Common Core 2010","122218404","03/24/2014","60","160","3.9","58","","21.0","","","BR","BR","BR","Foundational Skills","161","4.8","156-166","HiAvg","Language and Writing","168","5.0","163-173","High","Literature and Informational","165","5.0","160-170","HiAvg","Vocabulary Use and Functions","162","4.7","158-167","HiAvg","","","","","","","","","","","","","","","","","","","","","09:00:00","53",""
"Spring 2013-2014","SF06000514","St. Helens Elementary School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math Primary Grades Common Core 2010 V2","122218419","03/23/2014","60","157","4.3","44","","24.0","","","","","","Operations and Algebraic Thinking","167","5.0","162-172","HiAvg","Number and Operations","158","4.8","153-163","Avg","Measurement and Data","152","4.5","148-157","LoAvg","Geometry","156","4.4","152-160","Avg","","","","","","","","","","","","","","","","","","","","","09:00:00","53",""
"Spring 2013-2014","SF06000515","St. Helens Elementary School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading Primary Grades Common Core 2010","122218548","03/15/2014","60","154","4.3","38","","21.0","","","BR","BR","BR","Foundational Skills","162","4.1","158-167","HiAvg","Language and Writing","158","5.2","153-163","Avg","Literature and Informational","147","5.3","142-152","Low","Vocabulary Use and Functions","161","4.3","157-166","HiAvg","","","","","","","","","","","","","","","","","","","","","09:00:00","53",""
"Spring 2013-2014","SF06000515","St. Helens Elementary School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math Primary Grades Common Core 2010 V2","122218598","03/25/2014","60","160","3.9","53","","23.0","","","","","","Operations and Algebraic Thinking","168","4.2","164-172","HiAvg","Number and Operations","153","5.0","148-158","LoAvg","Measurement and Data","157","4.7","152-162","Avg","Geometry","162","5.4","157-167","Avg","","","","","","","","","","","","","","","","","","","","","09:00:00","53",""
"Spring 2013-2014","SF06000517","St. Helens Elementary School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading Primary Grades Common Core 2010","122218369","03/17/2014","60","143","3.1","11","","21.0","","","BR","BR","BR","Foundational Skills","151","4.8","147-156","LoAvg","Language and Writing","137","4.3","133-142","Low","Literature and Informational","143","5.2","138-148","Low","Vocabulary Use and Functions","136","4.2","132-141","Low","","","","","","","","","","","","","","","","","","","","","09:00:00","53",""
"Spring 2013-2014","SF06000517","St. Helens Elementary School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math Primary Grades Common Core 2010 V2","122218371","03/16/2014","60","172","3.8","84","","20.0","","","","","","Operations and Algebraic Thinking","166","4.8","161-171","HiAvg","Number and Operations","175","4.9","170-180","High","Measurement and Data","179","4.5","175-184","High","Geometry","182","5.3","177-187","High","","","","","","","","","","","","","","","","","","","","","09:00:00","53",""
"Spring 2013-2014","SF06000523","Three Sisters Elementary School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122235084","03/20/2014","60","192","2.5","56","","12.0","","","","","","Writing: Plan, Organize, Develop, Revise, Research","197","5.0","192-202","HiAvg","Language: Understand, Edit for Grammar, Usage","185","5.2","180-190","LoAvg","Language: Understand, Edit Mechanics","196","5.0","191-201","HiAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2013-2014","SF06000523","Three Sisters Elementary School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 2-5 Common Core 2010","122235075","03/24/2014","60","188","3.7","46","","12.0","","","385","285","435","Literature","191","4.3","187-196","Avg","Informational Text","197","4.5","193-202","HiAvg","Foundational Skills and Vocabulary","185","4.9","180-190","LoAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Proficient"
"Spring 2013-2014","SF06000523","Three Sisters Elementary School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 2-5 Common Core 2010 V2","122235083","03/21/2014","60","204","3.1","84","","13.0","","","","","","Operations and Algebraic Thinking","210","4.0","206-214","High","Number and Operations","196","4.4","192-201","HiAvg","Measurement and Data","196","5.5","190-201","HiAvg","Geometry","213","4.4","208-217","High","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Advanced"
"Spring 2013-2014","SF06000524","St. Helens Elementary School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math Primary Grades Common Core 2010 V2","122218432","03/18/2014","60","172","2.8","84","","20.0","","","","","","Operations and Algebraic Thinking","167","4.6","162-172","HiAvg","Number and Operations","166","4.5","162-171","HiAvg","Measurement and Data","167","4.4","162-171","HiAvg","Geometry","170","5.0","165-175","HiAvg","","","","","","","","","","","","","","","","","","","","","09:00:00","53",""
"Spring 2013-2014","SF06000524","St. Helens Elementary School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading Primary Grades Common Core 2010","122218441","03/19/2014","60","148","2.7","20","","21.0","","","BR","BR","BR","Foundational Skills","146","4.7","142-151","Low","Language and Writing","141","4.4","136-145","Low","Literature and Informational","140","5.0","135-145","Low","Vocabulary Use and Functions","155","5.3","150-161","Avg","","","","","","","","","","","","","","","","","","","","","09:00:00","53",""
"Spring 2013-2014","SF06000541","Mt. Hood High School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122257348","03/20/2014","60","217","3.8","35","","","","","","","","Writing: Plan, Organize, Develop, Revise, Research","210","5.4","204-215","Low","Language: Understand, Edit for Grammar, Usage","211","4.7","206-215","Low","Language: Understand, Edit Mechanics","207","4.3","203-212","Low","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2013-2014","SF06000541","Mt. Hood High School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122257361","03/15/2014","60","221","3.5","43","","","","","979","879","1029","Literature","222","5.2","217-227","Avg","Informational Text","223","5.0","218-228","Avg","Foundational Skills and Vocabulary","222","5.4","216-227","Avg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2013-2014","SF06000541","Mt. Hood High School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122257342","03/23/2014","60","266","3.0","91","","","","","","","","Operations and Algebraic Thinking","270","4.4","265-274","High","The Real and Complex Number Systems","272","4.2","268-276","High","Geometry","271","4.8","266-275","High","Statistics and Probability","274","4.2","269-278","High","","","","","","","","","","","","","","","","","","","","","09:00:00","53",""
"Spring 2013-2014","SF06000558","St. Helens Elementary School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading Primary Grades Common Core 2010","122218392","03/21/2014","60","169","3.7","83","","21.0","","","BR","BR","BR","Foundational Skills","172","4.6","167-176","High","Language and Writing","170","5.5","165-176","High","Literature and Informational","169","4.0","165-173","High","Vocabulary Use and Functions","161","5.4","156-167","HiAvg","","","","","","","","","","","","","","","","","","","","","09:00:00","53",""
"Spring 2013-2014","SF06000558","St. Helens Elementary School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math Primary Grades Common Core 2010 V2","122218390","03/20/2014","60","167","4.4","72","","21.0","","","","","","Operations and Algebraic Thinking","158","4.4","153-162","Avg","Number and Operations","162","4.3","158-167","Avg","Measurement and Data","159","4.3","154-163","Avg","Geometry","173","4.2","169-177","High","","","","","","","","","","","","","","","","","","","","","09:00:00","53",""
"Spring 2013-2014","SF06000563","Mt. Hood High School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122249590","03/22/2014","60","243","3.1","60","","","","","","","","Operations and Algebraic Thinking","238","4.2","233-242","Avg","The Real and Complex Number Systems","245","4.5","241-249","HiAvg","Geometry","237","4.1","232-241","Avg","Statistics and Probability","242","4.9","237-247","Avg","","","","","","","","","","","","","","","","","","","","","09:00:00","53",""
"Spring 2013-2014","SF06000563","Mt. Hood High School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122249514","03/19/2014","60","221","4.0","45","","","","","","","","Writing: Plan, Organize, Develop, Revise, Research","216","4.9","211-221","LoAvg","Language: Understand, Edit for Grammar, Usage","223","5.2","218-228","Avg","Language: Understand, Edit Mechanics","220","4.3","216-224","Avg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2013-2014","SF06000563","Mt. Hood High School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122249555","03/25/2014","60","209","3.2","17","","","","","763","663","813","Literature","210","4.4","205-214","Low","Informational Text","214","5.4","208-219","LoAvg","Foundational Skills and Vocabulary","204","4.0","200-208","Low","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2013-2014","SF06000566","Mt. Bachelor Middle School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122239049","03/19/2014","60","216","3.1","27","","5.0","","","","","","Operations and Algebraic Thinking","207","5.1","202-212","Low","The Real and Complex Number Systems","218","4.0","214-222","LoAvg","Geometry","220","5.5","214-225","LoAvg","Statistics and Probability","210","4.7","206-215","Low","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Partially Proficient"
"Spring 2013-2014","SF06000566","Mt. Bachelor Middle School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122239046","03/22/2014","60","222","3.4","65","","3.0","","","997","897","1047","Literature","223","5.1","218-228","HiAvg","Informational Text","214","4.8","209-219","Avg","Foundational Skills and Vocabulary","218","4.5","214-223","Avg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Proficient"
"Spring 2013-2014","SF06000566","Mt. Bachelor Middle School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122239085","03/16/2014","60","229","4.3","84","","2.0","","","","","","Writing: Plan, Organize, Develop, Revise, Research","232","5.3","227-238","High","Language: Understand, Edit for Grammar, Usage","229","5.2","224-234","High","Language: Understand, Edit Mechanics","228","5.2","222-233","High","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2013-2014","SF06000568","Mt. Bachelor Middle School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122235849","03/20/2014","60","202","2.9","16","","5.0","","","637","537","687","Literature","198","5.0","193-203","Low","Informational Text","199","5.2","193-204","Low","Foundational Skills and Vocabulary","193","4.5","189-198","Low","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Partially Proficient"
"Spring 2013-2014","SF06000568","Mt. Bachelor Middle School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122235872","03/25/2014","60","220","3.7","61","","3.0","","","","","","Writing: Plan, Organize, Develop, Revise, Research","224","4.9","220-229","HiAvg","Language: Understand, Edit for Grammar, Usage","213","5.4","208-218","LoAvg","Language: Understand, Edit Mechanics","220","4.3","215-224","HiAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2013-2014","SF06000568","Mt. Bachelor Middle School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122235890","03/17/2014","60","227","3.1","53","","6.0","","","","","","Operations and Algebraic Thinking","228","4.6","223-232","Avg","The Real and Complex Number Systems","237","4.1","233-241","HiAvg","Geometry","233","4.1","228-237","HiAvg","Statistics and Probability","234","4.7","230-239","HiAvg","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Proficient"
"Spring 2013-2014","SF06000573","Mt. Bachelor Middle School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122236946","03/18/2014","60","241","3.5","95","","2.0","","","1339","1239","1389","Literature","236","4.0","232-240","High","Informational Text","232","5.2","227-237","High","Foundational Skills and Vocabulary","240","4.6","235-244","High","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Advanced"
"Spring 2013-2014","SF06000573","Mt. Bachelor Middle School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122237000","03/15/2014","60","215","3.1","25","","5.0","","","","","","Operations and Algebraic Thinking","215","4.9","210-220","LoAvg","The Real and Complex Number Systems","225","4.5","220-229","Avg","Geometry","211","4.8","207-216","Low","Statistics and Probability","211","5.1","206-216","Low","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Partially Proficient"
"Spring 2013-2014","SF06000573","Mt. Bachelor Middle School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122236927","03/23/2014","60","229","2.9","84","","2.0","","","","","","Writing: Plan, Organize, Develop, Revise, Research","234","4.1","230-238","High","Language: Understand, Edit for Grammar, Usage","238","4.7","233-243","High","Language: Understand, Edit Mechanics","226","5.0","221-231","HiAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2013-2014","SF06000602","Three Sisters Elementary School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 2-5 Common Core 2010","122233966","03/17/2014","60","202","4.4","80","","10.0","","","637","537","687","Literature","202","4.6","198-207","HiAvg","Informational Text","204","4.7","199-208","High","Foundational Skills and Vocabulary","200","4.9","195-205","HiAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Proficient"
"Spring 2013-2014","SF06000602","Three Sisters Elementary School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 2-5 Common Core 2010 V2","122233900","03/25/2014","60","204","3.5","84","","13.0","","","","","","Operations and Algebraic Thinking","197","5.3","192-202","HiAvg","Number and Operations","205","5.2","200-211","High","Measurement and Data","207","4.7","202-211","High","Geometry","203","4.6","198-207","High","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Advanced"
"Spring 2013-2014","SF06000630","Mt. Hood High School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122259901","03/21/2014","60","234","3.7","42","","","","","","","","Operations and Algebraic Thinking","233","4.3","229-238","LoAvg","The Real and Complex Number Systems","243","4.9","238-248","Avg","Geometry","224","5.5","219-230","LoAvg","Statistics and Probability","242","4.5","238-247","Avg","","","","","","","","","","","","","","","","","","","","","09:00:00","53",""
"Spring 2013-2014","SF06000630","Mt. Hood High School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122259865","03/18/2014","60","221","3.3","45","","","","","","","","Writing: Plan, Organize, Develop, Revise, Research","225","4.4","221-230","Avg","Language: Understand, Edit for Grammar, Usage","230","4.7","225-234","HiAvg","Language: Understand, Edit Mechanics","212","4.6","208-217","LoAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2013-2014","SF06000630","Mt. Hood High School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122259879","03/24/2014","60","222","4.1","47","","","","","997","897","1047","Literature","215","4.2","211-219","LoAvg","Informational Text","227","4.4","223-232","Avg","Foundational Skills and Vocabulary","230","5.3","225-235","HiAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2013-2014","SF06000648","Mt. Hood High School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122257615","03/17/2014","60","229","3.7","66","","","","","","","","Writing: Plan, Organize, Develop, Revise, Research","227","4.0","223-231","HiAvg","Language: Understand, Edit for Grammar, Usage","228","4.1","224-232","HiAvg","Language: Understand, Edit Mechanics","238","5.1","233-243","High","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2013-2014","SF06000648","Mt. Hood High School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122257686","03/23/2014","60","222","4.0","47","","","","","997","897","1047","Literature","222","5.3","216-227","Avg","Informational Text","218","5.3","213-223","LoAvg","Foundational Skills and Vocabulary","216","4.0","212-220","LoAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2013-2014","SF06000648","Mt. Hood High School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122257663","03/20/2014","60","235","3.2","44","","","","","","","","Operations and Algebraic Thinking","237","4.6","232-241","Avg","The Real and Complex Number Systems","243","4.0","239-247","Avg","Geometry","230","4.5","225-234","LoAvg","Statistics and Probability","227","4.1","223-231","LoAvg","","","","","","","","","","","","","","","","","","","","","09:00:00","53",""
"Spring 2013-2014","SF06000664","Mt. Hood High School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122260781","03/16/2014","60","222","2.7","48","","","","","","","","Writing: Plan, Organize, Develop, Revise, Research","218","5.2","213-223","LoAvg","Language: Understand, Edit for Grammar, Usage","218","4.1","214-222","LoAvg","Language: Understand, Edit Mechanics","231","5.1","225-236","HiAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2013-2014","SF06000664","Mt. Hood High School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122260744","03/19/2014","60","235","4.2","44","","","","","","","","Operations and Algebraic Thinking","233","4.7","229-238","LoAvg","The Real and Complex Number Systems","234","4.5","229-238","Avg","Geometry","225","5.4","220-231","LoAvg","Statistics and Probability","226","5.0","221-231","LoAvg","","","","","","","","","","","","","","","","","","","","","09:00:00","53",""
"Spring 2013-2014","SF06000664","Mt. Hood High School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122260757","03/22/2014","60","204","2.6","10","","","","","673","573","723","Literature","195","4.3","190-199","Low","Informational Text","211","4.4","207-216","LoAvg","Foundational Skills and Vocabulary","207","4.3","202-211","Low","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2013-2014","SF06000668","Mt. Hood High School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122257372","03/15/2014","60","221","3.3","45","","","","","","","","Writing: Plan, Organize, Develop, Revise, Research","231","4.8","226-236","HiAvg","Language: Understand, Edit for Grammar, Usage","214","4.3","209-218","LoAvg","Language: Understand, Edit Mechanics","221","5.3","215-226","Avg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2013-2014","SF06000668","Mt. Hood High School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122257359","03/21/2014","60","222","4.0","47","","","","","997","897","1047","Literature","227","4.1","223-231","Avg","Informational Text","228","5.2","223-233","HiAvg","Foundational Skills and Vocabulary","222","4.1","218-226","Avg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2013-2014","SF06000668","Mt. Hood High School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122257390","03/18/2014","60","238","4.3","50","","","","","","","","Operations and Algebraic Thinking","234","5.2","229-239","Avg","The Real and Complex Number Systems","229","5.5","224-235","LoAvg","Geometry","237","5.0","232-242","Avg","Statistics and Probability","246","4.3","241-250","HiAvg","","","","","","","","","","","","","","","","","","","","","09:00:00","53",""
"Spring 2013-2014","SF06000730","Mt. Hood High School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122249460","03/16/2014","60","235","3.9","44","","","","","","","","Operations and Algebraic Thinking","234","5.1","228-239","Avg","The Real and Complex Number Systems","242","4.6","238-247","Avg","Geometry","238","4.2","234-242","Avg","Statistics and Probability","244","4.2","240-248","HiAvg","","","","","","","","","","","","","","","","","","","","","09:00:00","53",""
