Subject,Grade,StartRIT,P41,P42,P44,P22,P12,P11,Q41,Q42,Q44,Q22,Q12,Q11,U41,U42,U44,U22,U12,U11
3,2,237,8.821644239,12.36304523,10.47599198,-0.174207536,5.709899822,4.274206801,8.8,12.4,10.5,-0.2,5.7,4.3,1.480185903,2.58889736,2.529301107,2.686724518,1.110726812,2.337839993
3,2,238,8.795956284,12.31812526,10.40673622,-0.39501221,5.728469572,4.109503952,8.8,12.3,10.4,-0.4,5.7,4.1,1.480185903,2.58889736,2.529301107,2.686724518,1.110726812,2.337839993
3,2,239,8.770268329,12.27320529,10.33748047,-0.615816885,5.747039321,3.944801103,8.8,12.3,10.3,-0.6,5.7,3.9,1.480185903,2.58889736,2.529301107,2.686724518,1.110726812,2.337839993
3,2,240,8.744580374,12.22828532,10.26822471,-0.83662156,5.765609071,3.780098254,8.7,12.2,10.3,-0.8,5.8,3.8,1.480185903,2.58889736,2.529301107,2.686724518,1.110726812,2.337839993
3,2,241,8.718892419,12.18336535,10.19896895,-1.057426235,5.78417882,3.615395405,8.7,12.2,10.2,-1.1,5.8,3.6,1.480185903,2.58889736,2.529301107,2.686724518,1.110726812,2.337839993
3,2,242,8.693204464,12.13844537,10.12971319,-1.27823091,5.80274857,3.450692557,8.7,12.1,10.1,-1.3,5.8,3.5,1.480185903,2.58889736,2.529301107,2.686724518,1.110726812,2.337839993
3,2,243,8.667516509,12.0935254,10.06045743,-1.499035584,5.821318319,3.285989708,8.7,12.1,10.1,-1.5,5.8,3.3,1.480185903,2.58889736,2.529301107,2.686724518,1.110726812,2.337839993
3,2,244,8.641828554,12.04860543,9.99120167,-1.719840259,5.839888069,3.121286859,8.6,12,10,-1.7,5.8,3.1,1.480185903,2.58889736,2.529301107,2.686724518,1.110726812,2.337839993
3,2,245,8.616140599,12.00368546,9.921945911,-1.940644934,5.858457818,2.95658401,8.6,12,9.9,-1.9,5.9,3,1.480185903,2.58889736,2.529301107,2.686724518,1.110726812,2.337839993
3,2,246,8.590452644,11.95876549,9.852690152,-2.161449609,5.877027568,2.791881161,8.6,12,9.9,-2.2,5.9,2.8,1.480185903,2.58889736,2.529301107,2.686724518,1.110726812,2.337839993
3,2,247,8.564764689,11.91384552,9.783434393,-2.382254284,5.895597317,2.627178312,8.6,11.9,9.8,-2.4,5.9,2.6,1.480185903,2.58889736,2.529301107,2.686724518,1.110726812,2.337839993
3,2,248,8.539076734,11.86892554,9.714178634,-2.603058958,5.914167067,2.462475463,8.5,11.9,9.7,-2.6,5.9,2.5,1.480185903,2.58889736,2.529301107,2.686724518,1.110726812,2.337839993
3,2,249,8.513388779,11.82400557,9.644922875,-2.823863633,5.932736816,2.297772614,8.5,11.8,9.6,-2.8,5.9,2.3,1.480185903,2.58889736,2.529301107,2.686724518,1.110726812,2.337839993
3,2,250,8.487700824,11.7790856,9.575667116,-3.044668308,5.951306566,2.133069766,8.5,11.8,9.6,-3,6,2.1,1.480185903,2.58889736,2.529301107,2.686724518,1.110726812,2.337839993
3,2,251,8.462012869,11.73416563,9.506411357,-3.265472983,5.969876315,1.968366917,8.5,11.7,9.5,-3.3,6,2,1.480185903,2.58889736,2.529301107,2.686724518,1.110726812,2.337839993
3,2,252,8.436324914,11.68924566,9.437155598,-3.486277658,5.988446065,1.803664068,8.4,11.7,9.4,-3.5,6,1.8,1.480185903,2.58889736,2.529301107,2.686724518,1.110726812,2.337839993
3,2,253,8.410636959,11.64432569,9.367899839,-3.707082332,6.007015814,1.638961219,8.4,11.6,9.4,-3.7,6,1.6,1.480185903,2.58889736,2.529301107,2.686724518,1.110726812,2.337839993
3,2,254,8.384949003,11.59940571,9.29864408,-3.927887007,6.025585564,1.47425837,8.4,11.6,9.3,-3.9,6,1.5,1.480185903,2.58889736,2.529301107,2.686724518,1.110726812,2.337839993
3,2,255,8.359261048,11.55448574,9.229388321,-4.148691682,6.044155313,1.309555521,8.4,11.6,9.2,-4.1,6,1.3,1.480185903,2.58889736,2.529301107,2.686724518,1.110726812,2.337839993
3,2,256,8.333573093,11.50956577,9.160132562,-4.369496357,6.062725063,1.144852672,8.3,11.5,9.2,-4.4,6.1,1.1,1.480185903,2.58889736,2.529301107,2.686724518,1.110726812,2.337839993
3,2,257,8.307885138,11.4646458,9.090876803,-4.590301032,6.081294812,0.980149823,8.3,11.5,9.1,-4.6,6.1,1,1.480185903,2.58889736,2.529301107,2.686724518,1.110726812,2.337839993
3,2,258,8.282197183,11.41972583,9.021621044,-4.811105706,6.099864562,0.815446975,8.3,11.4,9,-4.8,6.1,0.8,1.480185903,2.58889736,2.529301107,2.686724518,1.110726812,2.337839993
3,2,259,8.256509228,11.37480586,8.952365285,-5.031910381,6.118434311,0.650744126,8.3,11.4,9,-5,6.1,0.7,1.480185903,2.58889736,2.529301107,2.686724518,1.110726812,2.337839993
3,2,260,8.230821273,11.32988588,8.883109526,-5.252715056,6.137004061,0.486041277,8.2,11.3,8.9,-5.3,6.1,0.5,1.480185903,2.58889736,2.529301107,2.686724518,1.110726812,2.337839993
3,2,261,8.205133318,11.28496591,8.813853766,-5.473519731,6.15557381,0.321338428,8.2,11.3,8.8,-5.5,6.2,0.3,1.480185903,2.58889736,2.529301107,2.686724518,1.110726812,2.337839993
3,2,262,8.179445363,11.24004594,8.744598007,-5.694324406,6.17414356,0.156635579,8.2,11.2,8.7,-5.7,6.2,0.2,1.480185903,2.58889736,2.529301107,2.686724518,1.110726812,2.337839993
3,2,263,8.153757408,11.19512597,8.675342248,-5.91512908,6.192713309,-0.00806727,8.2,11.2,8.7,-5.9,6.2,0,1.480185903,2.58889736,2.529301107,2.686724518,1.110726812,2.337839993
3,2,264,8.128069453,11.150206,8.606086489,-6.135933755,6.211283059,-0.172770119,8.1,11.2,8.6,-6.1,6.2,-0.2,1.480185903,2.58889736,2.529301107,2.686724518,1.110726812,2.337839993
3,2,265,8.102381498,11.10528603,8.53683073,-6.35673843,6.229852808,-0.337472967,8.1,11.1,8.5,-6.4,6.2,-0.3,1.480185903,2.58889736,2.529301107,2.686724518,1.110726812,2.337839993
3,2,266,8.076693543,11.06036605,8.467574971,-6.577543105,6.248422558,-0.502175816,8.1,11.1,8.5,-6.6,6.2,-0.5,1.480185903,2.58889736,2.529301107,2.686724518,1.110726812,2.337839993
3,2,267,8.051005588,11.01544608,8.398319212,-6.79834778,6.266992307,-0.666878665,8.1,11,8.4,-6.8,6.3,-0.7,1.480185903,2.58889736,2.529301107,2.686724518,1.110726812,2.337839993
3,2,268,8.025317633,10.97052611,8.329063453,-7.019152454,6.285562057,-0.831581514,8,11,8.3,-7,6.3,-0.8,1.480185903,2.58889736,2.529301107,2.686724518,1.110726812,2.337839993
3,2,269,7.999629678,10.92560614,8.259807694,-7.239957129,6.304131806,-0.996284363,8,10.9,8.3,-7.2,6.3,-1,1.480185903,2.58889736,2.529301107,2.686724518,1.110726812,2.337839993
3,2,270,7.973941723,10.88068617,8.190551935,-7.460761804,6.322701556,-1.160987212,8,10.9,8.2,-7.5,6.3,-1.2,1.480185903,2.58889736,2.529301107,2.686724518,1.110726812,2.337839993
3,2,271,7.948253768,10.8357662,8.121296176,-7.681566479,6.341271305,-1.325690061,7.9,10.8,8.1,-7.7,6.3,-1.3,1.480185903,2.58889736,2.529301107,2.686724518,1.110726812,2.337839993
3,2,272,7.922565813,10.79084622,8.052040417,-7.902371154,6.359841055,-1.49039291,7.9,10.8,8.1,-7.9,6.4,-1.5,1.480185903,2.58889736,2.529301107,2.686724518,1.110726812,2.337839993
3,2,273,7.896877858,10.74592625,7.982784658,-8.123175828,6.378410804,-1.655095758,7.9,10.7,8,-8.1,6.4,-1.7,1.480185903,2.58889736,2.529301107,2.686724518,1.110726812,2.337839993
3,2,274,7.871189903,10.70100628,7.913528899,-8.343980503,6.396980554,-1.819798607,7.9,10.7,7.9,-8.3,6.4,-1.8,1.480185903,2.58889736,2.529301107,2.686724518,1.110726812,2.337839993
3,2,275,7.845501948,10.65608631,7.84427314,-8.564785178,6.415550303,-1.984501456,7.8,10.7,7.8,-8.6,6.4,-2,1.480185903,2.58889736,2.529301107,2.686724518,1.110726812,2.337839993
3,2,276,7.819813993,10.61116634,7.775017381,-8.785589853,6.434120052,-2.149204305,7.8,10.6,7.8,-8.8,6.4,-2.1,1.480185903,2.58889736,2.529301107,2.686724518,1.110726812,2.337839993
3,2,277,7.794126038,10.56624637,7.705761622,-9.006394527,6.452689802,-2.313907154,7.8,10.6,7.7,-9,6.5,-2.3,1.480185903,2.58889736,2.529301107,2.686724518,1.110726812,2.337839993
3,2,278,7.768438082,10.52132639,7.636505862,-9.227199202,6.471259551,-2.478610003,7.8,10.5,7.6,-9.2,6.5,-2.5,1.480185903,2.58889736,2.529301107,2.686724518,1.110726812,2.337839993
3,2,279,7.742750127,10.47640642,7.567250103,-9.448003877,6.489829301,-2.643312852,7.7,10.5,7.6,-9.4,6.5,-2.6,1.480185903,2.58889736,2.529301107,2.686724518,1.110726812,2.337839993
3,2,280,7.717062172,10.43148645,7.497994344,-9.668808552,6.50839905,-2.808015701,7.7,10.4,7.5,-9.7,6.5,-2.8,1.480185903,2.58889736,2.529301107,2.686724518,1.110726812,2.337839993
3,3,120,10.38924826,15.75516313,12.91263811,19.86092523,3.184074948,17.47369814,10.4,15.8,12.9,19.9,3.2,17.5,1.263305474,2.209688822,1.959116388,2.096878094,0.969077925,1.618750697
3,3,121,10.34653886,15.68045219,12.86920296,19.72576637,3.183562647,17.39047433,10.3,15.7,12.9,19.7,3.2,17.4,1.263305474,2.209688822,1.959116388,2.096878094,0.969077925,1.618750697
3,3,122,10.30382946,15.60574125,12.82576781,19.5906075,3.183050346,17.30725053,10.3,15.6,12.8,19.6,3.2,17.3,1.263305474,2.209688822,1.959116388,2.096878094,0.969077925,1.618750697
3,3,123,10.26112007,15.53103031,12.78233266,19.45544864,3.182538045,17.22402672,10.3,15.5,12.8,19.5,3.2,17.2,1.263305474,2.209688822,1.959116388,2.096878094,0.969077925,1.618750697
3,3,124,10.21841067,15.45631938,12.73889751,19.32028977,3.182025744,17.14080291,10.2,15.5,12.7,19.3,3.2,17.1,1.263305474,2.209688822,1.959116388,2.096878094,0.969077925,1.618750697
3,3,125,10.17570128,15.38160844,12.69546235,19.18513091,3.181513443,17.0575791,10.2,15.4,12.7,19.2,3.2,17.1,1.263305474,2.209688822,1.959116388,2.096878094,0.969077925,1.618750697
3,3,126,10.13299188,15.3068975,12.6520272,19.04997204,3.181001142,16.97435529,10.1,15.3,12.7,19,3.2,17,1.263305474,2.209688822,1.959116388,2.096878094,0.969077925,1.618750697
3,3,127,10.09028248,15.23218656,12.60859205,18.91481318,3.180488841,16.89113148,10.1,15.2,12.6,18.9,3.2,16.9,1.263305474,2.209688822,1.959116388,2.096878094,0.969077925,1.618750697
3,3,128,10.04757309,15.15747562,12.5651569,18.77965432,3.179976541,16.80790767,10,15.2,12.6,18.8,3.2,16.8,1.263305474,2.209688822,1.959116388,2.096878094,0.969077925,1.618750697
3,3,129,10.00486369,15.08276468,12.52172175,18.64449545,3.17946424,16.72468386,10,15.1,12.5,18.6,3.2,16.7,1.263305474,2.209688822,1.959116388,2.096878094,0.969077925,1.618750697
3,3,130,9.962154295,15.00805375,12.47828659,18.50933659,3.178951939,16.64146005,10,15,12.5,18.5,3.2,16.6,1.263305474,2.209688822,1.959116388,2.096878094,0.969077925,1.618750697
3,3,131,9.919444899,14.93334281,12.43485144,18.37417772,3.178439638,16.55823624,9.9,14.9,12.4,18.4,3.2,16.6,1.263305474,2.209688822,1.959116388,2.096878094,0.969077925,1.618750697
3,3,132,9.876735503,14.85863187,12.39141629,18.23901886,3.177927337,16.47501243,9.9,14.9,12.4,18.2,3.2,16.5,1.263305474,2.209688822,1.959116388,2.096878094,0.969077925,1.618750697
3,3,133,9.834026106,14.78392093,12.34798114,18.10385999,3.177415036,16.39178862,9.8,14.8,12.3,18.1,3.2,16.4,1.263305474,2.209688822,1.959116388,2.096878094,0.969077925,1.618750697
3,3,134,9.79131671,14.70920999,12.30454598,17.96870113,3.176902735,16.30856481,9.8,14.7,12.3,18,3.2,16.3,1.263305474,2.209688822,1.959116388,2.096878094,0.969077925,1.618750697
3,3,135,9.748607314,14.63449905,12.26111083,17.83354226,3.176390434,16.225341,9.7,14.6,12.3,17.8,3.2,16.2,1.263305474,2.209688822,1.959116388,2.096878094,0.969077925,1.618750697
3,3,136,9.705897918,14.55978812,12.21767568,17.6983834,3.175878133,16.1421172,9.7,14.6,12.2,17.7,3.2,16.1,1.263305474,2.209688822,1.959116388,2.096878094,0.969077925,1.618750697
3,3,137,9.663188522,14.48507718,12.17424053,17.56322453,3.175365833,16.05889339,9.7,14.5,12.2,17.6,3.2,16.1,1.263305474,2.209688822,1.959116388,2.096878094,0.969077925,1.618750697
3,3,138,9.620479126,14.41036624,12.13080538,17.42806567,3.174853532,15.97566958,9.6,14.4,12.1,17.4,3.2,16,1.263305474,2.209688822,1.959116388,2.096878094,0.969077925,1.618750697
3,3,139,9.57776973,14.3356553,12.08737022,17.2929068,3.174341231,15.89244577,9.6,14.3,12.1,17.3,3.2,15.9,1.263305474,2.209688822,1.959116388,2.096878094,0.969077925,1.618750697
3,3,140,9.535060334,14.26094436,12.04393507,17.15774794,3.17382893,15.80922196,9.5,14.3,12,17.2,3.2,15.8,1.263305474,2.209688822,1.959116388,2.096878094,0.969077925,1.618750697
3,3,141,9.492350938,14.18623343,12.00049992,17.02258908,3.173316629,15.72599815,9.5,14.2,12,17,3.2,15.7,1.263305474,2.209688822,1.959116388,2.096878094,0.969077925,1.618750697
3,3,142,9.449641542,14.11152249,11.95706477,16.88743021,3.172804328,15.64277434,9.4,14.1,12,16.9,3.2,15.6,1.263305474,2.209688822,1.959116388,2.096878094,0.969077925,1.618750697
3,3,143,9.406932146,14.03681155,11.91362962,16.75227135,3.172292027,15.55955053,9.4,14,11.9,16.8,3.2,15.6,1.263305474,2.209688822,1.959116388,2.096878094,0.969077925,1.618750697
3,3,144,9.36422275,13.96210061,11.87019446,16.61711248,3.171779726,15.47632672,9.4,14,11.9,16.6,3.2,15.5,1.263305474,2.209688822,1.959116388,2.096878094,0.969077925,1.618750697
3,3,145,9.321513354,13.88738967,11.82675931,16.48195362,3.171267426,15.39310291,9.3,13.9,11.8,16.5,3.2,15.4,1.263305474,2.209688822,1.959116388,2.096878094,0.969077925,1.618750697
3,3,146,9.278803957,13.81267873,11.78332416,16.34679475,3.170755125,15.3098791,9.3,13.8,11.8,16.3,3.2,15.3,1.263305474,2.209688822,1.959116388,2.096878094,0.969077925,1.618750697
3,3,147,9.236094561,13.7379678,11.73988901,16.21163589,3.170242824,15.22665529,9.2,13.7,11.7,16.2,3.2,15.2,1.263305474,2.209688822,1.959116388,2.096878094,0.969077925,1.618750697
3,3,148,9.193385165,13.66325686,11.69645386,16.07647702,3.169730523,15.14343148,9.2,13.7,11.7,16.1,3.2,15.1,1.263305474,2.209688822,1.959116388,2.096878094,0.969077925,1.618750697
3,3,149,9.150675769,13.58854592,11.6530187,15.94131816,3.169218222,15.06020767,9.2,13.6,11.7,15.9,3.2,15.1,1.263305474,2.209688822,1.959116388,2.096878094,0.969077925,1.618750697
3,3,150,9.107966373,13.51383498,11.60958355,15.80615929,3.168705921,14.97698387,9.1,13.5,11.6,15.8,3.2,15,1.263305474,2.209688822,1.959116388,2.096878094,0.969077925,1.618750697
3,3,151,9.065256977,13.43912404,11.5661484,15.67100043,3.16819362,14.89376006,9.1,13.4,11.6,15.7,3.2,14.9,1.263305474,2.209688822,1.959116388,2.096878094,0.969077925,1.618750697
3,3,152,9.022547581,13.3644131,11.52271325,15.53584156,3.167681319,14.81053625,9,13.4,11.5,15.5,3.2,14.8,1.263305474,2.209688822,1.959116388,2.096878094,0.969077925,1.618750697
3,3,153,8.979838185,13.28970217,11.4792781,15.4006827,3.167169018,14.72731244,9,13.3,11.5,15.4,3.2,14.7,1.263305474,2.209688822,1.959116388,2.096878094,0.969077925,1.618750697
3,3,154,8.937128789,13.21499123,11.43584294,15.26552384,3.166656718,14.64408863,8.9,13.2,11.4,15.3,3.2,14.6,1.263305474,2.209688822,1.959116388,2.096878094,0.969077925,1.618750697
3,3,155,8.894419393,13.14028029,11.39240779,15.13036497,3.166144417,14.56086482,8.9,13.1,11.4,15.1,3.2,14.6,1.263305474,2.209688822,1.959116388,2.096878094,0.969077925,1.618750697
3,3,156,8.851709997,13.06556935,11.34897264,14.99520611,3.165632116,14.47764101,8.9,13.1,11.3,15,3.2,14.5,1.263305474,2.209688822,1.959116388,2.096878094,0.969077925,1.618750697
3,3,157,8.809000601,12.99085841,11.30553749,14.86004724,3.165119815,14.3944172,8.8,13,11.3,14.9,3.2,14.4,1.263305474,2.209688822,1.959116388,2.096878094,0.969077925,1.618750697
3,3,158,8.766291205,12.91614747,11.26210233,14.72488838,3.164607514,14.31119339,8.8,12.9,11.3,14.7,3.2,14.3,1.263305474,2.209688822,1.959116388,2.096878094,0.969077925,1.618750697
3,3,159,8.723581808,12.84143654,11.21866718,14.58972951,3.164095213,14.22796958,8.7,12.8,11.2,14.6,3.2,14.2,1.263305474,2.209688822,1.959116388,2.096878094,0.969077925,1.618750697
3,3,160,8.680872412,12.7667256,11.17523203,14.45457065,3.163582912,14.14474577,8.7,12.8,11.2,14.5,3.2,14.1,1.263305474,2.209688822,1.959116388,2.096878094,0.969077925,1.618750697
3,3,161,8.638163016,12.69201466,11.13179688,14.31941178,3.163070611,14.06152196,8.6,12.7,11.1,14.3,3.2,14.1,1.263305474,2.209688822,1.959116388,2.096878094,0.969077925,1.618750697
3,3,162,8.59545362,12.61730372,11.08836173,14.18425292,3.162558311,13.97829815,8.6,12.6,11.1,14.2,3.2,14,1.263305474,2.209688822,1.959116388,2.096878094,0.969077925,1.618750697
3,3,163,8.552744224,12.54259278,11.04492657,14.04909405,3.16204601,13.89507434,8.6,12.5,11,14,3.2,13.9,1.263305474,2.209688822,1.959116388,2.096878094,0.969077925,1.618750697
3,3,164,8.510034828,12.46788184,11.00149142,13.91393519,3.161533709,13.81185054,8.5,12.5,11,13.9,3.2,13.8,1.263305474,2.209688822,1.959116388,2.096878094,0.969077925,1.618750697
3,3,165,8.467325432,12.39317091,10.95805627,13.77877632,3.161021408,13.72862673,8.5,12.4,11,13.8,3.2,13.7,1.263305474,2.209688822,1.959116388,2.096878094,0.969077925,1.618750697
3,3,166,8.424616036,12.31845997,10.91462112,13.64361746,3.160509107,13.64540292,8.4,12.3,10.9,13.6,3.2,13.6,1.263305474,2.209688822,1.959116388,2.096878094,0.969077925,1.618750697
3,3,167,8.38190664,12.24374903,10.87118597,13.5084586,3.159996806,13.56217911,8.4,12.2,10.9,13.5,3.2,13.6,1.263305474,2.209688822,1.959116388,2.096878094,0.969077925,1.618750697
3,3,168,8.339197244,12.16903809,10.82775081,13.37329973,3.159484505,13.4789553,8.3,12.2,10.8,13.4,3.2,13.5,1.263305474,2.209688822,1.959116388,2.096878094,0.969077925,1.618750697
3,3,169,8.296487848,12.09432715,10.78431566,13.23814087,3.158972204,13.39573149,8.3,12.1,10.8,13.2,3.2,13.4,1.263305474,2.209688822,1.959116388,2.096878094,0.969077925,1.618750697
3,3,170,8.253778452,12.01961622,10.74088051,13.102982,3.158459903,13.31250768,8.3,12,10.7,13.1,3.2,13.3,1.263305474,2.209688822,1.959116388,2.096878094,0.969077925,1.618750697
3,3,171,8.211069056,11.94490528,10.69744536,12.96782314,3.157947603,13.22928387,8.2,11.9,10.7,13,3.2,13.2,1.263305474,2.209688822,1.959116388,2.096878094,0.969077925,1.618750697
3,3,172,8.16835966,11.87019434,10.65401021,12.83266427,3.157435302,13.14606006,8.2,11.9,10.7,12.8,3.2,13.1,1.263305474,2.209688822,1.959116388,2.096878094,0.969077925,1.618750697
3,3,173,8.125650263,11.7954834,10.61057505,12.69750541,3.156923001,13.06283625,8.1,11.8,10.6,12.7,3.2,13.1,1.263305474,2.209688822,1.959116388,2.096878094,0.969077925,1.618750697
3,3,174,8.082940867,11.72077246,10.5671399,12.56234654,3.1564107,12.97961244,8.1,11.7,10.6,12.6,3.2,13,1.263305474,2.209688822,1.959116388,2.096878094,0.969077925,1.618750697
3,3,175,8.040231471,11.64606152,10.52370475,12.42718768,3.155898399,12.89638863,8,11.6,10.5,12.4,3.2,12.9,1.263305474,2.209688822,1.959116388,2.096878094,0.969077925,1.618750697
3,3,176,7.997522075,11.57135059,10.4802696,12.29202881,3.155386098,12.81316482,8,11.6,10.5,12.3,3.2,12.8,1.263305474,2.209688822,1.959116388,2.096878094,0.969077925,1.618750697
3,3,177,7.954812679,11.49663965,10.43683444,12.15686995,3.154873797,12.72994101,8,11.5,10.4,12.2,3.2,12.7,1.263305474,2.209688822,1.959116388,2.096878094,0.969077925,1.618750697
3,3,178,7.912103283,11.42192871,10.39339929,12.02171108,3.154361496,12.64671721,7.9,11.4,10.4,12,3.2,12.6,1.263305474,2.209688822,1.959116388,2.096878094,0.969077925,1.618750697
3,3,179,7.869393887,11.34721777,10.34996414,11.88655222,3.153849196,12.5634934,7.9,11.3,10.3,11.9,3.2,12.6,1.263305474,2.209688822,1.959116388,2.096878094,0.969077925,1.618750697
3,3,180,7.826684491,11.27250683,10.30652899,11.75139336,3.153336895,12.48026959,7.8,11.3,10.3,11.8,3.2,12.5,1.263305474,2.209688822,1.959116388,2.096878094,0.969077925,1.618750697
3,3,181,7.783975095,11.19779589,10.26309384,11.61623449,3.152824594,12.39704578,7.8,11.2,10.3,11.6,3.2,12.4,1.263305474,2.209688822,1.959116388,2.096878094,0.969077925,1.618750697
3,3,182,7.741265699,11.12308496,10.21965868,11.48107563,3.152312293,12.31382197,7.7,11.1,10.2,11.5,3.2,12.3,1.263305474,2.209688822,1.959116388,2.096878094,0.969077925,1.618750697
3,3,183,7.698556303,11.04837402,10.17622353,11.34591676,3.151799992,12.23059816,7.7,11,10.2,11.3,3.2,12.2,1.263305474,2.209688822,1.959116388,2.096878094,0.969077925,1.618750697
3,3,184,7.655846907,10.97366308,10.13278838,11.2107579,3.151287691,12.14737435,7.7,11,10.1,11.2,3.2,12.1,1.263305474,2.209688822,1.959116388,2.096878094,0.969077925,1.618750697
3,3,185,7.613137511,10.89895214,10.08935323,11.07559903,3.15077539,12.06415054,7.6,10.9,10.1,11.1,3.2,12.1,1.263305474,2.209688822,1.959116388,2.096878094,0.969077925,1.618750697
3,3,186,7.570428114,10.8242412,10.04591808,10.94044017,3.150263089,11.98092673,7.6,10.8,10,10.9,3.2,12,1.263305474,2.209688822,1.959116388,2.096878094,0.969077925,1.618750697
3,3,187,7.527718718,10.74953026,10.00248292,10.8052813,3.149750788,11.89770292,7.5,10.7,10,10.8,3.1,11.9,1.263305474,2.209688822,1.959116388,2.096878094,0.969077925,1.618750697
3,3,188,7.485009322,10.67481933,9.959047772,10.67012244,3.149238488,11.81447911,7.5,10.7,10,10.7,3.1,11.8,1.263305474,2.209688822,1.959116388,2.096878094,0.969077925,1.618750697
3,3,189,7.442299926,10.60010839,9.91561262,10.53496357,3.148726187,11.7312553,7.4,10.6,9.9,10.5,3.1,11.7,1.263305474,2.209688822,1.959116388,2.096878094,0.969077925,1.618750697
3,3,190,7.39959053,10.52539745,9.872177468,10.39980471,3.148213886,11.64803149,7.4,10.5,9.9,10.4,3.1,11.6,1.263305474,2.209688822,1.959116388,2.096878094,0.969077925,1.618750697
3,3,191,7.356881134,10.45068651,9.828742316,10.26464584,3.147701585,11.56480768,7.4,10.5,9.8,10.3,3.1,11.6,1.263305474,2.209688822,1.959116388,2.096878094,0.969077925,1.618750697
3,3,192,7.314171738,10.37597557,9.785307164,10.12948698,3.147189284,11.48158388,7.3,10.4,9.8,10.1,3.1,11.5,1.263305474,2.209688822,1.959116388,2.096878094,0.969077925,1.618750697
3,3,193,7.271462342,10.30126463,9.741872012,9.994328116,3.146676983,11.39836007,7.3,10.3,9.7,10,3.1,11.4,1.263305474,2.209688822,1.959116388,2.096878094,0.969077925,1.618750697
3,3,194,7.228752946,10.2265537,9.698436859,9.859169251,3.146164682,11.31513626,7.2,10.2,9.7,9.9,3.1,11.3,1.263305474,2.209688822,1.959116388,2.096878094,0.969077925,1.618750697
3,3,195,7.18604355,10.15184276,9.655001707,9.724010386,3.145652381,11.23191245,7.2,10.2,9.7,9.7,3.1,11.2,1.263305474,2.209688822,1.959116388,2.096878094,0.969077925,1.618750697
3,3,196,7.143334154,10.07713182,9.611566555,9.588851522,3.145140081,11.14868864,7.1,10.1,9.6,9.6,3.1,11.1,1.263305474,2.209688822,1.959116388,2.096878094,0.969077925,1.618750697
3,3,197,7.100624758,10.00242088,9.568131403,9.453692657,3.14462778,11.06546483,7.1,10,9.6,9.5,3.1,11.1,1.263305474,2.209688822,1.959116388,2.096878094,0.969077925,1.618750697
3,3,198,7.057915362,9.927709943,9.524696251,9.318533792,3.144115479,10.98224102,7.1,9.9,9.5,9.3,3.1,11,1.263305474,2.209688822,1.959116388,2.096878094,0.969077925,1.618750697
3,3,199,7.015205965,9.852999005,9.481261099,9.183374928,3.143603178,10.89901721,7,9.9,9.5,9.2,3.1,10.9,1.263305474,2.209688822,1.959116388,2.096878094,0.969077925,1.618750697
3,3,200,6.972496569,9.778288067,9.437825947,9.048216063,3.143090877,10.8157934,7,9.8,9.4,9,3.1,10.8,1.263305474,2.209688822,1.959116388,2.096878094,0.969077925,1.618750697
3,3,201,6.929787173,9.703577128,9.394390795,8.913057199,3.142578576,10.73256959,6.9,9.7,9.4,8.9,3.1,10.7,1.263305474,2.209688822,1.959116388,2.096878094,0.969077925,1.618750697
3,3,202,6.887077777,9.62886619,9.350955643,8.777898334,3.142066275,10.64934578,6.9,9.6,9.4,8.8,3.1,10.6,1.263305474,2.209688822,1.959116388,2.096878094,0.969077925,1.618750697
3,3,203,6.844368381,9.554155252,9.307520491,8.642739469,3.141553974,10.56612197,6.8,9.6,9.3,8.6,3.1,10.6,1.263305474,2.209688822,1.959116388,2.096878094,0.969077925,1.618750697
3,3,204,6.801658985,9.479444314,9.264085339,8.507580605,3.141041673,10.48289816,6.8,9.5,9.3,8.5,3.1,10.5,1.263305474,2.209688822,1.959116388,2.096878094,0.969077925,1.618750697
3,3,205,6.758949589,9.404733375,9.220650187,8.37242174,3.140529373,10.39967435,6.8,9.4,9.2,8.4,3.1,10.4,1.263305474,2.209688822,1.959116388,2.096878094,0.969077925,1.618750697
3,3,206,6.716240193,9.330022437,9.177215034,8.237262876,3.140017072,10.31645055,6.7,9.3,9.2,8.2,3.1,10.3,1.263305474,2.209688822,1.959116388,2.096878094,0.969077925,1.618750697
3,3,207,6.673530797,9.255311499,9.133779882,8.102104011,3.139504771,10.23322674,6.7,9.3,9.1,8.1,3.1,10.2,1.263305474,2.209688822,1.959116388,2.096878094,0.969077925,1.618750697
3,3,208,6.630821401,9.18060056,9.09034473,7.966945146,3.13899247,10.15000293,6.6,9.2,9.1,8,3.1,10.2,1.263305474,2.209688822,1.959116388,2.096878094,0.969077925,1.618750697
3,3,209,6.588112005,9.105889622,9.046909578,7.831786282,3.138480169,10.06677912,6.6,9.1,9,7.8,3.1,10.1,1.263305474,2.209688822,1.959116388,2.096878094,0.969077925,1.618750697
3,3,210,6.545402609,9.031178684,9.003474426,7.696627417,3.137967868,9.983555308,6.5,9,9,7.7,3.1,10,1.263305474,2.209688822,1.959116388,2.096878094,0.969077925,1.618750697
3,3,211,6.502693213,8.956467746,8.960039274,7.561468552,3.137455567,9.900331499,6.5,9,9,7.6,3.1,9.9,1.263305474,2.209688822,1.959116388,2.096878094,0.969077925,1.618750697
