Subject,Grade,StartRIT,T41,T42,T44,T22,T12,T11,R41,R42,R44,R22,R12,R11,S41,S42,S44,S22,S12,S11
3,3,313,-4.29817374,-7.297739165,-1.169430982,-8.870714663,-2.836469396,-4.398548655,1,2,2,2,1,2,5.252694957,7.087117998,7.409592225,6.370525851,4.952075554,5.789024848
3,3,314,-4.29817374,-7.297739165,-1.169430982,-8.870714663,-2.836469396,-4.398548655,1,2,2,2,1,2,5.252694957,7.087117998,7.409592225,6.370525851,4.952075554,5.789024848
3,3,315,-4.29817374,-7.297739165,-1.169430982,-8.870714663,-2.836469396,-4.398548655,1,2,2,2,1,2,5.252694957,7.087117998,7.409592225,6.370525851,4.952075554,5.789024848
3,3,316,-4.29817374,-7.297739165,-1.169430982,-8.870714663,-2.836469396,-4.398548655,1,2,2,2,1,2,5.252694957,7.087117998,7.409592225,6.370525851,4.952075554,5.789024848
3,3,317,-4.29817374,-7.297739165,-1.169430982,-8.870714663,-2.836469396,-4.398548655,1,2,2,2,1,2,5.252694957,7.087117998,7.409592225,6.370525851,4.952075554,5.789024848
3,3,318,-4.29817374,-7.297739165,-1.169430982,-8.870714663,-2.836469396,-4.398548655,1,2,2,2,1,2,5.252694957,7.087117998,7.409592225,6.370525851,4.952075554,5.789024848
3,3,319,-4.29817374,-7.297739165,-1.169430982,-8.870714663,-2.836469396,-4.398548655,1,2,2,2,1,2,5.252694957,7.087117998,7.409592225,6.370525851,4.952075554,5.789024848
3,3,320,-4.29817374,-7.297739165,-1.169430982,-8.870714663,-2.836469396,-4.398548655,1,2,2,2,1,2,5.252694957,7.087117998,7.409592225,6.370525851,4.952075554,5.789024848
3,3,321,-4.29817374,-7.297739165,-1.169430982,-8.870714663,-2.836469396,-4.398548655,1,2,2,2,1,2,5.252694957,7.087117998,7.409592225,6.370525851,4.952075554,5.789024848
3,3,322,-4.29817374,-7.297739165,-1.169430982,-8.870714663,-2.836469396,-4.398548655,1,2,2,2,1,2,5.252694957,7.087117998,7.409592225,6.370525851,4.952075554,5.789024848
3,3,323,-4.29817374,-7.297739165,-1.169430982,-8.870714663,-2.836469396,-4.398548655,1,2,2,2,1,2,5.252694957,7.087117998,7.409592225,6.370525851,4.952075554,5.789024848
3,3,324,-4.29817374,-7.297739165,-1.169430982,-8.870714663,-2.836469396,-4.398548655,1,2,2,2,1,2,5.252694957,7.087117998,7.409592225,6.370525851,4.952075554,5.789024848
3,3,325,-4.29817374,-7.297739165,-1.169430982,-8.870714663,-2.836469396,-4.398548655,1,2,2,2,1,2,5.252694957,7.087117998,7.409592225,6.370525851,4.952075554,5.789024848
3,3,326,-4.29817374,-7.297739165,-1.169430982,-8.870714663,-2.836469396,-4.398548655,1,2,2,2,1,2,5.252694957,7.087117998,7.409592225,6.370525851,4.952075554,5.789024848
3,3,327,-4.29817374,-7.297739165,-1.169430982,-8.870714663,-2.836469396,-4.398548655,1,2,2,2,1,2,5.252694957,7.087117998,7.409592225,6.370525851,4.952075554,5.789024848
3,3,328,-4.29817374,-7.297739165,-1.169430982,-8.870714663,-2.836469396,-4.398548655,1,2,2,2,1,2,5.252694957,7.087117998,7.409592225,6.370525851,4.952075554,5.789024848
3,3,329,-4.29817374,-7.297739165,-1.169430982,-8.870714663,-2.836469396,-4.398548655,1,2,2,2,1,2,5.252694957,7.087117998,7.409592225,6.370525851,4.952075554,5.789024848
3,3,330,-4.29817374,-7.297739165,-1.169430982,-8.870714663,-2.836469396,-4.398548655,1,2,2,2,1,2,5.252694957,7.087117998,7.409592225,6.370525851,4.952075554,5.789024848
3,3,331,-4.29817374,-7.297739165,-1.169430982,-8.870714663,-2.836469396,-4.398548655,1,2,2,2,1,2,5.252694957,7.087117998,7.409592225,6.370525851,4.952075554,5.789024848
3,3,332,-4.29817374,-7.297739165,-1.169430982,-8.870714663,-2.836469396,-4.398548655,1,2,2,2,1,2,5.252694957,7.087117998,7.409592225,6.370525851,4.952075554,5.789024848
3,3,333,-4.29817374,-7.297739165,-1.169430982,-8.870714663,-2.836469396,-4.398548655,1,2,2,2,1,2,5.252694957,7.087117998,7.409592225,6.370525851,4.952075554,5.789024848
3,3,334,-4.29817374,-7.297739165,-1.169430982,-8.870714663,-2.836469396,-4.398548655,1,2,2,2,1,2,5.252694957,7.087117998,7.409592225,6.370525851,4.952075554,5.789024848
3,3,335,-4.29817374,-7.297739165,-1.169430982,-8.870714663,-2.836469396,-4.398548655,1,2,2,2,1,2,5.252694957,7.087117998,7.409592225,6.370525851,4.952075554,5.789024848
3,3,336,-4.29817374,-7.297739165,-1.169430982,-8.870714663,-2.836469396,-4.398548655,1,2,2,2,1,2,5.252694957,7.087117998,7.409592225,6.370525851,4.952075554,5.789024848
3,3,337,-4.29817374,-7.297739165,-1.169430982,-8.870714663,-2.836469396,-4.398548655,1,2,2,2,1,2,5.252694957,7.087117998,7.409592225,6.370525851,4.952075554,5.789024848
3,3,338,-4.29817374,-7.297739165,-1.169430982,-8.870714663,-2.836469396,-4.398548655,1,2,2,2,1,2,5.252694957,7.087117998,7.409592225,6.370525851,4.952075554,5.789024848
3,3,339,-4.29817374,-7.297739165,-1.169430982,-8.870714663,-2.836469396,-4.398548655,1,2,2,2,1,2,5.252694957,7.087117998,7.409592225,6.370525851,4.952075554,5.789024848
3,3,340,-4.29817374,-7.297739165,-1.169430982,-8.870714663,-2.836469396,-4.398548655,1,2,2,2,1,2,5.252694957,7.087117998,7.409592225,6.370525851,4.952075554,5.789024848
3,3,341,-4.29817374,-7.297739165,-1.169430982,-8.870714663,-2.836469396,-4.398548655,1,2,2,2,1,2,5.252694957,7.087117998,7.409592225,6.370525851,4.952075554,5.789024848
3,3,342,-4.29817374,-7.297739165,-1.169430982,-8.870714663,-2.836469396,-4.398548655,1,2,2,2,1,2,5.252694957,7.087117998,7.409592225,6.370525851,4.952075554,5.789024848
3,3,343,-4.29817374,-7.297739165,-1.169430982,-8.870714663,-2.836469396,-4.398548655,1,2,2,2,1,2,5.252694957,7.087117998,7.409592225,6.370525851,4.952075554,5.789024848
3,3,344,-4.29817374,-7.297739165,-1.169430982,-8.870714663,-2.836469396,-4.398548655,1,2,2,2,1,2,5.252694957,7.087117998,7.409592225,6.370525851,4.952075554,5.789024848
3,3,345,-4.29817374,-7.297739165,-1.169430982,-8.870714663,-2.836469396,-4.398548655,1,2,2,2,1,2,5.252694957,7.087117998,7.409592225,6.370525851,4.952075554,5.789024848
3,3,346,-4.29817374,-7.297739165,-1.169430982,-8.870714663,-2.836469396,-4.398548655,1,2,2,2,1,2,5.252694957,7.087117998,7.409592225,6.370525851,4.952075554,5.789024848
3,3,347,-4.29817374,-7.297739165,-1.169430982,-8.870714663,-2.836469396,-4.398548655,1,2,2,2,1,2,5.252694957,7.087117998,7.409592225,6.370525851,4.952075554,5.789024848
3,3,348,-4.29817374,-7.297739165,-1.169430982,-8.870714663,-2.836469396,-4.398548655,1,2,2,2,1,2,5.252694957,7.087117998,7.409592225,6.370525851,4.952075554,5.789024848
3,3,349,-4.29817374,-7.297739165,-1.169430982,-8.870714663,-2.836469396,-4.398548655,1,2,2,2,1,2,5.252694957,7.087117998,7.409592225,6.370525851,4.952075554,5.789024848
3,3,350,-4.29817374,-7.297739165,-1.169430982,-8.870714663,-2.836469396,-4.398548655,1,2,2,2,1,2,5.252694957,7.087117998,7.409592225,6.370525851,4.952075554,5.789024848
3,4,100,14.99728657,21.86658844,14.82623578,21.47520791,8.573318201,19.22949554,15,22,15,21,9,19,4.960481509,6.390501154,6.563922734,5.970732172,4.730743695,5.417951202
3,4,101,14.99728657,21.86658844,14.82623578,21.47520791,8.573318201,19.22949554,15,22,15,21,9,19,4.960481509,6.390501154,6.563922734,5.970732172,4.730743695,5.417951202
3,4,102,14.99728657,21.86658844,14.82623578,21.47520791,8.573318201,19.22949554,15,22,15,21,9,19,4.960481509,6.390501154,6.563922734,5.970732172,4.730743695,5.417951202
3,4,103,14.99728657,21.86658844,14.82623578,21.47520791,8.573318201,19.22949554,15,22,15,21,9,19,4.960481509,6.390501154,6.563922734,5.970732172,4.730743695,5.417951202
3,4,104,14.99728657,21.86658844,14.82623578,21.47520791,8.573318201,19.22949554,15,22,15,21,9,19,4.960481509,6.390501154,6.563922734,5.970732172,4.730743695,5.417951202
3,4,105,14.99728657,21.86658844,14.82623578,21.47520791,8.573318201,19.22949554,15,22,15,21,9,19,4.960481509,6.390501154,6.563922734,5.970732172,4.730743695,5.417951202
3,4,106,14.99728657,21.86658844,14.82623578,21.47520791,8.573318201,19.22949554,15,22,15,21,9,19,4.960481509,6.390501154,6.563922734,5.970732172,4.730743695,5.417951202
3,4,107,14.99728657,21.86658844,14.82623578,21.47520791,8.573318201,19.22949554,15,22,15,21,9,19,4.960481509,6.390501154,6.563922734,5.970732172,4.730743695,5.417951202
3,4,108,14.99728657,21.86658844,14.82623578,21.47520791,8.573318201,19.22949554,15,22,15,21,9,19,4.960481509,6.390501154,6.563922734,5.970732172,4.730743695,5.417951202
3,4,109,14.99728657,21.86658844,14.82623578,21.47520791,8.573318201,19.22949554,15,22,15,21,9,19,4.960481509,6.390501154,6.563922734,5.970732172,4.730743695,5.417951202
3,4,110,14.99728657,21.86658844,14.82623578,21.47520791,8.573318201,19.22949554,15,22,15,21,9,19,4.960481509,6.390501154,6.563922734,5.970732172,4.730743695,5.417951202
3,4,111,14.99728657,21.86658844,14.82623578,21.47520791,8.573318201,19.22949554,15,22,15,21,9,19,4.960481509,6.390501154,6.563922734,5.970732172,4.730743695,5.417951202
3,4,112,14.99728657,21.86658844,14.82623578,21.47520791,8.573318201,19.22949554,15,22,15,21,9,19,4.960481509,6.390501154,6.563922734,5.970732172,4.730743695,5.417951202
3,4,113,14.99728657,21.86658844,14.82623578,21.47520791,8.573318201,19.22949554,15,22,15,21,9,19,4.960481509,6.390501154,6.563922734,5.970732172,4.730743695,5.417951202
3,4,114,14.99728657,21.86658844,14.82623578,21.47520791,8.573318201,19.22949554,15,22,15,21,9,19,4.960481509,6.390501154,6.563922734,5.970732172,4.730743695,5.417951202
3,4,115,14.99728657,21.86658844,14.82623578,21.47520791,8.573318201,19.22949554,15,22,15,21,9,19,4.960481509,6.390501154,6.563922734,5.970732172,4.730743695,5.417951202
3,4,116,14.99728657,21.86658844,14.82623578,21.47520791,8.573318201,19.22949554,15,22,15,21,9,19,4.960481509,6.390501154,6.563922734,5.970732172,4.730743695,5.417951202
3,4,117,14.99728657,21.86658844,14.82623578,21.47520791,8.573318201,19.22949554,15,22,15,21,9,19,4.960481509,6.390501154,6.563922734,5.970732172,4.730743695,5.417951202
3,4,118,14.99728657,21.86658844,14.82623578,21.47520791,8.573318201,19.22949554,15,22,15,21,9,19,4.960481509,6.390501154,6.563922734,5.970732172,4.730743695,5.417951202
3,4,119,14.99728657,21.86658844,14.82623578,21.47520791,8.573318201,19.22949554,15,22,15,21,9,19,4.960481509,6.390501154,6.563922734,5.970732172,4.730743695,5.417951202
3,4,120,14.99728657,21.86658844,14.82623578,21.47520791,8.573318201,19.22949554,15,22,15,21,9,19,4.960481509,6.390501154,6.563922734,5.970732172,4.730743695,5.417951202
3,4,121,14.8778234,21.68894902,14.7276387,21.29212094,8.498800305,19.08106359,15,22,15,21,8,19,4.960481509,6.390501154,6.563922734,5.970732172,4.730743695,5.417951202
3,4,122,14.75836024,21.5113096,14.62904162,21.10903396,8.42428241,18.93263163,15,22,15,21,8,19,4.960481509,6.390501154,6.563922734,5.970732172,4.730743695,5.417951202
3,4,123,14.63889708,21.33367019,14.53044455,20.92594699,8.349764514,18.78419968,15,21,15,21,8,19,4.960481509,6.390501154,6.563922734,5.970732172,4.730743695,5.417951202
3,4,124,14.51943391,21.15603077,14.43184747,20.74286002,8.275246618,18.63576772,15,21,14,21,8,19,4.960481509,6.390501154,6.563922734,5.970732172,4.730743695,5.417951202
3,4,125,14.39997075,20.97839136,14.33325039,20.55977304,8.200728723,18.48733576,14,21,14,21,8,18,4.960481509,6.390501154,6.563922734,5.970732172,4.730743695,5.417951202
3,4,126,14.28050759,20.80075194,14.23465332,20.37668607,8.126210827,18.33890381,14,21,14,20,8,18,4.960481509,6.390501154,6.563922734,5.970732172,4.730743695,5.417951202
3,4,127,14.16104442,20.62311252,14.13605624,20.19359909,8.051692932,18.19047185,14,21,14,20,8,18,4.960481509,6.390501154,6.563922734,5.970732172,4.730743695,5.417951202
3,4,128,14.04158126,20.44547311,14.03745916,20.01051212,7.977175036,18.04203989,14,20,14,20,8,18,4.960481509,6.390501154,6.563922734,5.970732172,4.730743695,5.417951202
3,4,129,13.9221181,20.26783369,13.93886209,19.82742514,7.90265714,17.89360794,14,20,14,20,8,18,4.960481509,6.390501154,6.563922734,5.970732172,4.730743695,5.417951202
3,4,130,13.80265493,20.09019427,13.84026501,19.64433817,7.828139245,17.74517598,14,20,14,20,8,18,4.960481509,6.390501154,6.563922734,5.970732172,4.730743695,5.417951202
3,4,131,13.68319177,19.91255486,13.74166793,19.46125119,7.753621349,17.59674402,14,20,14,19,8,18,4.960481509,6.390501154,6.563922734,5.970732172,4.730743695,5.417951202
3,4,132,13.5637286,19.73491544,13.64307086,19.27816422,7.679103453,17.44831207,14,20,14,19,8,17,4.960481509,6.390501154,6.563922734,5.970732172,4.730743695,5.417951202
3,4,133,13.44426544,19.55727603,13.54447378,19.09507725,7.604585558,17.29988011,13,20,14,19,8,17,4.960481509,6.390501154,6.563922734,5.970732172,4.730743695,5.417951202
3,4,134,13.32480228,19.37963661,13.4458767,18.91199027,7.530067662,17.15144816,13,19,13,19,8,17,4.960481509,6.390501154,6.563922734,5.970732172,4.730743695,5.417951202
3,4,135,13.20533911,19.20199719,13.34727963,18.7289033,7.455549767,17.0030162,13,19,13,19,7,17,4.960481509,6.390501154,6.563922734,5.970732172,4.730743695,5.417951202
3,4,136,13.08587595,19.02435778,13.24868255,18.54581632,7.381031871,16.85458424,13,19,13,19,7,17,4.960481509,6.390501154,6.563922734,5.970732172,4.730743695,5.417951202
3,4,137,12.96641279,18.84671836,13.15008547,18.36272935,7.306513975,16.70615229,13,19,13,18,7,17,4.960481509,6.390501154,6.563922734,5.970732172,4.730743695,5.417951202
3,4,138,12.84694962,18.66907895,13.0514884,18.17964237,7.23199608,16.55772033,13,19,13,18,7,17,4.960481509,6.390501154,6.563922734,5.970732172,4.730743695,5.417951202
3,4,139,12.72748646,18.49143953,12.95289132,17.9965554,7.157478184,16.40928837,13,18,13,18,7,16,4.960481509,6.390501154,6.563922734,5.970732172,4.730743695,5.417951202
3,4,140,12.6080233,18.31380011,12.85429424,17.81346842,7.082960289,16.26085642,13,18,13,18,7,16,4.960481509,6.390501154,6.563922734,5.970732172,4.730743695,5.417951202
3,4,141,12.48856013,18.1361607,12.75569717,17.63038145,7.008442393,16.11242446,12,18,13,18,7,16,4.960481509,6.390501154,6.563922734,5.970732172,4.730743695,5.417951202
3,4,142,12.36909697,17.95852128,12.65710009,17.44729448,6.933924497,15.96399251,12,18,13,17,7,16,4.960481509,6.390501154,6.563922734,5.970732172,4.730743695,5.417951202
3,4,143,12.24963381,17.78088186,12.55850301,17.2642075,6.859406602,15.81556055,12,18,13,17,7,16,4.960481509,6.390501154,6.563922734,5.970732172,4.730743695,5.417951202
3,4,144,12.13017064,17.60324245,12.45990594,17.08112053,6.784888706,15.66712859,12,18,12,17,7,16,4.960481509,6.390501154,6.563922734,5.970732172,4.730743695,5.417951202
3,4,145,12.01070748,17.42560303,12.36130886,16.89803355,6.71037081,15.51869664,12,17,12,17,7,16,4.960481509,6.390501154,6.563922734,5.970732172,4.730743695,5.417951202
3,4,146,11.89124432,17.24796362,12.26271178,16.71494658,6.635852915,15.37026468,12,17,12,17,7,15,4.960481509,6.390501154,6.563922734,5.970732172,4.730743695,5.417951202
3,4,147,11.77178115,17.0703242,12.1641147,16.5318596,6.561335019,15.22183272,12,17,12,17,7,15,4.960481509,6.390501154,6.563922734,5.970732172,4.730743695,5.417951202
3,4,148,11.65231799,16.89268478,12.06551763,16.34877263,6.486817124,15.07340077,12,17,12,16,6,15,4.960481509,6.390501154,6.563922734,5.970732172,4.730743695,5.417951202
3,4,149,11.53285483,16.71504537,11.96692055,16.16568565,6.412299228,14.92496881,12,17,12,16,6,15,4.960481509,6.390501154,6.563922734,5.970732172,4.730743695,5.417951202
3,4,150,11.41339166,16.53740595,11.86832347,15.98259868,6.337781332,14.77653685,11,17,12,16,6,15,4.960481509,6.390501154,6.563922734,5.970732172,4.730743695,5.417951202
3,4,151,11.2939285,16.35976654,11.7697264,15.7995117,6.263263437,14.6281049,11,16,12,16,6,15,4.960481509,6.390501154,6.563922734,5.970732172,4.730743695,5.417951202
3,4,152,11.17446533,16.18212712,11.67112932,15.61642473,6.188745541,14.47967294,11,16,12,16,6,14,4.960481509,6.390501154,6.563922734,5.970732172,4.730743695,5.417951202
3,4,153,11.05500217,16.0044877,11.57253224,15.43333776,6.114227646,14.33124099,11,16,12,15,6,14,4.960481509,6.390501154,6.563922734,5.970732172,4.730743695,5.417951202
3,4,154,10.93553901,15.82684829,11.47393517,15.25025078,6.03970975,14.18280903,11,16,11,15,6,14,4.960481509,6.390501154,6.563922734,5.970732172,4.730743695,5.417951202
3,4,155,10.81607584,15.64920887,11.37533809,15.06716381,5.965191854,14.03437707,11,16,11,15,6,14,4.960481509,6.390501154,6.563922734,5.970732172,4.730743695,5.417951202
3,4,156,10.69661268,15.47156945,11.27674101,14.88407683,5.890673959,13.88594512,11,15,11,15,6,14,4.960481509,6.390501154,6.563922734,5.970732172,4.730743695,5.417951202
3,4,157,10.57714952,15.29393004,11.17814394,14.70098986,5.816156063,13.73751316,11,15,11,15,6,14,4.960481509,6.390501154,6.563922734,5.970732172,4.730743695,5.417951202
3,4,158,10.45768635,15.11629062,11.07954686,14.51790288,5.741638167,13.5890812,10,15,11,15,6,14,4.960481509,6.390501154,6.563922734,5.970732172,4.730743695,5.417951202
3,4,159,10.33822319,14.93865121,10.98094978,14.33481591,5.667120272,13.44064925,10,15,11,14,6,13,4.960481509,6.390501154,6.563922734,5.970732172,4.730743695,5.417951202
3,4,160,10.21876003,14.76101179,10.88235271,14.15172893,5.592602376,13.29221729,10,15,11,14,6,13,4.960481509,6.390501154,6.563922734,5.970732172,4.730743695,5.417951202
3,4,161,10.09929686,14.58337237,10.78375563,13.96864196,5.518084481,13.14378534,10,15,11,14,6,13,4.960481509,6.390501154,6.563922734,5.970732172,4.730743695,5.417951202
3,4,162,9.979833699,14.40573296,10.68515855,13.78555499,5.443566585,12.99535338,10,14,11,14,5,13,4.960481509,6.390501154,6.563922734,5.970732172,4.730743695,5.417951202
3,4,163,9.860370536,14.22809354,10.58656148,13.60246801,5.369048689,12.84692142,10,14,11,14,5,13,4.960481509,6.390501154,6.563922734,5.970732172,4.730743695,5.417951202
3,4,164,9.740907372,14.05045413,10.4879644,13.41938104,5.294530794,12.69848947,10,14,10,13,5,13,4.960481509,6.390501154,6.563922734,5.970732172,4.730743695,5.417951202
3,4,165,9.621444209,13.87281471,10.38936732,13.23629406,5.220012898,12.55005751,10,14,10,13,5,13,4.960481509,6.390501154,6.563922734,5.970732172,4.730743695,5.417951202
3,4,166,9.501981045,13.69517529,10.29077025,13.05320709,5.145495003,12.40162555,10,14,10,13,5,12,4.960481509,6.390501154,6.563922734,5.970732172,4.730743695,5.417951202
3,4,167,9.382517882,13.51753588,10.19217317,12.87012011,5.070977107,12.2531936,9,14,10,13,5,12,4.960481509,6.390501154,6.563922734,5.970732172,4.730743695,5.417951202
3,4,168,9.263054718,13.33989646,10.09357609,12.68703314,4.996459211,12.10476164,9,13,10,13,5,12,4.960481509,6.390501154,6.563922734,5.970732172,4.730743695,5.417951202
3,4,169,9.143591555,13.16225704,9.994979015,12.50394616,4.921941316,11.95632968,9,13,10,13,5,12,4.960481509,6.390501154,6.563922734,5.970732172,4.730743695,5.417951202
3,4,170,9.024128391,12.98461763,9.896381938,12.32085919,4.84742342,11.80789773,9,13,10,12,5,12,4.960481509,6.390501154,6.563922734,5.970732172,4.730743695,5.417951202
3,4,171,8.904665228,12.80697821,9.797784861,12.13777222,4.772905524,11.65946577,9,13,10,12,5,12,4.960481509,6.390501154,6.563922734,5.970732172,4.730743695,5.417951202
3,4,172,8.785202064,12.6293388,9.699187785,11.95468524,4.698387629,11.51103382,9,13,10,12,5,12,4.960481509,6.390501154,6.563922734,5.970732172,4.730743695,5.417951202
3,4,173,8.665738901,12.45169938,9.600590708,11.77159827,4.623869733,11.36260186,9,12,10,12,5,11,4.960481509,6.390501154,6.563922734,5.970732172,4.730743695,5.417951202
3,4,174,8.546275737,12.27405996,9.501993631,11.58851129,4.549351838,11.2141699,9,12,10,12,5,11,4.960481509,6.390501154,6.563922734,5.970732172,4.730743695,5.417951202
3,4,175,8.426812574,12.09642055,9.403396554,11.40542432,4.474833942,11.06573795,8,12,9,11,4,11,4.960481509,6.390501154,6.563922734,5.970732172,4.730743695,5.417951202
3,4,176,8.30734941,11.91878113,9.304799477,11.22233734,4.400316046,10.91730599,8,12,9,11,4,11,4.960481509,6.390501154,6.563922734,5.970732172,4.730743695,5.417951202
3,4,177,8.187886247,11.74114172,9.206202401,11.03925037,4.325798151,10.76887403,8,12,9,11,4,11,4.960481509,6.390501154,6.563922734,5.970732172,4.730743695,5.417951202
3,4,178,8.068423083,11.5635023,9.107605324,10.85616339,4.251280255,10.62044208,8,12,9,11,4,11,4.960481509,6.390501154,6.563922734,5.970732172,4.730743695,5.417951202
3,4,179,7.94895992,11.38586288,9.009008247,10.67307642,4.176762359,10.47201012,8,11,9,11,4,10,4.960481509,6.390501154,6.563922734,5.970732172,4.730743695,5.417951202
3,4,180,7.829496756,11.20822347,8.91041117,10.48998944,4.102244464,10.32357817,8,11,9,10,4,10,4.960481509,6.390501154,6.563922734,5.970732172,4.730743695,5.417951202
3,4,181,7.710033593,11.03058405,8.811814093,10.30690247,4.027726568,10.17514621,8,11,9,10,4,10,4.960481509,6.390501154,6.563922734,5.970732172,4.730743695,5.417951202
3,4,182,7.590570429,10.85294463,8.713217017,10.1238155,3.953208673,10.02671425,8,11,9,10,4,10,4.960481509,6.390501154,6.563922734,5.970732172,4.730743695,5.417951202
3,4,183,7.471107266,10.67530522,8.61461994,9.940728521,3.878690777,9.878282296,7,11,9,10,4,10,4.960481509,6.390501154,6.563922734,5.970732172,4.730743695,5.417951202
3,4,184,7.351644102,10.4976658,8.516022863,9.757641547,3.804172881,9.72985034,7,10,9,10,4,10,4.960481509,6.390501154,6.563922734,5.970732172,4.730743695,5.417951202
3,4,185,7.232180939,10.32002639,8.417425786,9.574554572,3.729654986,9.581418384,7,10,8,10,4,10,4.960481509,6.390501154,6.563922734,5.970732172,4.730743695,5.417951202
3,4,186,7.112717775,10.14238697,8.318828709,9.391467598,3.65513709,9.432986427,7,10,8,9,4,9,4.960481509,6.390501154,6.563922734,5.970732172,4.730743695,5.417951202
3,4,187,6.993254612,9.964747554,8.220231633,9.208380623,3.580619195,9.284554471,7,10,8,9,4,9,4.960481509,6.390501154,6.563922734,5.970732172,4.730743695,5.417951202
3,4,188,6.873791448,9.787108138,8.121634556,9.025293649,3.506101299,9.136122515,7,10,8,9,4,9,4.960481509,6.390501154,6.563922734,5.970732172,4.730743695,5.417951202
3,4,189,6.754328285,9.609468721,8.023037479,8.842206674,3.431583403,8.987690559,7,10,8,9,3,9,4.960481509,6.390501154,6.563922734,5.970732172,4.730743695,5.417951202
3,4,190,6.634865121,9.431829305,7.924440402,8.6591197,3.357065508,8.839258602,7,9,8,9,3,9,4.960481509,6.390501154,6.563922734,5.970732172,4.730743695,5.417951202
3,4,191,6.515401958,9.254189889,7.825843325,8.476032725,3.282547612,8.690826646,7,9,8,8,3,9,4.960481509,6.390501154,6.563922734,5.970732172,4.730743695,5.417951202
3,4,192,6.395938794,9.076550473,7.727246249,8.292945751,3.208029716,8.54239469,6,9,8,8,3,9,4.960481509,6.390501154,6.563922734,5.970732172,4.730743695,5.417951202
3,4,193,6.27647563,8.898911057,7.628649172,8.109858776,3.133511821,8.393962733,6,9,8,8,3,8,4.960481509,6.390501154,6.563922734,5.970732172,4.730743695,5.417951202
3,4,194,6.157012467,8.721271641,7.530052095,7.926771802,3.058993925,8.245530777,6,9,8,8,3,8,4.960481509,6.390501154,6.563922734,5.970732172,4.730743695,5.417951202
3,4,195,6.037549303,8.543632224,7.431455018,7.743684828,2.98447603,8.097098821,6,9,7,8,3,8,4.960481509,6.390501154,6.563922734,5.970732172,4.730743695,5.417951202
3,4,196,5.91808614,8.365992808,7.332857941,7.560597853,2.909958134,7.948666864,6,8,7,8,3,8,4.960481509,6.390501154,6.563922734,5.970732172,4.730743695,5.417951202
3,4,197,5.798622976,8.188353392,7.234260865,7.377510879,2.835440238,7.800234908,6,8,7,7,3,8,4.960481509,6.390501154,6.563922734,5.970732172,4.730743695,5.417951202
3,4,198,5.679159813,8.010713976,7.135663788,7.194423904,2.760922343,7.651802952,6,8,7,7,3,8,4.960481509,6.390501154,6.563922734,5.970732172,4.730743695,5.417951202
3,4,199,5.559696649,7.83307456,7.037066711,7.01133693,2.686404447,7.503370995,6,8,7,7,3,8,4.960481509,6.390501154,6.563922734,5.970732172,4.730743695,5.417951202
3,4,200,5.440233486,7.655435144,6.938469634,6.828249955,2.611886552,7.354939039,5,8,7,7,3,7,4.960481509,6.390501154,6.563922734,5.970732172,4.730743695,5.417951202
3,4,201,5.320770322,7.477795727,6.839872557,6.645162981,2.537368656,7.206507083,5,7,7,7,3,7,4.960481509,6.390501154,6.563922734,5.970732172,4.730743695,5.417951202
3,4,202,5.201307159,7.300156311,6.741275481,6.462076006,2.46285076,7.058075126,5,7,7,6,2,7,4.960481509,6.390501154,6.563922734,5.970732172,4.730743695,5.417951202
3,4,203,5.081843995,7.122516895,6.642678404,6.278989032,2.388332865,6.90964317,5,7,7,6,2,7,4.960481509,6.390501154,6.563922734,5.970732172,4.730743695,5.417951202
3,4,204,4.962380832,6.944877479,6.544081327,6.095902057,2.313814969,6.761211214,5,7,7,6,2,7,4.960481509,6.390501154,6.563922734,5.970732172,4.730743695,5.417951202
3,4,205,4.842917668,6.767238063,6.44548425,5.912815083,2.239297073,6.612779257,5,7,6,6,2,7,4.960481509,6.390501154,6.563922734,5.970732172,4.730743695,5.417951202
3,4,206,4.723454505,6.589598647,6.346887173,5.729728108,2.164779178,6.464347301,5,7,6,6,2,6,4.960481509,6.390501154,6.563922734,5.970732172,4.730743695,5.417951202
3,4,207,4.603991341,6.41195923,6.248290097,5.546641134,2.090261282,6.315915345,5,6,6,6,2,6,4.960481509,6.390501154,6.563922734,5.970732172,4.730743695,5.417951202
3,4,208,4.484528178,6.234319814,6.14969302,5.363554159,2.015743387,6.167483389,4,6,6,5,2,6,4.960481509,6.390501154,6.563922734,5.970732172,4.730743695,5.417951202
3,4,209,4.365065014,6.056680398,6.051095943,5.180467185,1.941225491,6.019051432,4,6,6,5,2,6,4.960481509,6.390501154,6.563922734,5.970732172,4.730743695,5.417951202
3,4,210,4.245601851,5.879040982,5.952498866,4.99738021,1.866707595,5.870619476,4,6,6,5,2,6,4.960481509,6.390501154,6.563922734,5.970732172,4.730743695,5.417951202
3,4,211,4.126138687,5.701401566,5.853901789,4.814293236,1.7921897,5.72218752,4,6,6,5,2,6,4.960481509,6.390501154,6.563922734,5.970732172,4.730743695,5.417951202
3,4,212,4.006675524,5.52376215,5.755304713,4.631206261,1.717671804,5.573755563,4,6,6,5,2,6,4.960481509,6.390501154,6.563922734,5.970732172,4.730743695,5.417951202
3,4,213,3.88721236,5.346122734,5.656707636,4.448119287,1.643153909,5.425323607,4,5,6,4,2,5,4.960481509,6.390501154,6.563922734,5.970732172,4.730743695,5.417951202
