TermName,DistrictName,SchoolName,StudentLastName,StudentFirstName,StudentMI,StudentID,StudentDateOfBirth,StudentEthnicGroup,StudentGender,Grade
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Hood High School","Barkley","Wilkerson","N","F08000274","12/05/1999","White","M","9"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Hood High School","Petolino","Ross","T","F08000278","03/21/1998","White","M","10"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Hood High School","Lavine","Leigha","A","S08000002","07/28/1998","Asian","M","10"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Hood High School","Hightower","Aleshia","A","S08000058","05/03/1998","White","F","10"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Hood High School","Baez","Joseph","N","S08000061","07/21/1999","Hispanic or Latino","M","9"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Hood High School","MacMillan","Greg","G","SF06000028","05/19/1997","White","M","11"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Hood High School","Wilson","Lindsay","R","SF06000037","03/22/1997","White","F","11"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Hood High School","Burkett","Alicia","A","SF06000055","10/03/1997","Hispanic or Latino","F","11"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Hood High School","Searight","Divinity","R","SF06000075","12/08/1997","White","F","11"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Hood High School","Wall","Jaime","E","SF06000218","05/04/1997","White","F","11"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Hood High School","Ulster","Grace","A","SF06000245","05/24/1997","Asian","F","11"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Hood High School","Ebersole","Kitty","A","SF06000277","02/06/1997","American Indian or Alaska Native","F","11"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Hood High School","Ballard","Steven","N","SF06000315","08/11/1997","Hispanic or Latino","M","11"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Hood High School","Diaz","Enrrique","E","SF06000541","05/05/1997","Hispanic or Latino","M","11"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Hood High School","Cox","Prestin","N","SF06000563","09/21/1997","Hispanic or Latino","F","11"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Hood High School","Ginakakis","Kristen","N","SF06000630","11/07/1997","White","F","11"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Hood High School","Nelson","Skippy","R","SF06000648","01/28/1998","White","M","11"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Hood High School","Easterwood","Delmonico","O","SF06000664","05/24/1997","Hispanic or Latino","M","11"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Hood High School","Donner","Chris","S","SF06000668","02/27/1997","White","M","11"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Hood High School","Peterson","Kendrick","K","SF06000730","02/25/1997","White","M","11"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Hood High School","Roston","Haze","E","SF06000737","07/24/1997","White","M","11"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Hood High School","McMurphy","Nelson","N","SF06000856","11/23/1997","White","M","11"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Hood High School","Wehtje Jr","Issam","M","SF06000858","10/22/1997","Hispanic or Latino","M","11"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Hood High School","Hodner","Sue Ellen","N","SF06000861","04/02/1997","White","F","11"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Hood High School","Diaz","Roberto","M","SF06000871","03/13/1997","Hispanic or Latino","F","11"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Hood High School","Gonzalez","Destiny","E","SF06000872","09/04/1997","Hispanic or Latino","F","11"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Hood High School","Ciminelli","Cynthia","A","SF06000900","10/09/1997","White","F","11"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Hood High School","Schoenstein","Julie","E","SF06000915","07/26/1997","Hispanic or Latino","M","11"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Hood High School","Dalebout","Adair","R","SF06000974","12/12/1997","White","F","11"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Hood High School","Hernando","Ivy","E","SF06000979","11/18/1997","Hispanic or Latino","F","11"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Hood High School","Moyer","Marlene","H","SF06000981","04/23/1997","White","F","11"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Hood High School","Renfrow","Jeremy","E","SF06001000","04/05/1997","White","M","11"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Hood High School","Wilder","Kimball","L","SF06001015","07/13/1997","Black or African American","M","11"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Hood High School","Stermer","Nealon","N","SF06001022","08/17/1997","White","M","11"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Hood High School","Lammers","Jessie","E","SF06001028","12/04/1997","Hispanic or Latino","M","11"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Hood High School","Vanden Broeke","Kaleb","B","SF06001106","10/11/1997","White","M","11"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Hood High School","Ralston","Regina","E","SF06001110","05/18/1997","Hispanic or Latino","F","11"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Hood High School","Searson","Lance","E","SF06001113","02/16/1997","White","M","11"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Hood High School","Anderson","Lindsay","R","SF06001129","02/06/1997","White","F","11"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Hood High School","Neske","Trevor","R","SF06001136","12/04/1997","White","M","11"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Hood High School","Knettel","Austin","N","SF06001141","06/14/1997","Hispanic or Latino","M","11"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Hood High School","Greissinger","Shawndel","L","SF06001250","03/08/1997","White","F","11"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Hood High School","Gorski","Linda","H","SF06001336","06/08/1997","Hispanic or Latino","M","11"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Hood High School","Boyer","Daneille","E","SF06001338","03/16/1997","Asian","F","11"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Hood High School","Camancho","Becca","A","SF06001340","03/18/1997","Hispanic or Latino","F","11"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Hood High School","Romley","Steffan","N","SF07001562","09/02/1999","American Indian or Alaska Native","M","9"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Hood High School","Delahunt","Debbie","B","SF07001567","08/25/1999","Hispanic or Latino","F","9"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Hood High School","Chernock","Cassie","E","SF07001570","06/15/1998","Hispanic or Latino","F","10"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Hood High School","Templer","Guido","O","SF07001572","05/07/1999","White","M","9"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Hood High School","Redpath","Carmen","A","SF07001578","12/20/1999","White","F","9"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Hood High School","Hoyle","Dallas","S","SF07001582","05/02/1999","Black or African American","M","9"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Hood High School","Kerley","Raymond","N","SF07001583","05/10/1999","Hispanic or Latino","M","9"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Hood High School","Ramirez","Caleb","B","SF07001587","11/20/1998","Hispanic or Latino","M","10"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Hood High School","Yannacey","Taylor","R","SF07001589","06/06/1999","White","F","9"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Hood High School","Johnson","Nidole","A","SF07001607","03/01/1999","Black or African American","F","9"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Hood High School","Bookstein","Lauren","N","SF07001611","03/11/1999","Black or African American","F","9"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Hood High School","Espinosa","Hailey","R","SF07001615","12/09/1998","Hispanic or Latino","F","10"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Hood High School","Sandoval","Jaylyn","N","SF07001616","03/12/1998","American Indian or Alaska Native","F","10"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Hood High School","Hal","Charleen","I","SF07001626","11/02/1999","Hispanic or Latino","F","9"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Hood High School","Wilson","Adam","M","SF07001638","08/15/1998","White","F","10"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Hood High School","Plessinger","Tyra","N","SF07001647","02/11/1999","White","M","9"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Hood High School","Garagiola","Tina","A","SF07001654","10/04/1999","Hispanic or Latino","F","9"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Hood High School","Brassfield","Evander","R","SF07001655","02/19/1999","White","M","9"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Hood High School","Toby","Shavon","V","SF07001666","10/02/1999","White","M","9"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Hood High School","Hada","Abdul","L","SF07001685","01/16/2000","Hispanic or Latino","M","9"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Hood High School","Kellenberger","Ernest","T","SF07001687","05/21/1999","White","M","9"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Hood High School","Kong","Luke","E","SF07001688","02/17/1998","Asian","M","10"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Hood High School","Swank","Paxton","N","SF07001691","10/26/1999","White","M","9"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Hood High School","Strang","Sarah","A","SF07001692","04/05/1998","Black or African American","F","10"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Hood High School","Cannon","Jose","N","SF07001712","05/11/1999","Hispanic or Latino","M","9"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Hood High School","Wimborne","Alberto","O","SF07001726","08/18/1999","White","M","9"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Hood High School","Paulson","Domingo","O","SF07001739","04/09/1999","White","M","9"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Hood High School","Epstein","Raymond","E","SF07001745","09/19/1998","White","M","10"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Hood High School","Botello","Jonathon","N","SF07001754","07/10/1999","White","M","9"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Hood High School","Barto","Louis","S","SF07001762","07/14/1998","White","M","10"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Hood High School","Kim","Samuel","S","SF07001799","01/10/1999","White","M","10"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Hood High School","Gonzalez","Santos","N","SF07001800","05/16/1998","Hispanic or Latino","M","10"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Hood High School","Etheridge","Kendall","I","SF07001861","05/04/1997","White","M","11"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Hood High School","Bessner","Nicolette","A","SF07001864","01/12/2000","Black or African American","F","9"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Hood High School","Kurz","Nichole","N","SF07001869","02/26/1999","Hispanic or Latino","M","9"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Hood High School","Solis","Karen","E","SF07001874","10/27/1999","White","F","9"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Hood High School","Kempner","Braeden","N","SF07001886","11/16/1998","White","M","10"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Hood High School","Trutillo","Amal","L","SF07001915","12/07/1999","White","F","9"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Hood High School","Ben","Darian","N","SF07001942","05/06/1997","Hispanic or Latino","F","11"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Hood High School","Paxton","Melinda Marie","E","SF07001944","01/20/1998","White","F","11"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Hood High School","Milano","Ivy","R","SF07001964","01/27/2000","White","F","9"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Hood High School","Ledbetter","Candyce","E","SF07001970","03/20/1999","White","F","9"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Hood High School","Crosswhite","Dinah","A","SF07001998","04/14/1998","Hispanic or Latino","F","10"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Hood High School","Edgcombe","Kenny","R","SF07002010","02/03/1999","White","M","10"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Hood High School","Rohlman","Jacob","B","SF07002013","05/11/1999","White","M","9"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Hood High School","Sultan","Tyler","O","SF07002016","08/21/1999","White","M","9"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Hood High School","Fetherolf","Sam","R","SF07002018","12/07/1999","White","M","9"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Hood High School","Brooks","Simon","H","SF07002019","08/18/1999","White","M","9"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Hood High School","Bardells","Sophie","N","SF07002021","03/27/1999","White","F","9"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Hood High School","Adams","Riley","S","SF07002029","09/15/1999","White","F","9"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Hood High School","Balter","Kay","A","SF07002030","03/05/1999","Hispanic or Latino","F","9"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Hood High School","Lang","Heath","N","SF07002060","11/14/1997","White","M","11"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Hood High School","Ropson","Avery","I","SF07002084","08/13/1998","White","M","10"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Hood High School","Culp","Kevin","N","SF07002088","05/01/1999","White","M","9"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Hood High School","McKenzie","Augusto","O","SF07002089","04/05/1999","White","M","9"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Hood High School","Holster","Lakelyn","N","SF07002091","06/04/1999","White","F","9"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Hood High School","Shamarito","Skylar","E","SF07002094","10/16/1999","White","F","9"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Hood High School","Devers","John","N","SF07002097","05/12/1999","White","M","9"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Hood High School","Park","Breslyn","N","SF07002098","01/28/2000","Hispanic or Latino","F","9"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Hood High School","Vandermeiden","Mattison","N","SF07002099","12/14/1999","White","F","9"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Hood High School","Ottmers","Jordan","N","SF07002104","11/11/1999","White","M","9"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Hood High School","Yancey","Kay","R","SF07002105","02/28/1999","White","F","9"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Hood High School","Duffek","Dillan","N","SF07002106","08/28/1999","White","M","9"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Hood High School","Solomon","Lauryn","N","SF07002123","05/19/1999","White","F","9"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Hood High School","Wampler","Deidre","E","SF07002125","11/13/1999","White","F","9"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Hood High School","Dougherty","Frank","K","SF07002126","01/02/2000","White","M","9"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Hood High School","Velasquez","Tovias","S","SF07002127","08/11/1999","Hispanic or Latino","M","9"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Hood High School","Ledbetter","Marcelina","A","SF07002149","09/26/1998","Hispanic or Latino","F","10"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Hood High School","Fuller","Vander","R","SF07002154","04/12/1999","White","M","9"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Hood High School","Rotarius","Alfonzo","O","SF07002165","10/22/1998","White","M","10"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Hood High School","Rasmussen","Tonya","A","SF07002169","04/11/1998","White","F","10"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Hood High School","Barnhart","Chandler","R","SF07002183","01/11/2000","White","M","9"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Hood High School","Ullmer","Riley","N","SF07002191","12/07/1999","White","M","9"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Hood High School","Madison","Rocco","O","SF07002193","05/02/1999","White","M","9"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Hood High School","Huskcamp","Christopher","R","SF07002197","11/14/1999","Hispanic or Latino","F","9"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Hood High School","Jones","Kaylene","H","SF07002206","03/10/1999","White","F","9"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Hood High School","Edison","Michaela","A","SF07002210","03/25/1999","Hispanic or Latino","F","9"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Hood High School","Dotson","Jaela","A","SF07002211","12/12/1999","White","F","9"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Hood High School","Rhodes","Pepper","R","SF07002212","06/07/1999","Hispanic or Latino","F","9"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Hood High School","Pohls","Marianne","A","SF07002216","07/16/1999","Hispanic or Latino","F","9"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Hood High School","Lister","Stefan","N","SF07002273","06/19/1999","White","M","9"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Hood High School","Hiller","Kevin","N","SF07002275","06/09/1998","White","M","10"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Hood High School","Plansky","Henry","R","SF07002276","06/18/1999","White","M","9"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Hood High School","Pearson","Christi","I","SF07002277","03/11/1999","White","F","9"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Hood High School","Nakada","Quentin","N","SF07002278","01/15/2000","White","M","9"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Hood High School","Hammerly","Forrest","T","SF07002280","12/26/1999","White","F","9"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Hood High School","Diamond","Mckenzie","E","SF07002282","07/16/1999","White","F","9"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Hood High School","Olson","Lucille","E","SF07002286","10/18/1999","Hispanic or Latino","F","9"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Hood High School","Rapert","Caleb","B","SF07002303","02/06/1999","White","M","9"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Hood High School","Seabeck","Israel","L","SF07002320","01/14/1998","White","M","11"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Hood High School","Sczepanski","Adelia","A","SF07002322","04/17/1998","White","F","10"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Hood High School","Damson","Kaitlin","E","SF07002327","06/18/1999","American Indian or Alaska Native","F","9"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Hood High School","Staats","Tanner","R","SF07002330","01/17/1999","White","M","10"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Hood High School","Moore","Stephen","N","SF07002333","03/25/1998","White","M","10"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Hood High School","Hildalgo","Gia","A","SF07002339","04/04/1998","Hispanic or Latino","M","10"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Hood High School","Jarosz","Emmett","T","SF07002341","11/18/1999","White","M","9"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Hood High School","Bundrum","Nathan","N","SF07002343","08/15/1999","White","M","9"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Hood High School","Crosby","Josie","A","SF07002344","10/09/1999","White","F","9"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Hood High School","Michels","Jerrod","D","SF07002346","03/08/1999","Black or African American","M","9"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Hood High School","Pulver","Theresa","A","SF07002347","07/28/1999","White","F","9"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Hood High School","Weathermon","Devon","N","SF07002348","08/08/1999","White","M","9"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Hood High School","Morrison","Michael","S","SF07002351","07/24/1999","White","M","9"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Hood High School","Rimes","Genevieve","E","SF07002352","06/20/1999","White","F","9"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Hood High School","Cotter","Katrina","A","SF07002354","09/13/1999","White","F","9"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Hood High School","Wepner","Damian","N","SF07002360","04/28/1999","White","M","9"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Hood High School","Henson","Alexandra","A","SF07002361","04/10/1999","White","F","9"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Hood High School","Becker","Carolene","N","SF07002362","06/19/1999","Black or African American","F","9"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Hood High School","Van Olson","Dave","E","SF07002368","09/18/1999","Hispanic or Latino","M","9"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Hood High School","Sacramento","Jackie","R","SF07002370","05/04/1999","Hispanic or Latino","F","9"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Hood High School","Costa","Darwin","N","SS07001512","09/05/1997","Hispanic or Latino","M","11"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Hood High School","Dobson","Bo","O","SW07001478","07/09/1997","Hispanic or Latino","M","11"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Hood High School","Czech","Haily","R","SW07001486","03/26/1997","Hispanic or Latino","F","11"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Hood High School","Gentry","Misty","C","SW08002431","05/15/1998","Hispanic or Latino","F","10"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Hood High School","Alterhoff","Mary-Margaret","T","SW08002452","01/01/2000","White","F","9"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Hood High School","Schroeder","Analee","E","SW08002454","09/09/1999","White","F","9"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Hood High School","Pittman","Elizabeth","H","SW08002462","12/14/1999","Hispanic or Latino","F","9"
"Spring 2013-2014","NWEA Partner Support Reporting District","Mt. Hood High School","Malvich","Christopher","E","SW08002476","06/13/1998","Hispanic or Latino","M","10"
"Spring 2013-2014","NWEA Partner Support Reporting District","St. Helens Elementary School","Forester","Ardell","L","F08000006","08/20/2003","Hispanic or Latino","M","5"
"Spring 2013-2014","NWEA Partner Support Reporting District","St. Helens Elementary School","Lawrence","Bailey","R","F08000024","02/01/2008","Hispanic or Latino","F","1"
"Spring 2013-2014","NWEA Partner Support Reporting District","St. Helens Elementary School","Cornelius","Henry","N","F08000028","09/03/2003","Hispanic or Latino","M","5"
"Spring 2013-2014","NWEA Partner Support Reporting District","St. Helens Elementary School","Smith","Ledonna","A","F08000033","11/14/2007","Hispanic or Latino","F","1"
"Spring 2013-2014","NWEA Partner Support Reporting District","St. Helens Elementary School","Carston","Hallie","I","F08000035","05/19/2007","Hispanic or Latino","F","1"
"Spring 2013-2014","NWEA Partner Support Reporting District","St. Helens Elementary School","Minez","Colton","R","F08000054","03/19/2003","Hispanic or Latino","M","5"
"Spring 2013-2014","NWEA Partner Support Reporting District","St. Helens Elementary School","Doris","Seth","E","F08000057","08/15/2003","Hispanic or Latino","M","5"
"Spring 2013-2014","NWEA Partner Support Reporting District","St. Helens Elementary School","Davidson","Fay","E","F08000064","03/12/2007","White","F","1"
"Spring 2013-2014","NWEA Partner Support Reporting District","St. Helens Elementary School","Bergez","Juanita","I","F08000070","11/04/2003","Asian","F","5"
"Spring 2013-2014","NWEA Partner Support Reporting District","St. Helens Elementary School","Abel","Rheanna","A","F08000089","02/14/2003","American Indian or Alaska Native","F","5"
"Spring 2013-2014","NWEA Partner Support Reporting District","St. Helens Elementary School","Givens","Ubadiah","H","F08000090","08/11/2003","White","F","5"
"Spring 2013-2014","NWEA Partner Support Reporting District","St. Helens Elementary School","VanAllen","Landis","S","F08000095","10/20/2007","White","M","1"
"Spring 2013-2014","NWEA Partner Support Reporting District","St. Helens Elementary School","Glander","Barry","O","F08000096","04/04/2007","White","F","1"
"Spring 2013-2014","NWEA Partner Support Reporting District","St. Helens Elementary School","Song","MyLee","G","F08000099","04/25/2003","Black or African American","M","5"
"Spring 2013-2014","NWEA Partner Support Reporting District","St. Helens Elementary School","Berns","Crystal","L","F08000100","03/16/2007","White","F","1"
"Spring 2013-2014","NWEA Partner Support Reporting District","St. Helens Elementary School","Dahlquist","Jaleesa","A","F08000102","01/27/2008","Hispanic or Latino","F","1"
"Spring 2013-2014","NWEA Partner Support Reporting District","St. Helens Elementary School","Shefick","Lyndsey Marie","E","F08000118","11/20/2003","Hispanic or Latino","F","5"
"Spring 2013-2014","NWEA Partner Support Reporting District","St. Helens Elementary School","Stenbach","Stuart","T","F08000148","06/03/2003","Black or African American","M","5"
"Spring 2013-2014","NWEA Partner Support Reporting District","St. Helens Elementary School","Kane","Frisco","O","F08000163","08/15/2003","White","M","5"
"Spring 2013-2014","NWEA Partner Support Reporting District","St. Helens Elementary School","Mcclure","Kris","N","F08000175","04/10/2007","White","M","1"
"Spring 2013-2014","NWEA Partner Support Reporting District","St. Helens Elementary School","Sirgo","Joy","E","F08000182","03/16/2007","Hispanic or Latino","F","1"
"Spring 2013-2014","NWEA Partner Support Reporting District","St. Helens Elementary School","Esposito","Ried","D","F08000220","06/08/2003","White","M","5"
"Spring 2013-2014","NWEA Partner Support Reporting District","St. Helens Elementary School","Griffith","Skyler","R","F08000246","05/13/2003","Black or African American","F","5"
"Spring 2013-2014","NWEA Partner Support Reporting District","St. Helens Elementary School","Tresler","Shannon","A","F08000316","10/28/2003","Hispanic or Latino","F","5"
"Spring 2013-2014","NWEA Partner Support Reporting District","St. Helens Elementary School","Beaumont","Jay-Thomas","S","S08000013","12/02/2008","White","M","13"
"Spring 2013-2014","NWEA Partner Support Reporting District","St. Helens Elementary School","Shindler","Kamery","R","SF06000027","07/17/2003","American Indian or Alaska Native","M","5"
"Spring 2013-2014","NWEA Partner Support Reporting District","St. Helens Elementary School","Hocksbergen","Mickaela","A","SF06000058","03/11/2003","White","F","5"
"Spring 2013-2014","NWEA Partner Support Reporting District","St. Helens Elementary School","Felipe","Justin","N","SF06000066","02/11/2007","White","M","1"
"Spring 2013-2014","NWEA Partner Support Reporting District","St. Helens Elementary School","Wynnette","Gwendelin","N","SF06000086","10/05/2003","White","F","5"
"Spring 2013-2014","NWEA Partner Support Reporting District","St. Helens Elementary School","Brown","Vince","E","SF06000122","01/04/2004","Hispanic or Latino","M","5"
"Spring 2013-2014","NWEA Partner Support Reporting District","St. Helens Elementary School","Landon","Donovan","N","SF06000131","07/12/2003","White","M","5"
"Spring 2013-2014","NWEA Partner Support Reporting District","St. Helens Elementary School","Schaffer","Kenneth","H","SF06000145","08/23/2003","White","M","5"
"Spring 2013-2014","NWEA Partner Support Reporting District","St. Helens Elementary School","Walterscheid","Alec","C","SF06000149","01/15/2004","White","M","5"
