TermName,StudentID,SchoolName,MeasurementScale,Discipline,GrowthMeasureYN,TestType,TestName,TestID,TestStartDate,TestDurationMinutes,TestRITScore,TestStandardError,TestPercentile,TypicalFallToFallGrowth,TypicalSpringToSpringGrowth,TypicalFallToSpringGrowth,TypicalFallToWinterGrowth,RITtoReadingScore,RITtoReadingMin,RITtoReadingMax,Goal1Name,Goal1RitScore,Goal1StdErr,Goal1Range,Goal1Adjective,Goal2Name,Goal2RitScore,Goal2StdErr,Goal2Range,Goal2Adjective,Goal3Name,Goal3RitScore,Goal3StdErr,Goal3Range,Goal3Adjective,Goal4Name,Goal4RitScore,Goal4StdErr,Goal4Range,Goal4Adjective,Goal5Name,Goal5RitScore,Goal5StdErr,Goal5Range,Goal5Adjective,Goal6Name,Goal6RitScore,Goal6StdErr,Goal6Range,Goal6Adjective,Goal7Name,Goal7RitScore,Goal7StdErr,Goal7Range,Goal7Adjective,Goal8Name,Goal8RitScore,Goal8StdErr,Goal8Range,Goal8Adjective,TestStartTime,PercentCorrect,ProjectedProficiency
"Spring 2012-2013","SF06000756","Mt. Bachelor Middle School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122243309","03/17/2013","60","229","4.2","84","","2.0","","","","","","Writing: Plan, Organize, Develop, Revise, Research","226","5.3","221-232","HiAvg","Language: Understand, Edit for Grammar, Usage","223","5.5","218-229","HiAvg","Language: Understand, Edit Mechanics","220","4.5","215-224","HiAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2012-2013","SF06000756","Mt. Bachelor Middle School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122243367","03/23/2013","60","199","2.8","12","","5.0","","","583","483","633","Literature","197","5.3","192-203","Low","Informational Text","193","5.0","188-198","Low","Foundational Skills and Vocabulary","204","5.5","199-210","Low","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Partially Proficient"
"Spring 2012-2013","SF06000757","Mt. Bachelor Middle School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122241960","03/26/2013","60","211","4.3","35","","3.0","","","","","","Writing: Plan, Organize, Develop, Revise, Research","201","4.7","197-206","Low","Language: Understand, Edit for Grammar, Usage","214","4.4","209-218","Avg","Language: Understand, Edit Mechanics","217","4.2","213-221","Avg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2012-2013","SF06000757","Mt. Bachelor Middle School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122241949","03/18/2013","60","225","3.8","49","","6.0","","","","","","Operations and Algebraic Thinking","227","4.3","223-231","Avg","The Real and Complex Number Systems","216","4.7","211-221","LoAvg","Geometry","223","4.7","218-227","Avg","Statistics and Probability","229","5.1","224-234","Avg","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Proficient"
"Spring 2012-2013","SF06000757","Mt. Bachelor Middle School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122242012","03/21/2013","60","196","4.2","8","","5.0","","","529","429","579","Literature","188","5.3","183-194","Low","Informational Text","190","5.5","184-195","Low","Foundational Skills and Vocabulary","196","5.0","191-201","Low","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Unsatisfactory"
"Spring 2012-2013","SF06000760","Mt. Bachelor Middle School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122241753","03/16/2013","60","233","3.9","68","","6.0","","","","","","Operations and Algebraic Thinking","234","4.6","229-238","HiAvg","The Real and Complex Number Systems","226","4.8","221-231","Avg","Geometry","237","4.5","232-241","HiAvg","Statistics and Probability","240","5.1","234-245","High","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Proficient"
"Spring 2012-2013","SF06000760","Mt. Bachelor Middle School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122241746","03/24/2013","60","217","2.9","52","","3.0","","","","","","Writing: Plan, Organize, Develop, Revise, Research","220","5.2","215-225","HiAvg","Language: Understand, Edit for Grammar, Usage","225","4.9","220-229","HiAvg","Language: Understand, Edit Mechanics","219","5.3","214-224","Avg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2012-2013","SF06000760","Mt. Bachelor Middle School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122241773","03/19/2013","60","196","4.4","8","","5.0","","","529","429","579","Literature","205","4.8","200-209","LoAvg","Informational Text","189","4.3","185-193","Low","Foundational Skills and Vocabulary","203","4.9","199-208","Low","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Unsatisfactory"
"Spring 2012-2013","SF06000762","Mt. Bachelor Middle School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122241817","03/25/2013","60","227","2.9","53","","6.0","","","","","","Operations and Algebraic Thinking","229","4.7","225-234","Avg","The Real and Complex Number Systems","223","4.4","219-227","Avg","Geometry","232","4.6","228-237","HiAvg","Statistics and Probability","219","5.4","213-224","LoAvg","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Proficient"
"Spring 2012-2013","SF06000762","Mt. Bachelor Middle School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122241827","03/17/2013","60","195","2.9","7","","5.0","","","511","411","561","Literature","192","4.4","188-197","Low","Informational Text","202","4.2","198-207","Low","Foundational Skills and Vocabulary","197","4.1","193-201","Low","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Unsatisfactory"
"Spring 2012-2013","SF06000762","Mt. Bachelor Middle School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122241810","03/22/2013","60","215","3.1","46","","3.0","","","","","","Writing: Plan, Organize, Develop, Revise, Research","221","5.0","216-226","HiAvg","Language: Understand, Edit for Grammar, Usage","212","5.4","206-217","LoAvg","Language: Understand, Edit Mechanics","217","4.8","212-222","Avg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2012-2013","SF06000764","Mt. Bachelor Middle School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122229044","03/20/2013","60","209","3.4","29","","3.0","","","","","","Writing: Plan, Organize, Develop, Revise, Research","211","4.7","206-216","LoAvg","Language: Understand, Edit for Grammar, Usage","199","4.9","194-204","Low","Language: Understand, Edit Mechanics","202","4.9","197-206","Low","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2012-2013","SF06000764","Mt. Bachelor Middle School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122229071","03/23/2013","60","223","3.6","44","","6.0","","","","","","Operations and Algebraic Thinking","218","4.9","213-223","LoAvg","The Real and Complex Number Systems","232","4.6","227-236","HiAvg","Geometry","215","5.0","210-220","LoAvg","Statistics and Probability","222","5.2","217-227","Avg","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Proficient"
"Spring 2012-2013","SF06000764","Mt. Bachelor Middle School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122229042","03/26/2013","60","195","3.5","7","","5.0","","","511","411","561","Literature","194","5.0","189-199","Low","Informational Text","185","4.3","181-190","Low","Foundational Skills and Vocabulary","195","4.5","191-200","Low","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Unsatisfactory"
"Spring 2012-2013","SF06000766","Mt. Bachelor Middle School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122241128","03/21/2013","60","215","3.5","25","","5.0","","","","","","Operations and Algebraic Thinking","215","4.9","210-220","LoAvg","The Real and Complex Number Systems","216","4.6","211-220","LoAvg","Geometry","207","4.2","203-211","Low","Statistics and Probability","218","5.3","213-224","LoAvg","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Partially Proficient"
"Spring 2012-2013","SF06000766","Mt. Bachelor Middle School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122241184","03/18/2013","60","208","2.7","27","","3.0","","","","","","Writing: Plan, Organize, Develop, Revise, Research","208","4.1","204-212","LoAvg","Language: Understand, Edit for Grammar, Usage","215","5.4","210-220","Avg","Language: Understand, Edit Mechanics","212","4.7","207-217","LoAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2012-2013","SF06000766","Mt. Bachelor Middle School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122241117","03/24/2013","60","195","3.9","7","","5.0","","","511","411","561","Literature","188","4.8","183-193","Low","Informational Text","199","4.1","195-203","Low","Foundational Skills and Vocabulary","201","5.3","196-207","Low","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Unsatisfactory"
"Spring 2012-2013","SF06000774","Three Sisters Elementary School","Science - General Science","Science","TRUE","Survey With Goals","MAP: General Science 2-12 CO 2009","122224428","03/22/2013","60","213","3.5","88","","4.0","","","","","","Physical Science","209","4.5","204-213","HiAvg","Life Science","216","5.4","211-222","High","Earth Systems Science","215","4.8","210-219","High","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2012-2013","SF06000774","Three Sisters Elementary School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 2-5 Common Core 2010 V2","122224431","03/16/2013","60","205","3.0","30","","9.0","","","","","","Operations and Algebraic Thinking","206","4.1","202-210","LoAvg","Number and Operations","206","5.4","201-212","LoAvg","Measurement and Data","207","5.4","202-212","LoAvg","Geometry","200","4.6","195-204","Low","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Proficient"
"Spring 2012-2013","SF06000774","Three Sisters Elementary School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122224410","03/24/2013","60","217","2.9","77","","5.0","","","","","","Writing: Plan, Organize, Develop, Revise, Research","210","4.5","206-215","Avg","Language: Understand, Edit for Grammar, Usage","222","5.1","217-227","High","Language: Understand, Edit Mechanics","224","4.9","219-229","High","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2012-2013","SF06000774","Three Sisters Elementary School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 2-5 Common Core 2010","122224472","03/19/2013","60","203","2.7","40","","7.0","","","655","555","705","Literature","199","4.2","195-203","LoAvg","Informational Text","211","4.4","207-216","HiAvg","Foundational Skills and Vocabulary","207","5.5","202-213","Avg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Proficient"
"Spring 2012-2013","SF06000775","Three Sisters Elementary School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122222821","03/24/2013","60","222","3.0","87","","5.0","","","","","","Writing: Plan, Organize, Develop, Revise, Research","231","4.3","227-235","High","Language: Understand, Edit for Grammar, Usage","215","5.2","210-221","HiAvg","Language: Understand, Edit Mechanics","215","4.8","210-219","HiAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2012-2013","SF06000775","Three Sisters Elementary School","Science - General Science","Science","TRUE","Survey With Goals","MAP: General Science 2-12 CO 2009","122222846","03/22/2013","60","214","3.9","90","","4.0","","","","","","Physical Science","208","4.2","204-212","HiAvg","Life Science","222","4.3","218-227","High","Earth Systems Science","216","5.0","211-221","High","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2012-2013","SF06000775","Three Sisters Elementary School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 2-5 Common Core 2010","122222864","03/19/2013","60","196","4.2","22","","7.0","","","529","429","579","Literature","188","4.6","183-193","Low","Informational Text","192","4.2","188-197","Low","Foundational Skills and Vocabulary","203","4.3","199-207","LoAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Partially Proficient"
"Spring 2012-2013","SF06000775","Three Sisters Elementary School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 2-5 Common Core 2010 V2","122222823","03/16/2013","60","205","4.2","30","","9.0","","","","","","Operations and Algebraic Thinking","205","4.6","201-210","LoAvg","Number and Operations","212","4.9","207-217","Avg","Measurement and Data","199","4.9","194-204","Low","Geometry","197","5.5","191-202","Low","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Proficient"
"Spring 2012-2013","SF06000776","Three Sisters Elementary School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 2-5 Common Core 2010 V2","122222116","03/16/2013","60","205","2.9","30","","9.0","","","","","","Operations and Algebraic Thinking","203","4.1","199-207","LoAvg","Number and Operations","197","4.5","193-202","Low","Measurement and Data","210","4.8","205-215","Avg","Geometry","200","4.2","196-204","Low","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Proficient"
"Spring 2012-2013","SF06000776","Three Sisters Elementary School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122222084","03/24/2013","60","220","4.0","83","","5.0","","","","","","Writing: Plan, Organize, Develop, Revise, Research","222","4.9","218-227","High","Language: Understand, Edit for Grammar, Usage","212","4.4","208-216","HiAvg","Language: Understand, Edit Mechanics","224","4.5","219-228","High","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2012-2013","SF06000776","Three Sisters Elementary School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 2-5 Common Core 2010","122222091","03/19/2013","60","185","2.8","6","","8.0","","","331","231","381","Literature","176","4.5","172-181","Low","Informational Text","183","5.0","178-188","Low","Foundational Skills and Vocabulary","179","4.2","175-184","Low","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Unsatisfactory"
"Spring 2012-2013","SF06000776","Three Sisters Elementary School","Science - General Science","Science","TRUE","Survey With Goals","MAP: General Science 2-12 CO 2009","122222124","03/22/2013","60","211","3.5","84","","5.0","","","","","","Physical Science","211","5.1","206-217","High","Life Science","218","4.0","214-222","High","Earth Systems Science","219","4.8","214-224","High","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2012-2013","SF06000777","Three Sisters Elementary School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 2-5 Common Core 2010 V2","122221910","03/16/2013","60","205","2.5","30","","9.0","","","","","","Operations and Algebraic Thinking","196","4.6","192-201","Low","Number and Operations","198","5.4","192-203","Low","Measurement and Data","199","4.1","195-203","Low","Geometry","210","5.2","205-215","Avg","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Proficient"
"Spring 2012-2013","SF06000777","Three Sisters Elementary School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 2-5 Common Core 2010","122221858","03/19/2013","60","211","3.9","62","","6.0","","","799","699","849","Literature","203","4.2","199-207","LoAvg","Informational Text","201","5.1","196-206","LoAvg","Foundational Skills and Vocabulary","219","5.3","214-224","High","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Proficient"
"Spring 2012-2013","SF06000777","Three Sisters Elementary School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122221889","03/24/2013","60","220","2.6","83","","5.0","","","","","","Writing: Plan, Organize, Develop, Revise, Research","230","4.2","225-234","High","Language: Understand, Edit for Grammar, Usage","211","4.6","206-215","HiAvg","Language: Understand, Edit Mechanics","214","4.5","209-218","HiAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2012-2013","SF06000777","Three Sisters Elementary School","Science - General Science","Science","TRUE","Survey With Goals","MAP: General Science 2-12 CO 2009","122221936","03/22/2013","60","202","3.8","55","","5.0","","","","","","Physical Science","208","4.2","204-213","HiAvg","Life Science","193","4.9","188-198","LoAvg","Earth Systems Science","193","4.4","189-198","LoAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2012-2013","SF06000778","Three Sisters Elementary School","Science - General Science","Science","TRUE","Survey With Goals","MAP: General Science 2-12 CO 2009","122224907","03/23/2013","60","207","3.6","72","","5.0","","","","","","Physical Science","201","4.3","197-206","Avg","Life Science","214","5.4","209-220","High","Earth Systems Science","210","5.3","205-216","High","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2012-2013","SF06000778","Three Sisters Elementary School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 2-5 Common Core 2010 V2","122224841","03/16/2013","60","216","4.2","60","","9.0","","","","","","Operations and Algebraic Thinking","206","4.2","202-211","LoAvg","Number and Operations","221","4.8","216-226","HiAvg","Measurement and Data","220","4.1","215-224","HiAvg","Geometry","219","4.2","215-223","HiAvg","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Proficient"
"Spring 2012-2013","SF06000778","Three Sisters Elementary School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 2-5 Common Core 2010","122224837","03/20/2013","60","211","3.6","62","","6.0","","","799","699","849","Literature","219","4.9","214-224","High","Informational Text","216","4.5","212-221","HiAvg","Foundational Skills and Vocabulary","221","4.7","216-225","High","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Proficient"
"Spring 2012-2013","SF06000778","Three Sisters Elementary School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122224847","03/24/2013","60","197","3.1","23","","7.0","","","","","","Writing: Plan, Organize, Develop, Revise, Research","200","4.4","196-205","LoAvg","Language: Understand, Edit for Grammar, Usage","207","4.1","203-211","Avg","Language: Understand, Edit Mechanics","189","4.3","185-193","Low","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2012-2013","SF06000779","Three Sisters Elementary School","Science - General Science","Science","TRUE","Survey With Goals","MAP: General Science 2-12 CO 2009","122224209","03/23/2013","60","206","3.0","69","","5.0","","","","","","Physical Science","215","4.4","211-219","High","Life Science","208","4.9","203-213","HiAvg","Earth Systems Science","209","4.2","205-214","HiAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2012-2013","SF06000779","Three Sisters Elementary School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 2-5 Common Core 2010 V2","122224229","03/17/2013","60","215","4.4","57","","9.0","","","","","","Operations and Algebraic Thinking","215","4.3","211-220","Avg","Number and Operations","213","5.2","208-218","Avg","Measurement and Data","218","4.3","214-222","HiAvg","Geometry","213","5.5","207-218","Avg","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Proficient"
"Spring 2012-2013","SF06000779","Three Sisters Elementary School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122224192","03/25/2013","60","221","4.1","85","","5.0","","","","","","Writing: Plan, Organize, Develop, Revise, Research","213","5.2","208-218","HiAvg","Language: Understand, Edit for Grammar, Usage","211","5.1","206-216","HiAvg","Language: Understand, Edit Mechanics","220","4.5","216-225","High","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2012-2013","SF06000779","Three Sisters Elementary School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 2-5 Common Core 2010","122224211","03/20/2013","60","208","4.0","54","","6.0","","","745","645","795","Literature","218","5.2","213-223","HiAvg","Informational Text","203","4.7","198-208","LoAvg","Foundational Skills and Vocabulary","204","4.4","200-208","Avg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Proficient"
"Spring 2012-2013","SF06000790","Three Sisters Elementary School","Science - General Science","Science","TRUE","Survey With Goals","MAP: General Science 2-12 CO 2009","122221829","03/23/2013","60","211","3.5","84","","5.0","","","","","","Physical Science","203","5.2","198-209","Avg","Life Science","211","4.1","207-215","High","Earth Systems Science","205","5.5","199-210","HiAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2012-2013","SF06000790","Three Sisters Elementary School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 2-5 Common Core 2010","122221895","03/20/2013","60","189","4.1","10","","8.0","","","403","303","453","Literature","183","4.2","179-188","Low","Informational Text","180","5.5","175-186","Low","Foundational Skills and Vocabulary","182","4.6","178-187","Low","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Partially Proficient"
"Spring 2012-2013","SF06000790","Three Sisters Elementary School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 2-5 Common Core 2010 V2","122221897","03/17/2013","60","205","4.4","30","","9.0","","","","","","Operations and Algebraic Thinking","214","5.0","209-219","Avg","Number and Operations","210","4.1","206-214","Avg","Measurement and Data","202","4.8","197-207","LoAvg","Geometry","208","4.7","203-213","LoAvg","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Proficient"
"Spring 2012-2013","SF06000790","Three Sisters Elementary School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122221899","03/25/2013","60","208","3.5","53","","6.0","","","","","","Writing: Plan, Organize, Develop, Revise, Research","210","5.1","205-215","Avg","Language: Understand, Edit for Grammar, Usage","201","4.4","197-205","LoAvg","Language: Understand, Edit Mechanics","205","4.0","201-209","Avg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2012-2013","SF06000791","Three Sisters Elementary School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 2-5 Common Core 2010","122222958","03/20/2013","60","208","4.5","54","","6.0","","","745","645","795","Literature","215","4.0","211-219","HiAvg","Informational Text","200","4.8","195-205","LoAvg","Foundational Skills and Vocabulary","201","4.8","196-206","LoAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Proficient"
"Spring 2012-2013","SF06000791","Three Sisters Elementary School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122222984","03/25/2013","60","214","2.9","70","","5.0","","","","","","Writing: Plan, Organize, Develop, Revise, Research","215","4.7","210-219","HiAvg","Language: Understand, Edit for Grammar, Usage","206","5.0","201-211","Avg","Language: Understand, Edit Mechanics","218","5.1","213-223","HiAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2012-2013","SF06000791","Three Sisters Elementary School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 2-5 Common Core 2010 V2","122222919","03/17/2013","60","209","4.5","40","","9.0","","","","","","Operations and Algebraic Thinking","212","4.7","207-216","Avg","Number and Operations","218","4.3","214-222","HiAvg","Measurement and Data","205","5.4","199-210","LoAvg","Geometry","214","5.4","209-219","Avg","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Proficient"
"Spring 2012-2013","SF06000791","Three Sisters Elementary School","Science - General Science","Science","TRUE","Survey With Goals","MAP: General Science 2-12 CO 2009","122222908","03/23/2013","60","204","4.0","62","","5.0","","","","","","Physical Science","202","5.3","197-208","Avg","Life Science","194","5.0","189-199","LoAvg","Earth Systems Science","200","5.3","194-205","Avg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2012-2013","SF06000793","Three Sisters Elementary School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 2-5 Common Core 2010","122223507","03/20/2013","60","215","4.4","72","","6.0","","","871","771","921","Literature","222","5.0","217-227","High","Informational Text","219","5.5","214-225","High","Foundational Skills and Vocabulary","218","4.1","214-222","HiAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Proficient"
"Spring 2012-2013","SF06000793","Three Sisters Elementary School","Science - General Science","Science","TRUE","Survey With Goals","MAP: General Science 2-12 CO 2009","122223503","03/23/2013","60","193","2.6","23","","6.0","","","","","","Physical Science","187","4.6","183-192","Low","Life Science","184","4.3","179-188","Low","Earth Systems Science","189","5.5","183-194","Low","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2012-2013","SF06000793","Three Sisters Elementary School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 2-5 Common Core 2010 V2","122223530","03/17/2013","60","195","3.5","11","","9.0","","","","","","Operations and Algebraic Thinking","197","5.3","192-202","Low","Number and Operations","190","5.2","185-195","Low","Measurement and Data","193","4.2","188-197","Low","Geometry","200","4.6","196-205","Low","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Partially Proficient"
"Spring 2012-2013","SF06000793","Three Sisters Elementary School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122223459","03/25/2013","60","220","4.4","83","","5.0","","","","","","Writing: Plan, Organize, Develop, Revise, Research","228","4.9","223-233","High","Language: Understand, Edit for Grammar, Usage","222","4.3","218-226","High","Language: Understand, Edit Mechanics","212","5.3","207-217","HiAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2012-2013","SF06000795","Three Sisters Elementary School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122221607","03/25/2013","60","220","4.0","83","","5.0","","","","","","Writing: Plan, Organize, Develop, Revise, Research","215","4.2","211-219","HiAvg","Language: Understand, Edit for Grammar, Usage","226","5.2","221-231","High","Language: Understand, Edit Mechanics","226","4.9","221-231","High","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2012-2013","SF06000795","Three Sisters Elementary School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 2-5 Common Core 2010","122221656","03/20/2013","60","205","4.1","45","","6.0","","","691","591","741","Literature","204","4.2","200-209","Avg","Informational Text","207","5.0","201-212","Avg","Foundational Skills and Vocabulary","201","4.2","197-205","LoAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Proficient"
"Spring 2012-2013","SF06000795","Three Sisters Elementary School","Science - General Science","Science","TRUE","Survey With Goals","MAP: General Science 2-12 CO 2009","122221612","03/23/2013","60","202","3.9","55","","5.0","","","","","","Physical Science","203","5.1","197-208","Avg","Life Science","202","5.5","197-208","Avg","Earth Systems Science","198","4.5","193-202","LoAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2012-2013","SF06000795","Three Sisters Elementary School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 2-5 Common Core 2010 V2","122221594","03/17/2013","60","202","2.8","23","","9.0","","","","","","Operations and Algebraic Thinking","204","5.2","199-209","LoAvg","Number and Operations","193","4.2","188-197","Low","Measurement and Data","208","5.1","203-213","LoAvg","Geometry","193","4.1","189-197","Low","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Partially Proficient"
"Spring 2012-2013","SF06000796","Three Sisters Elementary School","Science - General Science","Science","TRUE","Survey With Goals","MAP: General Science 2-12 CO 2009","122223106","03/23/2013","60","194","3.0","26","","6.0","","","","","","Physical Science","203","4.3","199-207","Avg","Life Science","196","5.0","191-201","LoAvg","Earth Systems Science","198","4.8","194-203","LoAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2012-2013","SF06000796","Three Sisters Elementary School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122223093","03/25/2013","60","222","3.5","87","","5.0","","","","","","Writing: Plan, Organize, Develop, Revise, Research","226","4.8","221-231","High","Language: Understand, Edit for Grammar, Usage","231","5.2","225-236","High","Language: Understand, Edit Mechanics","217","4.7","212-221","HiAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2012-2013","SF06000796","Three Sisters Elementary School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 2-5 Common Core 2010","122223145","03/20/2013","60","220","2.5","83","","5.0","","","961","861","1011","Literature","218","5.0","213-223","HiAvg","Informational Text","221","5.2","216-226","High","Foundational Skills and Vocabulary","212","4.5","208-217","HiAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Proficient"
