"","end_grade","measurementscale","growth_window","start_fallwinterspring","end_fallwinterspring","rit","typical_cohort_growth","sd_of_expectation","reported_cohort_growth"
"20133",6,"Mathematics","Spring to Spring","Spring","Spring",127,10.15575442,2.490978899,10.2
"20134",6,"Mathematics","Spring to Spring","Spring","Spring",128,10.09928802,2.490978899,10.1
"20135",6,"Mathematics","Spring to Spring","Spring","Spring",129,10.04282163,2.490978899,10
"20136",6,"Mathematics","Spring to Spring","Spring","Spring",130,9.986355235,2.490978899,10
"20137",6,"Mathematics","Spring to Spring","Spring","Spring",131,9.92988884,2.490978899,9.9
"20138",6,"Mathematics","Spring to Spring","Spring","Spring",132,9.873422445,2.490978899,9.9
"20139",6,"Mathematics","Spring to Spring","Spring","Spring",133,9.816956051,2.490978899,9.8
"20140",6,"Mathematics","Spring to Spring","Spring","Spring",134,9.760489656,2.490978899,9.8
"20141",6,"Mathematics","Spring to Spring","Spring","Spring",135,9.704023261,2.490978899,9.7
"20142",6,"Mathematics","Spring to Spring","Spring","Spring",136,9.647556867,2.490978899,9.6
"20143",6,"Mathematics","Spring to Spring","Spring","Spring",137,9.591090472,2.490978899,9.6
"20144",6,"Mathematics","Spring to Spring","Spring","Spring",138,9.534624077,2.490978899,9.5
"20145",6,"Mathematics","Spring to Spring","Spring","Spring",139,9.478157683,2.490978899,9.5
"20146",6,"Mathematics","Spring to Spring","Spring","Spring",140,9.421691288,2.490978899,9.4
"20147",6,"Mathematics","Spring to Spring","Spring","Spring",141,9.365224894,2.490978899,9.4
"20148",6,"Mathematics","Spring to Spring","Spring","Spring",142,9.308758499,2.490978899,9.3
"20149",6,"Mathematics","Spring to Spring","Spring","Spring",143,9.252292104,2.490978899,9.3
"20150",6,"Mathematics","Spring to Spring","Spring","Spring",144,9.19582571,2.490978899,9.2
"20151",6,"Mathematics","Spring to Spring","Spring","Spring",145,9.139359315,2.490978899,9.1
"20152",6,"Mathematics","Spring to Spring","Spring","Spring",146,9.08289292,2.490978899,9.1
"20153",6,"Mathematics","Spring to Spring","Spring","Spring",147,9.026426526,2.490978899,9
"20154",6,"Mathematics","Spring to Spring","Spring","Spring",148,8.969960131,2.490978899,9
"20155",6,"Mathematics","Spring to Spring","Spring","Spring",149,8.913493736,2.490978899,8.9
"20156",6,"Mathematics","Spring to Spring","Spring","Spring",150,8.857027342,2.490978899,8.9
"20157",6,"Mathematics","Spring to Spring","Spring","Spring",151,8.800560947,2.490978899,8.8
"20158",6,"Mathematics","Spring to Spring","Spring","Spring",152,8.744094552,2.490978899,8.7
"20159",6,"Mathematics","Spring to Spring","Spring","Spring",153,8.687628158,2.490978899,8.7
"20160",6,"Mathematics","Spring to Spring","Spring","Spring",154,8.631161763,2.490978899,8.6
"20161",6,"Mathematics","Spring to Spring","Spring","Spring",155,8.574695369,2.490978899,8.6
"20162",6,"Mathematics","Spring to Spring","Spring","Spring",156,8.518228974,2.490978899,8.5
"20163",6,"Mathematics","Spring to Spring","Spring","Spring",157,8.461762579,2.490978899,8.5
"20164",6,"Mathematics","Spring to Spring","Spring","Spring",158,8.405296185,2.490978899,8.4
"20165",6,"Mathematics","Spring to Spring","Spring","Spring",159,8.34882979,2.490978899,8.3
"20166",6,"Mathematics","Spring to Spring","Spring","Spring",160,8.292363395,2.490978899,8.3
"20167",6,"Mathematics","Spring to Spring","Spring","Spring",161,8.235897001,2.490978899,8.2
"20168",6,"Mathematics","Spring to Spring","Spring","Spring",162,8.179430606,2.490978899,8.2
"20169",6,"Mathematics","Spring to Spring","Spring","Spring",163,8.122964211,2.490978899,8.1
"20170",6,"Mathematics","Spring to Spring","Spring","Spring",164,8.066497817,2.490978899,8.1
"20171",6,"Mathematics","Spring to Spring","Spring","Spring",165,8.010031422,2.490978899,8
"20172",6,"Mathematics","Spring to Spring","Spring","Spring",166,7.953565028,2.490978899,8
"20173",6,"Mathematics","Spring to Spring","Spring","Spring",167,7.897098633,2.490978899,7.9
"20174",6,"Mathematics","Spring to Spring","Spring","Spring",168,7.840632238,2.490978899,7.8
"20175",6,"Mathematics","Spring to Spring","Spring","Spring",169,7.784165844,2.490978899,7.8
"20176",6,"Mathematics","Spring to Spring","Spring","Spring",170,7.727699449,2.490978899,7.7
"20177",6,"Mathematics","Spring to Spring","Spring","Spring",171,7.671233054,2.490978899,7.7
"20178",6,"Mathematics","Spring to Spring","Spring","Spring",172,7.61476666,2.490978899,7.6
"20179",6,"Mathematics","Spring to Spring","Spring","Spring",173,7.558300265,2.490978899,7.6
"20180",6,"Mathematics","Spring to Spring","Spring","Spring",174,7.50183387,2.490978899,7.5
"20181",6,"Mathematics","Spring to Spring","Spring","Spring",175,7.445367476,2.490978899,7.4
"20182",6,"Mathematics","Spring to Spring","Spring","Spring",176,7.388901081,2.490978899,7.4
"20183",6,"Mathematics","Spring to Spring","Spring","Spring",177,7.332434686,2.490978899,7.3
"20184",6,"Mathematics","Spring to Spring","Spring","Spring",178,7.275968292,2.490978899,7.3
"20185",6,"Mathematics","Spring to Spring","Spring","Spring",179,7.219501897,2.490978899,7.2
"20186",6,"Mathematics","Spring to Spring","Spring","Spring",180,7.163035503,2.490978899,7.2
"20187",6,"Mathematics","Spring to Spring","Spring","Spring",181,7.106569108,2.490978899,7.1
"20188",6,"Mathematics","Spring to Spring","Spring","Spring",182,7.050102713,2.490978899,7.1
"20189",6,"Mathematics","Spring to Spring","Spring","Spring",183,6.993636319,2.490978899,7
"20190",6,"Mathematics","Spring to Spring","Spring","Spring",184,6.937169924,2.490978899,6.9
"20191",6,"Mathematics","Spring to Spring","Spring","Spring",185,6.880703529,2.490978899,6.9
"20192",6,"Mathematics","Spring to Spring","Spring","Spring",186,6.824237135,2.490978899,6.8
"20193",6,"Mathematics","Spring to Spring","Spring","Spring",187,6.76777074,2.490978899,6.8
"20194",6,"Mathematics","Spring to Spring","Spring","Spring",188,6.711304345,2.490978899,6.7
"20195",6,"Mathematics","Spring to Spring","Spring","Spring",189,6.654837951,2.490978899,6.7
"20196",6,"Mathematics","Spring to Spring","Spring","Spring",190,6.598371556,2.490978899,6.6
"20197",6,"Mathematics","Spring to Spring","Spring","Spring",191,6.541905162,2.490978899,6.5
"20198",6,"Mathematics","Spring to Spring","Spring","Spring",192,6.485438767,2.490978899,6.5
"20199",6,"Mathematics","Spring to Spring","Spring","Spring",193,6.428972372,2.490978899,6.4
"20200",6,"Mathematics","Spring to Spring","Spring","Spring",194,6.372505978,2.490978899,6.4
"20201",6,"Mathematics","Spring to Spring","Spring","Spring",195,6.316039583,2.490978899,6.3
"20202",6,"Mathematics","Spring to Spring","Spring","Spring",196,6.259573188,2.490978899,6.3
"20203",6,"Mathematics","Spring to Spring","Spring","Spring",197,6.203106794,2.490978899,6.2
"20204",6,"Mathematics","Spring to Spring","Spring","Spring",198,6.146640399,2.490978899,6.1
"20205",6,"Mathematics","Spring to Spring","Spring","Spring",199,6.090174004,2.490978899,6.1
"20206",6,"Mathematics","Spring to Spring","Spring","Spring",200,6.03370761,2.490978899,6
"20207",6,"Mathematics","Spring to Spring","Spring","Spring",201,5.977241215,2.490978899,6
"20208",6,"Mathematics","Spring to Spring","Spring","Spring",202,5.92077482,2.490978899,5.9
"20209",6,"Mathematics","Spring to Spring","Spring","Spring",203,5.864308426,2.490978899,5.9
"20210",6,"Mathematics","Spring to Spring","Spring","Spring",204,5.807842031,2.490978899,5.8
"20211",6,"Mathematics","Spring to Spring","Spring","Spring",205,5.751375637,2.490978899,5.8
"20212",6,"Mathematics","Spring to Spring","Spring","Spring",206,5.694909242,2.490978899,5.7
"20213",6,"Mathematics","Spring to Spring","Spring","Spring",207,5.638442847,2.490978899,5.6
"20214",6,"Mathematics","Spring to Spring","Spring","Spring",208,5.581976453,2.490978899,5.6
"20215",6,"Mathematics","Spring to Spring","Spring","Spring",209,5.525510058,2.490978899,5.5
"20216",6,"Mathematics","Spring to Spring","Spring","Spring",210,5.469043663,2.490978899,5.5
"20217",6,"Mathematics","Spring to Spring","Spring","Spring",211,5.412577269,2.490978899,5.4
"20218",6,"Mathematics","Spring to Spring","Spring","Spring",212,5.356110874,2.490978899,5.4
"20219",6,"Mathematics","Spring to Spring","Spring","Spring",213,5.299644479,2.490978899,5.3
"20220",6,"Mathematics","Spring to Spring","Spring","Spring",214,5.243178085,2.490978899,5.2
"20221",6,"Mathematics","Spring to Spring","Spring","Spring",215,5.18671169,2.490978899,5.2
"20222",6,"Mathematics","Spring to Spring","Spring","Spring",216,5.130245296,2.490978899,5.1
"20223",6,"Mathematics","Spring to Spring","Spring","Spring",217,5.073778901,2.490978899,5.1
"20224",6,"Mathematics","Spring to Spring","Spring","Spring",218,5.017312506,2.490978899,5
"20225",6,"Mathematics","Spring to Spring","Spring","Spring",219,4.960846112,2.490978899,5
"20226",6,"Mathematics","Spring to Spring","Spring","Spring",220,4.904379717,2.490978899,4.9
"20227",6,"Mathematics","Spring to Spring","Spring","Spring",221,4.847913322,2.490978899,4.8
"20228",6,"Mathematics","Spring to Spring","Spring","Spring",222,4.791446928,2.490978899,4.8
"20229",6,"Mathematics","Spring to Spring","Spring","Spring",223,4.734980533,2.490978899,4.7
"20230",6,"Mathematics","Spring to Spring","Spring","Spring",224,4.678514138,2.490978899,4.7
"20231",6,"Mathematics","Spring to Spring","Spring","Spring",225,4.622047744,2.490978899,4.6
"20232",6,"Mathematics","Spring to Spring","Spring","Spring",226,4.565581349,2.490978899,4.6
"20233",6,"Mathematics","Spring to Spring","Spring","Spring",227,4.509114954,2.490978899,4.5
"20234",6,"Mathematics","Spring to Spring","Spring","Spring",228,4.45264856,2.490978899,4.5
"20235",6,"Mathematics","Spring to Spring","Spring","Spring",229,4.396182165,2.490978899,4.4
"20236",6,"Mathematics","Spring to Spring","Spring","Spring",230,4.339715771,2.490978899,4.3
"20237",6,"Mathematics","Spring to Spring","Spring","Spring",231,4.283249376,2.490978899,4.3
"20238",6,"Mathematics","Spring to Spring","Spring","Spring",232,4.226782981,2.490978899,4.2
"20239",6,"Mathematics","Spring to Spring","Spring","Spring",233,4.170316587,2.490978899,4.2
"20240",6,"Mathematics","Spring to Spring","Spring","Spring",234,4.113850192,2.490978899,4.1
"20241",6,"Mathematics","Spring to Spring","Spring","Spring",235,4.057383797,2.490978899,4.1
"20242",6,"Mathematics","Spring to Spring","Spring","Spring",236,4.000917403,2.490978899,4
"20243",6,"Mathematics","Spring to Spring","Spring","Spring",237,3.944451008,2.490978899,3.9
"20244",6,"Mathematics","Spring to Spring","Spring","Spring",238,3.887984613,2.490978899,3.9
"20245",6,"Mathematics","Spring to Spring","Spring","Spring",239,3.831518219,2.490978899,3.8
"20246",6,"Mathematics","Spring to Spring","Spring","Spring",240,3.775051824,2.490978899,3.8
"20247",6,"Mathematics","Spring to Spring","Spring","Spring",241,3.71858543,2.490978899,3.7
"20248",6,"Mathematics","Spring to Spring","Spring","Spring",242,3.662119035,2.490978899,3.7
"20249",6,"Mathematics","Spring to Spring","Spring","Spring",243,3.60565264,2.490978899,3.6
"20250",6,"Mathematics","Spring to Spring","Spring","Spring",244,3.549186246,2.490978899,3.5
"20251",6,"Mathematics","Spring to Spring","Spring","Spring",245,3.492719851,2.490978899,3.5
"20252",6,"Mathematics","Spring to Spring","Spring","Spring",246,3.436253456,2.490978899,3.4
"20253",6,"Mathematics","Spring to Spring","Spring","Spring",247,3.379787062,2.490978899,3.4
"20254",6,"Mathematics","Spring to Spring","Spring","Spring",248,3.323320667,2.490978899,3.3
"20255",6,"Mathematics","Spring to Spring","Spring","Spring",249,3.266854272,2.490978899,3.3
"20256",6,"Mathematics","Spring to Spring","Spring","Spring",250,3.210387878,2.490978899,3.2
"20257",6,"Mathematics","Spring to Spring","Spring","Spring",251,3.153921483,2.490978899,3.2
"20258",6,"Mathematics","Spring to Spring","Spring","Spring",252,3.097455088,2.490978899,3.1
"20259",6,"Mathematics","Spring to Spring","Spring","Spring",253,3.040988694,2.490978899,3
"20260",6,"Mathematics","Spring to Spring","Spring","Spring",254,2.984522299,2.490978899,3
"20261",6,"Mathematics","Spring to Spring","Spring","Spring",255,2.928055905,2.490978899,2.9
"20262",6,"Mathematics","Spring to Spring","Spring","Spring",256,2.87158951,2.490978899,2.9
"20263",6,"Mathematics","Spring to Spring","Spring","Spring",257,2.815123115,2.490978899,2.8
"20264",6,"Mathematics","Spring to Spring","Spring","Spring",258,2.758656721,2.490978899,2.8
"20265",6,"Mathematics","Spring to Spring","Spring","Spring",259,2.702190326,2.490978899,2.7
"20266",6,"Mathematics","Spring to Spring","Spring","Spring",260,2.645723931,2.490978899,2.6
"20267",6,"Mathematics","Spring to Spring","Spring","Spring",261,2.589257537,2.490978899,2.6
"20268",6,"Mathematics","Spring to Spring","Spring","Spring",262,2.532791142,2.490978899,2.5
"20269",6,"Mathematics","Spring to Spring","Spring","Spring",263,2.476324747,2.490978899,2.5
"20270",6,"Mathematics","Spring to Spring","Spring","Spring",264,2.419858353,2.490978899,2.4
"20271",6,"Mathematics","Spring to Spring","Spring","Spring",265,2.363391958,2.490978899,2.4
"20272",6,"Mathematics","Spring to Spring","Spring","Spring",266,2.306925564,2.490978899,2.3
"20273",6,"Mathematics","Spring to Spring","Spring","Spring",267,2.250459169,2.490978899,2.3
"20274",6,"Mathematics","Spring to Spring","Spring","Spring",268,2.193992774,2.490978899,2.2
"20275",6,"Mathematics","Spring to Spring","Spring","Spring",269,2.13752638,2.490978899,2.1
"20276",6,"Mathematics","Spring to Spring","Spring","Spring",270,2.081059985,2.490978899,2.1
"20277",6,"Mathematics","Spring to Spring","Spring","Spring",271,2.02459359,2.490978899,2
"20278",6,"Mathematics","Spring to Spring","Spring","Spring",272,1.968127196,2.490978899,2
"20279",6,"Mathematics","Spring to Spring","Spring","Spring",273,1.911660801,2.490978899,1.9
"20280",6,"Mathematics","Spring to Spring","Spring","Spring",274,1.855194406,2.490978899,1.9
"20281",6,"Mathematics","Spring to Spring","Spring","Spring",275,1.798728012,2.490978899,1.8
"20282",6,"Mathematics","Spring to Spring","Spring","Spring",276,1.742261617,2.490978899,1.7
"20283",6,"Mathematics","Spring to Spring","Spring","Spring",277,1.685795222,2.490978899,1.7
"20284",6,"Mathematics","Spring to Spring","Spring","Spring",278,1.629328828,2.490978899,1.6
"20285",6,"Mathematics","Spring to Spring","Spring","Spring",279,1.572862433,2.490978899,1.6
"20286",6,"Mathematics","Spring to Spring","Spring","Spring",280,1.516396039,2.490978899,1.5
"20287",6,"Mathematics","Winter to Spring","Winter","Spring",120,-1.926361213,0.920043202,-1.9
"20288",6,"Mathematics","Winter to Spring","Winter","Spring",121,-1.875502775,0.920043202,-1.9
"20289",6,"Mathematics","Winter to Spring","Winter","Spring",122,-1.824644337,0.920043202,-1.8
"20290",6,"Mathematics","Winter to Spring","Winter","Spring",123,-1.773785899,0.920043202,-1.8
"20291",6,"Mathematics","Winter to Spring","Winter","Spring",124,-1.72292746,0.920043202,-1.7
"20292",6,"Mathematics","Winter to Spring","Winter","Spring",125,-1.672069022,0.920043202,-1.7
"20293",6,"Mathematics","Winter to Spring","Winter","Spring",126,-1.621210584,0.920043202,-1.6
"20294",6,"Mathematics","Winter to Spring","Winter","Spring",127,-1.570352146,0.920043202,-1.6
"20295",6,"Mathematics","Winter to Spring","Winter","Spring",128,-1.519493707,0.920043202,-1.5
"20296",6,"Mathematics","Winter to Spring","Winter","Spring",129,-1.468635269,0.920043202,-1.5
"20297",6,"Mathematics","Winter to Spring","Winter","Spring",130,-1.417776831,0.920043202,-1.4
"20298",6,"Mathematics","Winter to Spring","Winter","Spring",131,-1.366918392,0.920043202,-1.4
"20299",6,"Mathematics","Winter to Spring","Winter","Spring",132,-1.316059954,0.920043202,-1.3
"20300",6,"Mathematics","Winter to Spring","Winter","Spring",133,-1.265201516,0.920043202,-1.3
"20301",6,"Mathematics","Winter to Spring","Winter","Spring",134,-1.214343078,0.920043202,-1.2
"20302",6,"Mathematics","Winter to Spring","Winter","Spring",135,-1.163484639,0.920043202,-1.2
"20303",6,"Mathematics","Winter to Spring","Winter","Spring",136,-1.112626201,0.920043202,-1.1
"20304",6,"Mathematics","Winter to Spring","Winter","Spring",137,-1.061767763,0.920043202,-1.1
"20305",6,"Mathematics","Winter to Spring","Winter","Spring",138,-1.010909325,0.920043202,-1
"20306",6,"Mathematics","Winter to Spring","Winter","Spring",139,-0.960050886,0.920043202,-1
"20307",6,"Mathematics","Winter to Spring","Winter","Spring",140,-0.909192448,0.920043202,-0.9
"20308",6,"Mathematics","Winter to Spring","Winter","Spring",141,-0.85833401,0.920043202,-0.9
"20309",6,"Mathematics","Winter to Spring","Winter","Spring",142,-0.807475572,0.920043202,-0.8
"20310",6,"Mathematics","Winter to Spring","Winter","Spring",143,-0.756617133,0.920043202,-0.8
"20311",6,"Mathematics","Winter to Spring","Winter","Spring",144,-0.705758695,0.920043202,-0.7
"20312",6,"Mathematics","Winter to Spring","Winter","Spring",145,-0.654900257,0.920043202,-0.7
"20313",6,"Mathematics","Winter to Spring","Winter","Spring",146,-0.604041818,0.920043202,-0.6
"20314",6,"Mathematics","Winter to Spring","Winter","Spring",147,-0.55318338,0.920043202,-0.6
"20315",6,"Mathematics","Winter to Spring","Winter","Spring",148,-0.502324942,0.920043202,-0.5
"20316",6,"Mathematics","Winter to Spring","Winter","Spring",149,-0.451466504,0.920043202,-0.5
"20317",6,"Mathematics","Winter to Spring","Winter","Spring",150,-0.400608065,0.920043202,-0.4
"20318",6,"Mathematics","Winter to Spring","Winter","Spring",151,-0.349749627,0.920043202,-0.3
"20319",6,"Mathematics","Winter to Spring","Winter","Spring",152,-0.298891189,0.920043202,-0.3
"20320",6,"Mathematics","Winter to Spring","Winter","Spring",153,-0.248032751,0.920043202,-0.2
"20321",6,"Mathematics","Winter to Spring","Winter","Spring",154,-0.197174312,0.920043202,-0.2
"20322",6,"Mathematics","Winter to Spring","Winter","Spring",155,-0.146315874,0.920043202,-0.1
"20323",6,"Mathematics","Winter to Spring","Winter","Spring",156,-0.095457436,0.920043202,-0.1
"20324",6,"Mathematics","Winter to Spring","Winter","Spring",157,-0.044598998,0.920043202,0
"20325",6,"Mathematics","Winter to Spring","Winter","Spring",158,0.006259441,0.920043202,0
"20326",6,"Mathematics","Winter to Spring","Winter","Spring",159,0.057117879,0.920043202,0.1
"20327",6,"Mathematics","Winter to Spring","Winter","Spring",160,0.107976317,0.920043202,0.1
"20328",6,"Mathematics","Winter to Spring","Winter","Spring",161,0.158834755,0.920043202,0.2
"20329",6,"Mathematics","Winter to Spring","Winter","Spring",162,0.209693194,0.920043202,0.2
"20330",6,"Mathematics","Winter to Spring","Winter","Spring",163,0.260551632,0.920043202,0.3
"20331",6,"Mathematics","Winter to Spring","Winter","Spring",164,0.31141007,0.920043202,0.3
"20332",6,"Mathematics","Winter to Spring","Winter","Spring",165,0.362268509,0.920043202,0.4
"20333",6,"Mathematics","Winter to Spring","Winter","Spring",166,0.413126947,0.920043202,0.4
"20334",6,"Mathematics","Winter to Spring","Winter","Spring",167,0.463985385,0.920043202,0.5
"20335",6,"Mathematics","Winter to Spring","Winter","Spring",168,0.514843823,0.920043202,0.5
"20336",6,"Mathematics","Winter to Spring","Winter","Spring",169,0.565702262,0.920043202,0.6
"20337",6,"Mathematics","Winter to Spring","Winter","Spring",170,0.6165607,0.920043202,0.6
"20338",6,"Mathematics","Winter to Spring","Winter","Spring",171,0.667419138,0.920043202,0.7
"20339",6,"Mathematics","Winter to Spring","Winter","Spring",172,0.718277576,0.920043202,0.7
"20340",6,"Mathematics","Winter to Spring","Winter","Spring",173,0.769136015,0.920043202,0.8
"20341",6,"Mathematics","Winter to Spring","Winter","Spring",174,0.819994453,0.920043202,0.8
"20342",6,"Mathematics","Winter to Spring","Winter","Spring",175,0.870852891,0.920043202,0.9
"20343",6,"Mathematics","Winter to Spring","Winter","Spring",176,0.921711329,0.920043202,0.9
"20344",6,"Mathematics","Winter to Spring","Winter","Spring",177,0.972569768,0.920043202,1
"20345",6,"Mathematics","Winter to Spring","Winter","Spring",178,1.023428206,0.920043202,1
"20346",6,"Mathematics","Winter to Spring","Winter","Spring",179,1.074286644,0.920043202,1.1
"20347",6,"Mathematics","Winter to Spring","Winter","Spring",180,1.125145083,0.920043202,1.1
"20348",6,"Mathematics","Winter to Spring","Winter","Spring",181,1.176003521,0.920043202,1.2
"20349",6,"Mathematics","Winter to Spring","Winter","Spring",182,1.226861959,0.920043202,1.2
"20350",6,"Mathematics","Winter to Spring","Winter","Spring",183,1.277720397,0.920043202,1.3
"20351",6,"Mathematics","Winter to Spring","Winter","Spring",184,1.328578836,0.920043202,1.3
"20352",6,"Mathematics","Winter to Spring","Winter","Spring",185,1.379437274,0.920043202,1.4
"20353",6,"Mathematics","Winter to Spring","Winter","Spring",186,1.430295712,0.920043202,1.4
"20354",6,"Mathematics","Winter to Spring","Winter","Spring",187,1.48115415,0.920043202,1.5
"20355",6,"Mathematics","Winter to Spring","Winter","Spring",188,1.532012589,0.920043202,1.5
"20356",6,"Mathematics","Winter to Spring","Winter","Spring",189,1.582871027,0.920043202,1.6
"20357",6,"Mathematics","Winter to Spring","Winter","Spring",190,1.633729465,0.920043202,1.6
"20358",6,"Mathematics","Winter to Spring","Winter","Spring",191,1.684587903,0.920043202,1.7
"20359",6,"Mathematics","Winter to Spring","Winter","Spring",192,1.735446342,0.920043202,1.7
"20360",6,"Mathematics","Winter to Spring","Winter","Spring",193,1.78630478,0.920043202,1.8
"20361",6,"Mathematics","Winter to Spring","Winter","Spring",194,1.837163218,0.920043202,1.8
"20362",6,"Mathematics","Winter to Spring","Winter","Spring",195,1.888021656,0.920043202,1.9
"20363",6,"Mathematics","Winter to Spring","Winter","Spring",196,1.938880095,0.920043202,1.9
"20364",6,"Mathematics","Winter to Spring","Winter","Spring",197,1.989738533,0.920043202,2
"20365",6,"Mathematics","Winter to Spring","Winter","Spring",198,2.040596971,0.920043202,2
"20366",6,"Mathematics","Winter to Spring","Winter","Spring",199,2.09145541,0.920043202,2.1
"20367",6,"Mathematics","Winter to Spring","Winter","Spring",200,2.142313848,0.920043202,2.1
"20368",6,"Mathematics","Winter to Spring","Winter","Spring",201,2.193172286,0.920043202,2.2
"20369",6,"Mathematics","Winter to Spring","Winter","Spring",202,2.244030724,0.920043202,2.2
"20370",6,"Mathematics","Winter to Spring","Winter","Spring",203,2.294889163,0.920043202,2.3
"20371",6,"Mathematics","Winter to Spring","Winter","Spring",204,2.345747601,0.920043202,2.3
"20372",6,"Mathematics","Winter to Spring","Winter","Spring",205,2.396606039,0.920043202,2.4
"20373",6,"Mathematics","Winter to Spring","Winter","Spring",206,2.447464477,0.920043202,2.4
"20374",6,"Mathematics","Winter to Spring","Winter","Spring",207,2.498322916,0.920043202,2.5
"20375",6,"Mathematics","Winter to Spring","Winter","Spring",208,2.549181354,0.920043202,2.5
"20376",6,"Mathematics","Winter to Spring","Winter","Spring",209,2.600039792,0.920043202,2.6
"20377",6,"Mathematics","Winter to Spring","Winter","Spring",210,2.65089823,0.920043202,2.7
"20378",6,"Mathematics","Winter to Spring","Winter","Spring",211,2.701756669,0.920043202,2.7
"20379",6,"Mathematics","Winter to Spring","Winter","Spring",212,2.752615107,0.920043202,2.8
"20380",6,"Mathematics","Winter to Spring","Winter","Spring",213,2.803473545,0.920043202,2.8
"20381",6,"Mathematics","Winter to Spring","Winter","Spring",214,2.854331984,0.920043202,2.9
"20382",6,"Mathematics","Winter to Spring","Winter","Spring",215,2.905190422,0.920043202,2.9
"20383",6,"Mathematics","Winter to Spring","Winter","Spring",216,2.95604886,0.920043202,3
"20384",6,"Mathematics","Winter to Spring","Winter","Spring",217,3.006907298,0.920043202,3
"20385",6,"Mathematics","Winter to Spring","Winter","Spring",218,3.057765737,0.920043202,3.1
"20386",6,"Mathematics","Winter to Spring","Winter","Spring",219,3.108624175,0.920043202,3.1
"20387",6,"Mathematics","Winter to Spring","Winter","Spring",220,3.159482613,0.920043202,3.2
"20388",6,"Mathematics","Winter to Spring","Winter","Spring",221,3.210341051,0.920043202,3.2
"20389",6,"Mathematics","Winter to Spring","Winter","Spring",222,3.26119949,0.920043202,3.3
"20390",6,"Mathematics","Winter to Spring","Winter","Spring",223,3.312057928,0.920043202,3.3
"20391",6,"Mathematics","Winter to Spring","Winter","Spring",224,3.362916366,0.920043202,3.4
"20392",6,"Mathematics","Winter to Spring","Winter","Spring",225,3.413774804,0.920043202,3.4
"20393",6,"Mathematics","Winter to Spring","Winter","Spring",226,3.464633243,0.920043202,3.5
"20394",6,"Mathematics","Winter to Spring","Winter","Spring",227,3.515491681,0.920043202,3.5
"20395",6,"Mathematics","Winter to Spring","Winter","Spring",228,3.566350119,0.920043202,3.6
"20396",6,"Mathematics","Winter to Spring","Winter","Spring",229,3.617208558,0.920043202,3.6
"20397",6,"Mathematics","Winter to Spring","Winter","Spring",230,3.668066996,0.920043202,3.7
"20398",6,"Mathematics","Winter to Spring","Winter","Spring",231,3.718925434,0.920043202,3.7
"20399",6,"Mathematics","Winter to Spring","Winter","Spring",232,3.769783872,0.920043202,3.8
"20400",6,"Mathematics","Winter to Spring","Winter","Spring",233,3.820642311,0.920043202,3.8
"20401",6,"Mathematics","Winter to Spring","Winter","Spring",234,3.871500749,0.920043202,3.9
"20402",6,"Mathematics","Winter to Spring","Winter","Spring",235,3.922359187,0.920043202,3.9
"20403",6,"Mathematics","Winter to Spring","Winter","Spring",236,3.973217625,0.920043202,4
"20404",6,"Mathematics","Winter to Spring","Winter","Spring",237,4.024076064,0.920043202,4
"20405",6,"Mathematics","Winter to Spring","Winter","Spring",238,4.074934502,0.920043202,4.1
"20406",6,"Mathematics","Winter to Spring","Winter","Spring",239,4.12579294,0.920043202,4.1
"20407",6,"Mathematics","Winter to Spring","Winter","Spring",240,4.176651378,0.920043202,4.2
"20408",6,"Mathematics","Winter to Spring","Winter","Spring",241,4.227509817,0.920043202,4.2
"20409",6,"Mathematics","Winter to Spring","Winter","Spring",242,4.278368255,0.920043202,4.3
"20410",6,"Mathematics","Winter to Spring","Winter","Spring",243,4.329226693,0.920043202,4.3
"20411",6,"Mathematics","Winter to Spring","Winter","Spring",244,4.380085131,0.920043202,4.4
"20412",6,"Mathematics","Winter to Spring","Winter","Spring",245,4.43094357,0.920043202,4.4
"20413",6,"Mathematics","Winter to Spring","Winter","Spring",246,4.481802008,0.920043202,4.5
"20414",6,"Mathematics","Winter to Spring","Winter","Spring",247,4.532660446,0.920043202,4.5
"20415",6,"Mathematics","Winter to Spring","Winter","Spring",248,4.583518885,0.920043202,4.6
"20416",6,"Mathematics","Winter to Spring","Winter","Spring",249,4.634377323,0.920043202,4.6
"20417",6,"Mathematics","Winter to Spring","Winter","Spring",250,4.685235761,0.920043202,4.7
"20418",6,"Mathematics","Winter to Spring","Winter","Spring",251,4.736094199,0.920043202,4.7
"20419",6,"Mathematics","Winter to Spring","Winter","Spring",252,4.786952638,0.920043202,4.8
"20420",6,"Mathematics","Winter to Spring","Winter","Spring",253,4.837811076,0.920043202,4.8
"20421",6,"Mathematics","Winter to Spring","Winter","Spring",254,4.888669514,0.920043202,4.9
"20422",6,"Mathematics","Winter to Spring","Winter","Spring",255,4.939527952,0.920043202,4.9
"20423",6,"Mathematics","Winter to Spring","Winter","Spring",256,4.990386391,0.920043202,5
"20424",6,"Mathematics","Winter to Spring","Winter","Spring",257,5.041244829,0.920043202,5
"20425",6,"Mathematics","Winter to Spring","Winter","Spring",258,5.092103267,0.920043202,5.1
"20426",6,"Mathematics","Winter to Spring","Winter","Spring",259,5.142961705,0.920043202,5.1
"20427",6,"Mathematics","Winter to Spring","Winter","Spring",260,5.193820144,0.920043202,5.2
"20428",6,"Mathematics","Winter to Spring","Winter","Spring",261,5.244678582,0.920043202,5.2
