"end_grade","measurementscale","growth_window","start_fallwinterspring","end_fallwinterspring","rit","typical_cohort_growth","sd_of_expectation"
10,"Reading","Spring to Spring","Spring","Spring",216,3.12,1.89
10,"Reading","Spring to Spring","Spring","Spring",217,3.01,1.89
10,"Reading","Spring to Spring","Spring","Spring",219,2.91,1.89
10,"Reading","Spring to Spring","Spring","Spring",220,2.81,1.89
10,"Reading","Spring to Spring","Spring","Spring",221,2.71,1.89
10,"Reading","Spring to Spring","Spring","Spring",222,2.62,1.89
10,"Reading","Spring to Spring","Spring","Spring",223,2.52,1.89
10,"Reading","Spring to Spring","Spring","Spring",224,2.41,1.89
10,"Reading","Spring to Spring","Spring","Spring",225,2.31,1.89
10,"Reading","Spring to Spring","Spring","Spring",227,2.19,1.89
10,"Reading","Spring to Spring","Spring","Spring",228,2.06,1.89
10,"Reading","Spring to Spring","Spring","Spring",230,1.91,1.89
10,"Reading","Spring to Spring","Spring","Spring",232,1.72,1.89
10,"Reading","Spring to Spring","Spring","Spring",211,1.68,0.94
10,"Reading","Fall to Winter","Fall","Winter",211,1.68,0.94
10,"Reading","Fall to Winter","Fall","Winter",213,1.64,0.94
10,"Reading","Fall to Winter","Fall","Winter",214,1.6,0.94
10,"Reading","Fall to Winter","Fall","Winter",216,1.57,0.94
10,"Reading","Fall to Winter","Fall","Winter",217,1.54,0.94
10,"Reading","Fall to Winter","Fall","Winter",218,1.51,0.94
10,"Reading","Fall to Winter","Fall","Winter",219,1.48,0.94
10,"Reading","Fall to Winter","Fall","Winter",220,1.46,0.94
10,"Reading","Fall to Winter","Fall","Winter",221,1.43,0.94
10,"Reading","Fall to Winter","Fall","Winter",223,1.41,0.94
10,"Reading","Fall to Winter","Fall","Winter",224,1.38,0.94
10,"Reading","Fall to Winter","Fall","Winter",225,1.36,0.94
10,"Reading","Fall to Winter","Fall","Winter",226,1.33,0.94
10,"Reading","Fall to Winter","Fall","Winter",227,1.3,0.94
10,"Reading","Fall to Winter","Fall","Winter",229,1.27,0.94
10,"Reading","Fall to Winter","Fall","Winter",230,1.23,0.94
10,"Reading","Fall to Winter","Fall","Winter",232,1.18,0.94
10,"Reading","Fall to Spring","Fall","Spring",211,2.48,1.65
10,"Reading","Fall to Spring","Fall","Spring",213,2.39,1.65
10,"Reading","Fall to Spring","Fall","Spring",214,2.33,1.65
10,"Reading","Fall to Spring","Fall","Spring",216,2.27,1.65
10,"Reading","Fall to Spring","Fall","Spring",217,2.22,1.65
10,"Reading","Fall to Spring","Fall","Spring",218,2.17,1.65
10,"Reading","Fall to Spring","Fall","Spring",219,2.12,1.65
10,"Reading","Fall to Spring","Fall","Spring",220,2.08,1.65
10,"Reading","Fall to Spring","Fall","Spring",221,2.04,1.65
10,"Reading","Fall to Spring","Fall","Spring",223,1.99,1.65
10,"Reading","Fall to Spring","Fall","Spring",224,1.95,1.65
10,"Reading","Fall to Spring","Fall","Spring",225,1.91,1.65
10,"Reading","Fall to Spring","Fall","Spring",226,1.86,1.65
10,"Reading","Fall to Spring","Fall","Spring",227,1.81,1.65
10,"Reading","Fall to Spring","Fall","Spring",229,1.75,1.65
10,"Reading","Fall to Spring","Fall","Spring",230,1.68,1.65
10,"Reading","Fall to Spring","Fall","Spring",232,1.6,1.65
10,"Reading","Fall to Fall","Fall","Fall",211,1.58,1.53
10,"Reading","Fall to Fall","Fall","Fall",213,1.53,1.53
10,"Reading","Fall to Fall","Fall","Fall",214,1.49,1.53
10,"Reading","Fall to Fall","Fall","Fall",216,1.46,1.53
10,"Reading","Fall to Fall","Fall","Fall",217,1.43,1.53
10,"Reading","Fall to Fall","Fall","Fall",218,1.4,1.53
10,"Reading","Fall to Fall","Fall","Fall",219,1.38,1.53
10,"Reading","Fall to Fall","Fall","Fall",220,1.35,1.53
10,"Reading","Fall to Fall","Fall","Fall",221,1.33,1.53
10,"Reading","Fall to Fall","Fall","Fall",223,1.3,1.53
10,"Reading","Fall to Fall","Fall","Fall",224,1.28,1.53
10,"Reading","Fall to Fall","Fall","Fall",225,1.25,1.53
10,"Reading","Fall to Fall","Fall","Fall",226,1.23,1.53
10,"Reading","Fall to Fall","Fall","Fall",227,1.2,1.53
10,"Reading","Fall to Fall","Fall","Fall",229,1.17,1.53
10,"Reading","Fall to Fall","Fall","Fall",230,1.13,1.53
10,"Reading","Fall to Fall","Fall","Fall",232,1.08,1.53
10,"Reading","Fall to Fall","Fall","Fall",212,0.69,0.72
10,"Reading","Winter to Spring","Winter","Spring",212,0.69,0.72
10,"Reading","Winter to Spring","Winter","Spring",214,0.67,0.72
10,"Reading","Winter to Spring","Winter","Spring",216,0.66,0.72
10,"Reading","Winter to Spring","Winter","Spring",217,0.65,0.72
10,"Reading","Winter to Spring","Winter","Spring",219,0.64,0.72
10,"Reading","Winter to Spring","Winter","Spring",220,0.63,0.72
10,"Reading","Winter to Spring","Winter","Spring",221,0.62,0.72
10,"Reading","Winter to Spring","Winter","Spring",222,0.61,0.72
10,"Reading","Winter to Spring","Winter","Spring",223,0.6,0.72
10,"Reading","Winter to Spring","Winter","Spring",224,0.6,0.72
10,"Reading","Winter to Spring","Winter","Spring",225,0.59,0.72
10,"Reading","Winter to Spring","Winter","Spring",226,0.58,0.72
10,"Reading","Winter to Spring","Winter","Spring",227,0.57,0.72
10,"Reading","Winter to Spring","Winter","Spring",229,0.56,0.72
10,"Reading","Winter to Spring","Winter","Spring",230,0.55,0.72
10,"Reading","Winter to Spring","Winter","Spring",232,0.53,0.72
10,"Reading","Winter to Spring","Winter","Spring",234,0.52,0.72
10,"Reading","Winter to Spring","Winter","Spring",211,3.05,1.46
11,"Reading","Winter to Winter","Winter","Winter",211,3.05,1.46
11,"Reading","Winter to Winter","Winter","Winter",213,2.89,1.46
11,"Reading","Winter to Winter","Winter","Winter",215,2.77,1.46
11,"Reading","Winter to Winter","Winter","Winter",217,2.67,1.46
11,"Reading","Winter to Winter","Winter","Winter",218,2.57,1.46
11,"Reading","Winter to Winter","Winter","Winter",219,2.49,1.46
11,"Reading","Winter to Winter","Winter","Winter",220,2.4,1.46
11,"Reading","Winter to Winter","Winter","Winter",221,2.32,1.46
11,"Reading","Winter to Winter","Winter","Winter",222,2.24,1.46
11,"Reading","Winter to Winter","Winter","Winter",223,2.17,1.46
11,"Reading","Winter to Winter","Winter","Winter",225,2.08,1.46
11,"Reading","Winter to Winter","Winter","Winter",226,2,1.46
11,"Reading","Winter to Winter","Winter","Winter",227,1.91,1.46
11,"Reading","Winter to Winter","Winter","Winter",228,1.82,1.46
11,"Reading","Winter to Winter","Winter","Winter",230,1.72,1.46
11,"Reading","Winter to Winter","Winter","Winter",231,1.59,1.46
11,"Reading","Winter to Winter","Winter","Winter",234,1.44,1.46
11,"Reading","Spring to Fall","Spring","Fall",211,2.36,2.18
11,"Reading","Spring to Fall","Spring","Fall",213,2.09,2.18
11,"Reading","Spring to Fall","Spring","Fall",215,1.88,2.18
11,"Reading","Spring to Fall","Spring","Fall",217,1.69,2.18
11,"Reading","Spring to Fall","Spring","Fall",218,1.53,2.18
11,"Reading","Spring to Fall","Spring","Fall",219,1.37,2.18
11,"Reading","Spring to Fall","Spring","Fall",220,1.23,2.18
11,"Reading","Spring to Fall","Spring","Fall",221,1.09,2.18
11,"Reading","Spring to Fall","Spring","Fall",223,0.95,2.18
11,"Reading","Spring to Fall","Spring","Fall",224,0.81,2.18
11,"Reading","Spring to Fall","Spring","Fall",225,0.67,2.18
11,"Reading","Spring to Fall","Spring","Fall",226,0.53,2.18
11,"Reading","Spring to Fall","Spring","Fall",227,0.37,2.18
11,"Reading","Spring to Fall","Spring","Fall",229,0.21,2.18
11,"Reading","Spring to Fall","Spring","Fall",230,0.03,2.18
11,"Reading","Spring to Fall","Spring","Fall",232,-0.19,2.18
11,"Reading","Spring to Fall","Spring","Fall",234,-0.46,2.18
11,"Reading","Spring to Spring","Spring","Spring",211,3.27,1.92
11,"Reading","Spring to Spring","Spring","Spring",213,3.05,1.92
11,"Reading","Spring to Spring","Spring","Spring",215,2.88,1.92
11,"Reading","Spring to Spring","Spring","Spring",217,2.73,1.92
11,"Reading","Spring to Spring","Spring","Spring",218,2.6,1.92
11,"Reading","Spring to Spring","Spring","Spring",219,2.48,1.92
11,"Reading","Spring to Spring","Spring","Spring",220,2.36,1.92
11,"Reading","Spring to Spring","Spring","Spring",221,2.25,1.92
11,"Reading","Spring to Spring","Spring","Spring",223,2.13,1.92
11,"Reading","Spring to Spring","Spring","Spring",224,2.02,1.92
11,"Reading","Spring to Spring","Spring","Spring",225,1.91,1.92
11,"Reading","Spring to Spring","Spring","Spring",226,1.79,1.92
11,"Reading","Spring to Spring","Spring","Spring",227,1.67,1.92
11,"Reading","Spring to Spring","Spring","Spring",229,1.54,1.92
11,"Reading","Spring to Spring","Spring","Spring",230,1.39,1.92
11,"Reading","Spring to Spring","Spring","Spring",232,1.22,1.92
11,"Reading","Spring to Spring","Spring","Spring",234,1,1.92
11,"Reading","Fall to Winter","Fall","Winter",213,1.22,1.25
11,"Reading","Fall to Winter","Fall","Winter",215,1.2,1.25
11,"Reading","Fall to Winter","Fall","Winter",217,1.18,1.25
11,"Reading","Fall to Winter","Fall","Winter",218,1.16,1.25
11,"Reading","Fall to Winter","Fall","Winter",219,1.15,1.25
11,"Reading","Fall to Winter","Fall","Winter",220,1.14,1.25
11,"Reading","Fall to Winter","Fall","Winter",221,1.13,1.25
11,"Reading","Fall to Winter","Fall","Winter",222,1.12,1.25
11,"Reading","Fall to Winter","Fall","Winter",224,1.11,1.25
11,"Reading","Fall to Winter","Fall","Winter",225,1.1,1.25
11,"Reading","Fall to Winter","Fall","Winter",226,1.09,1.25
11,"Reading","Fall to Winter","Fall","Winter",227,1.07,1.25
11,"Reading","Fall to Winter","Fall","Winter",228,1.06,1.25
11,"Reading","Fall to Winter","Fall","Winter",229,1.05,1.25
11,"Reading","Fall to Winter","Fall","Winter",230,1.04,1.25
11,"Reading","Fall to Winter","Fall","Winter",232,1.02,1.25
11,"Reading","Fall to Winter","Fall","Winter",234,1,1.25
11,"Reading","Fall to Spring","Fall","Spring",213,1.37,2.19
11,"Reading","Fall to Spring","Fall","Spring",215,1.34,2.19
11,"Reading","Fall to Spring","Fall","Spring",217,1.31,2.19
11,"Reading","Fall to Spring","Fall","Spring",218,1.28,2.19
11,"Reading","Fall to Spring","Fall","Spring",219,1.26,2.19
11,"Reading","Fall to Spring","Fall","Spring",220,1.24,2.19
11,"Reading","Fall to Spring","Fall","Spring",221,1.22,2.19
11,"Reading","Fall to Spring","Fall","Spring",222,1.2,2.19
11,"Reading","Fall to Spring","Fall","Spring",224,1.18,2.19
11,"Reading","Fall to Spring","Fall","Spring",225,1.16,2.19
11,"Reading","Fall to Spring","Fall","Spring",226,1.15,2.19
11,"Reading","Fall to Spring","Fall","Spring",227,1.13,2.19
11,"Reading","Fall to Spring","Fall","Spring",228,1.11,2.19
11,"Reading","Fall to Spring","Fall","Spring",229,1.08,2.19
11,"Reading","Fall to Spring","Fall","Spring",230,1.06,2.19
11,"Reading","Fall to Spring","Fall","Spring",232,1.03,2.19
11,"Reading","Fall to Spring","Fall","Spring",234,0.99,2.19
11,"Reading","Fall to Fall","Fall","Fall",213,0.36,1.62
11,"Reading","Fall to Fall","Fall","Fall",215,0.31,1.62
11,"Reading","Fall to Fall","Fall","Fall",217,0.27,1.62
11,"Reading","Fall to Fall","Fall","Fall",218,0.24,1.62
11,"Reading","Fall to Fall","Fall","Fall",219,0.2,1.62
11,"Reading","Fall to Fall","Fall","Fall",220,0.18,1.62
11,"Reading","Fall to Fall","Fall","Fall",221,0.15,1.62
11,"Reading","Fall to Fall","Fall","Fall",222,0.12,1.62
11,"Reading","Fall to Fall","Fall","Fall",224,0.1,1.62
11,"Reading","Fall to Fall","Fall","Fall",225,0.07,1.62
11,"Reading","Fall to Fall","Fall","Fall",226,0.04,1.62
11,"Reading","Fall to Fall","Fall","Fall",227,0.02,1.62
11,"Reading","Fall to Fall","Fall","Fall",228,-0.01,1.62
11,"Reading","Fall to Fall","Fall","Fall",229,-0.04,1.62
11,"Reading","Fall to Fall","Fall","Fall",230,-0.08,1.62
11,"Reading","Fall to Fall","Fall","Fall",232,-0.12,1.62
11,"Reading","Fall to Fall","Fall","Fall",234,-0.17,1.62
11,"Reading","Fall to Fall","Fall","Fall",214,-0.03,0.94
11,"Reading","Winter to Spring","Winter","Spring",214,-0.03,0.94
11,"Reading","Winter to Spring","Winter","Spring",216,-0.01,0.94
11,"Reading","Winter to Spring","Winter","Spring",218,0.01,0.94
11,"Reading","Winter to Spring","Winter","Spring",219,0.02,0.94
11,"Reading","Winter to Spring","Winter","Spring",220,0.03,0.94
11,"Reading","Winter to Spring","Winter","Spring",221,0.05,0.94
11,"Reading","Winter to Spring","Winter","Spring",223,0.06,0.94
11,"Reading","Winter to Spring","Winter","Spring",224,0.07,0.94
11,"Reading","Winter to Spring","Winter","Spring",225,0.08,0.94
11,"Reading","Winter to Spring","Winter","Spring",226,0.09,0.94
11,"Reading","Winter to Spring","Winter","Spring",227,0.1,0.94
11,"Reading","Winter to Spring","Winter","Spring",228,0.11,0.94
11,"Reading","Winter to Spring","Winter","Spring",229,0.12,0.94
11,"Reading","Winter to Spring","Winter","Spring",230,0.13,0.94
11,"Reading","Winter to Spring","Winter","Spring",232,0.14,0.94
11,"Reading","Winter to Spring","Winter","Spring",233,0.16,0.94
11,"Reading","Winter to Spring","Winter","Spring",235,0.18,0.94
11,"Reading","Winter to Spring","Winter","Spring",212,-0.13,2.94
12,"Reading","Winter to Winter","Winter","Winter",212,-0.13,2.94
12,"Reading","Winter to Winter","Winter","Winter",214,-0.09,2.94
12,"Reading","Winter to Winter","Winter","Winter",216,-0.06,2.94
12,"Reading","Winter to Winter","Winter","Winter",218,-0.04,2.94
12,"Reading","Winter to Winter","Winter","Winter",219,-0.01,2.94
12,"Reading","Winter to Winter","Winter","Winter",220,0.01,2.94
12,"Reading","Winter to Winter","Winter","Winter",221,0.03,2.94
12,"Reading","Winter to Winter","Winter","Winter",223,0.05,2.94
12,"Reading","Winter to Winter","Winter","Winter",224,0.07,2.94
12,"Reading","Winter to Winter","Winter","Winter",225,0.09,2.94
12,"Reading","Winter to Winter","Winter","Winter",226,0.1,2.94
12,"Reading","Winter to Winter","Winter","Winter",227,0.12,2.94
12,"Reading","Winter to Winter","Winter","Winter",229,0.15,2.94
12,"Reading","Winter to Winter","Winter","Winter",230,0.17,2.94
12,"Reading","Winter to Winter","Winter","Winter",231,0.19,2.94
12,"Reading","Winter to Winter","Winter","Winter",233,0.22,2.94
12,"Reading","Winter to Winter","Winter","Winter",235,0.26,2.94
12,"Reading","Spring to Fall","Spring","Fall",212,-0.18,0.65
12,"Reading","Spring to Fall","Spring","Fall",214,-0.15,0.65
12,"Reading","Spring to Fall","Spring","Fall",216,-0.13,0.65
12,"Reading","Spring to Fall","Spring","Fall",218,-0.12,0.65
12,"Reading","Spring to Fall","Spring","Fall",219,-0.1,0.65
12,"Reading","Spring to Fall","Spring","Fall",220,-0.09,0.65
12,"Reading","Spring to Fall","Spring","Fall",222,-0.07,0.65
12,"Reading","Spring to Fall","Spring","Fall",223,-0.06,0.65
12,"Reading","Spring to Fall","Spring","Fall",224,-0.05,0.65
12,"Reading","Spring to Fall","Spring","Fall",225,-0.03,0.65
12,"Reading","Spring to Fall","Spring","Fall",226,-0.02,0.65
12,"Reading","Spring to Fall","Spring","Fall",227,-0.01,0.65
12,"Reading","Spring to Fall","Spring","Fall",229,0.01,0.65
12,"Reading","Spring to Fall","Spring","Fall",230,0.02,0.65
12,"Reading","Spring to Fall","Spring","Fall",232,0.04,0.65
12,"Reading","Spring to Fall","Spring","Fall",233,0.06,0.65
12,"Reading","Spring to Fall","Spring","Fall",236,0.09,0.65
12,"Reading","Spring to Spring","Spring","Spring",212,-0.12,2.91
12,"Reading","Spring to Spring","Spring","Spring",214,0,2.91
12,"Reading","Spring to Spring","Spring","Spring",216,0.09,2.91
12,"Reading","Spring to Spring","Spring","Spring",218,0.16,2.91
12,"Reading","Spring to Spring","Spring","Spring",219,0.23,2.91
12,"Reading","Spring to Spring","Spring","Spring",220,0.3,2.91
12,"Reading","Spring to Spring","Spring","Spring",222,0.36,2.91
12,"Reading","Spring to Spring","Spring","Spring",223,0.42,2.91
12,"Reading","Spring to Spring","Spring","Spring",224,0.48,2.91
12,"Reading","Spring to Spring","Spring","Spring",225,0.54,2.91
12,"Reading","Spring to Spring","Spring","Spring",226,0.59,2.91
12,"Reading","Spring to Spring","Spring","Spring",227,0.66,2.91
12,"Reading","Spring to Spring","Spring","Spring",229,0.72,2.91
12,"Reading","Spring to Spring","Spring","Spring",230,0.79,2.91
12,"Reading","Spring to Spring","Spring","Spring",232,0.87,2.91
12,"Reading","Spring to Spring","Spring","Spring",233,0.96,2.91
12,"Reading","Spring to Spring","Spring","Spring",236,1.07,2.91
12,"Reading","Fall to Winter","Fall","Winter",212,-0.33,1.28
12,"Reading","Fall to Winter","Fall","Winter",214,-0.26,1.28
12,"Reading","Fall to Winter","Fall","Winter",216,-0.2,1.28
12,"Reading","Fall to Winter","Fall","Winter",218,-0.15,1.28
12,"Reading","Fall to Winter","Fall","Winter",219,-0.1,1.28
12,"Reading","Fall to Winter","Fall","Winter",220,-0.06,1.28
12,"Reading","Fall to Winter","Fall","Winter",221,-0.02,1.28
12,"Reading","Fall to Winter","Fall","Winter",223,0.01,1.28
12,"Reading","Fall to Winter","Fall","Winter",224,0.05,1.28
12,"Reading","Fall to Winter","Fall","Winter",225,0.09,1.28
12,"Reading","Fall to Winter","Fall","Winter",226,0.13,1.28
12,"Reading","Fall to Winter","Fall","Winter",227,0.16,1.28
12,"Reading","Fall to Winter","Fall","Winter",229,0.21,1.28
12,"Reading","Fall to Winter","Fall","Winter",230,0.25,1.28
12,"Reading","Fall to Winter","Fall","Winter",232,0.3,1.28
12,"Reading","Fall to Winter","Fall","Winter",233,0.36,1.28
12,"Reading","Fall to Winter","Fall","Winter",236,0.43,1.28
12,"Reading","Fall to Spring","Fall","Spring",212,-0.14,2.24
12,"Reading","Fall to Spring","Fall","Spring",214,-0.01,2.24
12,"Reading","Fall to Spring","Fall","Spring",216,0.09,2.24
12,"Reading","Fall to Spring","Fall","Spring",218,0.18,2.24
12,"Reading","Fall to Spring","Fall","Spring",219,0.25,2.24
12,"Reading","Fall to Spring","Fall","Spring",220,0.32,2.24
12,"Reading","Fall to Spring","Fall","Spring",221,0.39,2.24
12,"Reading","Fall to Spring","Fall","Spring",223,0.46,2.24
12,"Reading","Fall to Spring","Fall","Spring",224,0.52,2.24
12,"Reading","Fall to Spring","Fall","Spring",225,0.59,2.24
12,"Reading","Fall to Spring","Fall","Spring",226,0.65,2.24
12,"Reading","Fall to Spring","Fall","Spring",227,0.72,2.24
12,"Reading","Fall to Spring","Fall","Spring",229,0.79,2.24
12,"Reading","Fall to Spring","Fall","Spring",230,0.87,2.24
12,"Reading","Fall to Spring","Fall","Spring",232,0.96,2.24
12,"Reading","Fall to Spring","Fall","Spring",233,1.06,2.24
12,"Reading","Fall to Spring","Fall","Spring",236,1.18,2.24
12,"Reading","Fall to Spring","Fall","Spring",211,0.03,0.95
12,"Reading","Winter to Spring","Winter","Spring",211,0.03,0.95
12,"Reading","Winter to Spring","Winter","Spring",214,0.12,0.95
12,"Reading","Winter to Spring","Winter","Spring",216,0.18,0.95
12,"Reading","Winter to Spring","Winter","Spring",217,0.24,0.95
12,"Reading","Winter to Spring","Winter","Spring",219,0.29,0.95
12,"Reading","Winter to Spring","Winter","Spring",220,0.34,0.95
12,"Reading","Winter to Spring","Winter","Spring",221,0.39,0.95
12,"Reading","Winter to Spring","Winter","Spring",223,0.43,0.95
12,"Reading","Winter to Spring","Winter","Spring",224,0.47,0.95
12,"Reading","Winter to Spring","Winter","Spring",225,0.52,0.95
12,"Reading","Winter to Spring","Winter","Spring",226,0.56,0.95
12,"Reading","Winter to Spring","Winter","Spring",228,0.61,0.95
12,"Reading","Winter to Spring","Winter","Spring",229,0.65,0.95
12,"Reading","Winter to Spring","Winter","Spring",230,0.7,0.95
12,"Reading","Winter to Spring","Winter","Spring",232,0.76,0.95
12,"Reading","Winter to Spring","Winter","Spring",234,0.83,0.95
12,"Reading","Winter to Spring","Winter","Spring",236,0.91,0.95
2,"Language Usage","Winter to Winter","Winter","Winter",158,17.79,2.11
2,"Language Usage","Winter to Winter","Winter","Winter",160,17.43,2.11
2,"Language Usage","Winter to Winter","Winter","Winter",161,17.15,2.11
2,"Language Usage","Winter to Winter","Winter","Winter",163,16.9,2.11
2,"Language Usage","Winter to Winter","Winter","Winter",164,16.68,2.11
2,"Language Usage","Winter to Winter","Winter","Winter",165,16.48,2.11
2,"Language Usage","Winter to Winter","Winter","Winter",166,16.28,2.11
2,"Language Usage","Winter to Winter","Winter","Winter",167,16.1,2.11
2,"Language Usage","Winter to Winter","Winter","Winter",168,15.91,2.11
2,"Language Usage","Winter to Winter","Winter","Winter",169,15.73,2.11
2,"Language Usage","Winter to Winter","Winter","Winter",170,15.54,2.11
2,"Language Usage","Winter to Winter","Winter","Winter",171,15.34,2.11
2,"Language Usage","Winter to Winter","Winter","Winter",172,15.14,2.11
2,"Language Usage","Winter to Winter","Winter","Winter",173,14.92,2.11
2,"Language Usage","Winter to Winter","Winter","Winter",175,14.67,2.11
2,"Language Usage","Winter to Winter","Winter","Winter",176,14.39,2.11
2,"Language Usage","Winter to Winter","Winter","Winter",178,14.03,2.11
2,"Language Usage","Spring to Fall","Spring","Fall",163,3.96,3.57
2,"Language Usage","Spring to Fall","Spring","Fall",165,3.13,3.57
2,"Language Usage","Spring to Fall","Spring","Fall",167,2.47,3.57
2,"Language Usage","Spring to Fall","Spring","Fall",168,1.9,3.57
2,"Language Usage","Spring to Fall","Spring","Fall",170,1.39,3.57
2,"Language Usage","Spring to Fall","Spring","Fall",171,0.92,3.57
2,"Language Usage","Spring to Fall","Spring","Fall",172,0.47,3.57
2,"Language Usage","Spring to Fall","Spring","Fall",173,0.04,3.57
2,"Language Usage","Spring to Fall","Spring","Fall",174,-0.39,3.57
2,"Language Usage","Spring to Fall","Spring","Fall",175,-0.82,3.57
2,"Language Usage","Spring to Fall","Spring","Fall",177,-1.25,3.57
2,"Language Usage","Spring to Fall","Spring","Fall",178,-1.7,3.57
2,"Language Usage","Spring to Fall","Spring","Fall",179,-2.17,3.57
2,"Language Usage","Spring to Fall","Spring","Fall",180,-2.68,3.57
2,"Language Usage","Spring to Fall","Spring","Fall",182,-3.25,3.57
2,"Language Usage","Spring to Fall","Spring","Fall",184,-3.91,3.57
2,"Language Usage","Spring to Fall","Spring","Fall",186,-4.74,3.57
2,"Language Usage","Spring to Spring","Spring","Spring",163,16.77,2.32
2,"Language Usage","Spring to Spring","Spring","Spring",165,16.24,2.32
2,"Language Usage","Spring to Spring","Spring","Spring",167,15.82,2.32
2,"Language Usage","Spring to Spring","Spring","Spring",168,15.47,2.32
2,"Language Usage","Spring to Spring","Spring","Spring",170,15.15,2.32
2,"Language Usage","Spring to Spring","Spring","Spring",171,14.85,2.32
2,"Language Usage","Spring to Spring","Spring","Spring",172,14.57,2.32
2,"Language Usage","Spring to Spring","Spring","Spring",173,14.29,2.32
2,"Language Usage","Spring to Spring","Spring","Spring",174,14.02,2.32
2,"Language Usage","Spring to Spring","Spring","Spring",175,13.76,2.32
2,"Language Usage","Spring to Spring","Spring","Spring",177,13.48,2.32
2,"Language Usage","Spring to Spring","Spring","Spring",178,13.2,2.32
2,"Language Usage","Spring to Spring","Spring","Spring",179,12.9,2.32
2,"Language Usage","Spring to Spring","Spring","Spring",180,12.58,2.32
2,"Language Usage","Spring to Spring","Spring","Spring",182,12.22,2.32
2,"Language Usage","Spring to Spring","Spring","Spring",184,11.81,2.32
2,"Language Usage","Spring to Spring","Spring","Spring",186,11.28,2.32
2,"Language Usage","Spring to Spring","Spring","Spring",166,9.86,1.65
2,"Language Usage","Fall to Winter","Fall","Winter",166,9.86,1.65
2,"Language Usage","Fall to Winter","Fall","Winter",167,9.86,1.65
2,"Language Usage","Fall to Winter","Fall","Winter",168,9.86,1.65
2,"Language Usage","Fall to Winter","Fall","Winter",170,9.85,1.65
2,"Language Usage","Fall to Winter","Fall","Winter",171,9.85,1.65
2,"Language Usage","Fall to Winter","Fall","Winter",172,9.85,1.65
2,"Language Usage","Fall to Winter","Fall","Winter",173,9.85,1.65
2,"Language Usage","Fall to Winter","Fall","Winter",174,9.85,1.65
2,"Language Usage","Fall to Winter","Fall","Winter",175,9.85,1.65
2,"Language Usage","Fall to Winter","Fall","Winter",176,9.84,1.65
2,"Language Usage","Fall to Winter","Fall","Winter",177,9.84,1.65
2,"Language Usage","Fall to Winter","Fall","Winter",178,9.84,1.65
2,"Language Usage","Fall to Winter","Fall","Winter",180,9.84,1.65
2,"Language Usage","Fall to Winter","Fall","Winter",181,9.84,1.65
2,"Language Usage","Fall to Winter","Fall","Winter",182,9.83,1.65
2,"Language Usage","Fall to Spring","Fall","Spring",166,14.44,2.88
2,"Language Usage","Fall to Spring","Fall","Spring",167,14.43,2.88
2,"Language Usage","Fall to Spring","Fall","Spring",168,14.43,2.88
2,"Language Usage","Fall to Spring","Fall","Spring",170,14.43,2.88
2,"Language Usage","Fall to Spring","Fall","Spring",171,14.42,2.88
2,"Language Usage","Fall to Spring","Fall","Spring",172,14.42,2.88
2,"Language Usage","Fall to Spring","Fall","Spring",173,14.42,2.88
2,"Language Usage","Fall to Spring","Fall","Spring",174,14.41,2.88
2,"Language Usage","Fall to Spring","Fall","Spring",175,14.41,2.88
2,"Language Usage","Fall to Spring","Fall","Spring",176,14.41,2.88
2,"Language Usage","Fall to Spring","Fall","Spring",177,14.41,2.88
2,"Language Usage","Fall to Spring","Fall","Spring",178,14.4,2.88
2,"Language Usage","Fall to Spring","Fall","Spring",180,14.4,2.88
2,"Language Usage","Fall to Spring","Fall","Spring",181,14.39,2.88
2,"Language Usage","Fall to Spring","Fall","Spring",182,14.39,2.88
2,"Language Usage","Fall to Fall","Fall","Fall",166,14.72,2.2
2,"Language Usage","Fall to Fall","Fall","Fall",167,14.59,2.2
2,"Language Usage","Fall to Fall","Fall","Fall",168,14.49,2.2
2,"Language Usage","Fall to Fall","Fall","Fall",170,14.4,2.2
2,"Language Usage","Fall to Fall","Fall","Fall",171,14.32,2.2
2,"Language Usage","Fall to Fall","Fall","Fall",172,14.18,2.2
2,"Language Usage","Fall to Fall","Fall","Fall",173,14.12,2.2
2,"Language Usage","Fall to Fall","Fall","Fall",174,14.05,2.2
2,"Language Usage","Fall to Fall","Fall","Fall",175,13.99,2.2
2,"Language Usage","Fall to Fall","Fall","Fall",176,13.92,2.2
2,"Language Usage","Fall to Fall","Fall","Fall",177,13.85,2.2
2,"Language Usage","Fall to Fall","Fall","Fall",178,13.71,2.2
2,"Language Usage","Fall to Fall","Fall","Fall",180,13.62,2.2
2,"Language Usage","Fall to Fall","Fall","Fall",181,13.52,2.2
2,"Language Usage","Fall to Fall","Fall","Fall",182,13.39,2.2
2,"Language Usage","Winter to Spring","Winter","Spring",175,4.19,1.2
2,"Language Usage","Winter to Spring","Winter","Spring",177,4.26,1.2
2,"Language Usage","Winter to Spring","Winter","Spring",178,4.32,1.2
2,"Language Usage","Winter to Spring","Winter","Spring",179,4.37,1.2
2,"Language Usage","Winter to Spring","Winter","Spring",180,4.41,1.2
2,"Language Usage","Winter to Spring","Winter","Spring",181,4.45,1.2
2,"Language Usage","Winter to Spring","Winter","Spring",182,4.49,1.2
2,"Language Usage","Winter to Spring","Winter","Spring",183,4.53,1.2
2,"Language Usage","Winter to Spring","Winter","Spring",184,4.57,1.2
