measurementscale,fallwinterspring,grade,RIT,percentile
Language Usage,Spring,9,328,99
Language Usage,Spring,9,329,99
Language Usage,Spring,9,330,99
Language Usage,Spring,9,331,99
Language Usage,Spring,9,332,99
Language Usage,Spring,9,333,99
Language Usage,Spring,9,334,99
Language Usage,Spring,9,335,99
Language Usage,Spring,9,336,99
Language Usage,Spring,9,337,99
Language Usage,Spring,9,338,99
Language Usage,Spring,9,339,99
Language Usage,Spring,9,340,99
Language Usage,Spring,9,341,99
Language Usage,Spring,9,342,99
Language Usage,Spring,9,343,99
Language Usage,Spring,9,344,99
Language Usage,Spring,9,345,99
Language Usage,Spring,9,346,99
Language Usage,Spring,9,347,99
Language Usage,Spring,9,348,99
Language Usage,Spring,9,349,99
Language Usage,Spring,9,350,99
Language Usage,Spring,9,351,99
Language Usage,Spring,9,352,99
Language Usage,Spring,9,353,99
Language Usage,Spring,9,354,99
Language Usage,Spring,9,355,99
Language Usage,Spring,9,356,99
Language Usage,Spring,9,357,99
Language Usage,Spring,9,358,99
Language Usage,Spring,9,359,99
Language Usage,Winter,8,395,99
Language Usage,Winter,8,396,99
Language Usage,Winter,8,397,99
Language Usage,Winter,8,398,99
Language Usage,Winter,8,399,99
Language Usage,Winter,8,400,99
Language Usage,Winter,9,100,1
Language Usage,Winter,9,101,1
Language Usage,Winter,9,102,1
Language Usage,Winter,9,103,1
Language Usage,Winter,9,104,1
Language Usage,Winter,9,105,1
Language Usage,Winter,9,106,1
Language Usage,Winter,9,107,1
Language Usage,Winter,9,108,1
Language Usage,Winter,9,109,1
Language Usage,Winter,9,110,1
Language Usage,Winter,9,111,1
Language Usage,Winter,9,112,1
Language Usage,Winter,9,113,1
Language Usage,Winter,9,114,1
Language Usage,Winter,9,115,1
Language Usage,Winter,9,116,1
Language Usage,Winter,9,117,1
Language Usage,Winter,9,118,1
Language Usage,Winter,9,119,1
Language Usage,Winter,9,120,1
Language Usage,Winter,9,121,1
Language Usage,Winter,9,122,1
Language Usage,Winter,9,123,1
Language Usage,Winter,9,124,1
Language Usage,Winter,9,125,1
Language Usage,Winter,9,126,1
Language Usage,Winter,9,127,1
Language Usage,Winter,9,128,1
Language Usage,Winter,9,129,1
Language Usage,Winter,9,130,1
Language Usage,Winter,9,131,1
Language Usage,Winter,9,132,1
Language Usage,Winter,9,133,1
Language Usage,Winter,9,134,1
Language Usage,Winter,9,135,1
Language Usage,Winter,9,136,1
Language Usage,Winter,9,137,1
Language Usage,Winter,9,138,1
Language Usage,Winter,9,139,1
Language Usage,Winter,9,140,1
Language Usage,Winter,9,141,1
Language Usage,Winter,9,142,1
Language Usage,Winter,9,143,1
Language Usage,Winter,9,144,1
Language Usage,Winter,9,145,1
Language Usage,Winter,9,146,1
Language Usage,Winter,9,147,1
Language Usage,Winter,9,148,1
Language Usage,Winter,9,149,1
Language Usage,Winter,9,150,1
Language Usage,Winter,9,151,1
Language Usage,Winter,9,152,1
Language Usage,Winter,9,153,1
Language Usage,Winter,9,154,1
Language Usage,Winter,9,155,1
Language Usage,Winter,9,156,1
Language Usage,Winter,9,157,1
Language Usage,Winter,9,158,1
Language Usage,Winter,9,159,1
Language Usage,Winter,9,160,1
Language Usage,Winter,9,161,1
Language Usage,Winter,9,162,1
Language Usage,Winter,9,163,1
Language Usage,Winter,9,164,1
Language Usage,Winter,9,165,1
Language Usage,Winter,9,166,1
Language Usage,Winter,9,167,1
Language Usage,Winter,9,168,1
Language Usage,Winter,9,169,1
Language Usage,Winter,9,170,1
Language Usage,Winter,9,171,1
Language Usage,Winter,9,172,1
Language Usage,Winter,9,173,1
Language Usage,Winter,9,174,1
Language Usage,Winter,9,175,1
Language Usage,Winter,9,176,1
Language Usage,Winter,9,177,1
Language Usage,Winter,9,178,1
Language Usage,Winter,9,179,1
Language Usage,Winter,9,180,1
Language Usage,Winter,9,181,1
Language Usage,Winter,9,182,1
Language Usage,Winter,9,183,1
Language Usage,Winter,9,184,1
Language Usage,Winter,9,185,1
Language Usage,Winter,9,186,1
Language Usage,Winter,9,187,1
Language Usage,Winter,9,188,1
Language Usage,Winter,9,189,1
Language Usage,Winter,9,190,1
Language Usage,Winter,9,191,1
Language Usage,Winter,9,192,1
Language Usage,Winter,9,193,1
Language Usage,Winter,9,194,1
Language Usage,Winter,9,195,2
Language Usage,Winter,9,196,3
Language Usage,Winter,9,197,3
Language Usage,Winter,9,198,4
Language Usage,Winter,9,199,5
Language Usage,Winter,9,200,6
Language Usage,Winter,9,201,7
Language Usage,Winter,9,202,8
Language Usage,Winter,9,203,9
Language Usage,Winter,9,204,10
Language Usage,Winter,9,205,11
Language Usage,Winter,9,206,13
Language Usage,Winter,9,207,15
Language Usage,Winter,9,208,16
Language Usage,Winter,9,209,18
Language Usage,Winter,9,210,20
Language Usage,Winter,9,211,23
Language Usage,Winter,9,212,25
Language Usage,Winter,9,213,27
Language Usage,Winter,9,214,30
Language Usage,Winter,9,215,33
Language Usage,Winter,9,216,35
Language Usage,Winter,9,217,38
Language Usage,Winter,9,218,41
Language Usage,Winter,9,219,44
Language Usage,Winter,9,220,47
Language Usage,Winter,9,221,50
Language Usage,Winter,9,222,53
Language Usage,Winter,9,223,56
Language Usage,Winter,9,224,59
Language Usage,Winter,9,225,62
Language Usage,Winter,9,226,65
Language Usage,Winter,9,227,67
Language Usage,Winter,9,228,70
Language Usage,Winter,9,229,73
Language Usage,Winter,9,230,75
Language Usage,Winter,9,231,77
Language Usage,Winter,9,232,80
Language Usage,Winter,9,233,82
Language Usage,Winter,9,234,84
Language Usage,Winter,9,235,85
Language Usage,Winter,9,236,87
Language Usage,Winter,9,237,89
Language Usage,Winter,9,238,90
Language Usage,Winter,9,239,91
Language Usage,Winter,9,240,92
Language Usage,Winter,9,241,93
Language Usage,Winter,9,242,94
Language Usage,Winter,9,243,95
Language Usage,Winter,9,244,95
Language Usage,Winter,9,245,96
Language Usage,Winter,9,246,97
Language Usage,Winter,9,247,97
Language Usage,Winter,9,248,97
Language Usage,Winter,9,249,98
Language Usage,Winter,9,250,98
Language Usage,Winter,9,251,98
Language Usage,Winter,9,252,98
Language Usage,Winter,9,253,98
Language Usage,Winter,9,254,98
Language Usage,Winter,9,255,99
Language Usage,Winter,9,256,99
Language Usage,Winter,9,257,99
Language Usage,Winter,9,258,99
Language Usage,Winter,9,259,99
Language Usage,Winter,9,260,99
Language Usage,Winter,9,261,99
Language Usage,Winter,9,262,99
Language Usage,Winter,9,263,99
Language Usage,Winter,9,264,99
Language Usage,Winter,9,265,99
Language Usage,Winter,9,266,99
Language Usage,Winter,9,267,99
Language Usage,Winter,9,268,99
Language Usage,Winter,9,269,99
Language Usage,Winter,9,270,99
Language Usage,Winter,9,271,99
Language Usage,Winter,9,272,99
Language Usage,Winter,9,273,99
Language Usage,Winter,9,274,99
Language Usage,Winter,9,275,99
Language Usage,Winter,9,276,99
Language Usage,Winter,9,277,99
Language Usage,Winter,9,278,99
Language Usage,Winter,9,279,99
Language Usage,Winter,9,280,99
Language Usage,Winter,9,281,99
Language Usage,Winter,9,282,99
Language Usage,Winter,9,283,99
Language Usage,Winter,9,284,99
Language Usage,Winter,9,285,99
Language Usage,Winter,9,286,99
Language Usage,Winter,9,287,99
Language Usage,Winter,9,288,99
Language Usage,Winter,9,289,99
General Science,Fall,10,277,99
General Science,Fall,10,278,99
General Science,Fall,10,279,99
General Science,Fall,10,280,99
General Science,Fall,10,281,99
General Science,Fall,10,282,99
General Science,Fall,10,283,99
General Science,Fall,10,284,99
General Science,Fall,10,285,99
General Science,Fall,10,286,99
General Science,Fall,10,287,99
General Science,Fall,10,288,99
General Science,Fall,10,289,99
General Science,Fall,10,290,99
General Science,Fall,10,291,99
General Science,Fall,10,292,99
General Science,Fall,10,293,99
General Science,Fall,10,294,99
General Science,Fall,10,295,99
General Science,Fall,10,296,99
General Science,Fall,10,297,99
General Science,Fall,10,298,99
General Science,Fall,10,299,99
General Science,Fall,10,300,99
General Science,Fall,10,301,99
General Science,Fall,10,302,99
General Science,Fall,10,303,99
General Science,Fall,10,304,99
General Science,Fall,10,305,99
General Science,Fall,10,306,99
General Science,Fall,10,307,99
General Science,Fall,10,308,99
General Science,Fall,10,309,99
General Science,Fall,10,310,99
General Science,Fall,10,311,99
General Science,Fall,10,312,99
General Science,Fall,10,313,99
General Science,Fall,10,314,99
General Science,Fall,10,315,99
General Science,Fall,10,316,99
General Science,Fall,10,317,99
General Science,Fall,10,318,99
General Science,Fall,10,319,99
General Science,Fall,10,320,99
General Science,Fall,10,321,99
General Science,Fall,10,322,99
General Science,Fall,10,323,99
General Science,Fall,10,324,99
General Science,Fall,10,325,99
General Science,Fall,10,326,99
General Science,Fall,10,327,99
General Science,Fall,10,328,99
General Science,Fall,10,329,99
General Science,Fall,10,330,99
General Science,Fall,10,331,99
General Science,Fall,10,332,99
General Science,Fall,10,333,99
General Science,Fall,10,334,99
General Science,Fall,10,335,99
General Science,Fall,10,336,99
General Science,Fall,10,337,99
General Science,Fall,10,338,99
General Science,Fall,10,339,99
General Science,Fall,10,340,99
General Science,Fall,10,341,99
General Science,Fall,10,342,99
General Science,Fall,10,343,99
General Science,Fall,10,344,99
General Science,Fall,10,345,99
General Science,Fall,10,346,99
General Science,Fall,10,347,99
General Science,Fall,10,348,99
General Science,Fall,10,349,99
General Science,Fall,10,350,99
General Science,Fall,10,351,99
General Science,Fall,10,352,99
General Science,Fall,10,353,99
General Science,Fall,10,354,99
General Science,Fall,10,355,99
General Science,Fall,10,356,99
General Science,Fall,10,357,99
General Science,Fall,10,358,99
General Science,Fall,10,359,99
General Science,Fall,10,360,99
General Science,Fall,10,361,99
General Science,Fall,10,362,99
General Science,Fall,10,363,99
General Science,Fall,10,364,99
General Science,Fall,10,365,99
General Science,Fall,10,366,99
General Science,Fall,10,367,99
General Science,Fall,10,368,99
General Science,Fall,10,369,99
General Science,Fall,10,370,99
General Science,Fall,10,371,99
General Science,Fall,10,372,99
General Science,Fall,10,373,99
General Science,Fall,10,374,99
General Science,Fall,10,375,99
General Science,Fall,10,376,99
General Science,Fall,10,377,99
General Science,Fall,10,378,99
General Science,Fall,10,379,99
General Science,Fall,10,380,99
General Science,Fall,10,381,99
General Science,Fall,10,382,99
General Science,Fall,10,383,99
General Science,Fall,10,384,99
General Science,Fall,10,385,99
General Science,Fall,10,386,99
General Science,Fall,10,387,99
General Science,Fall,10,388,99
General Science,Fall,10,389,99
General Science,Fall,10,390,99
General Science,Fall,10,391,99
General Science,Fall,10,392,99
General Science,Fall,10,393,99
General Science,Fall,10,394,99
General Science,Fall,10,395,99
General Science,Fall,10,396,99
General Science,Fall,10,397,99
General Science,Fall,10,398,99
General Science,Fall,10,399,99
General Science,Fall,10,400,99
General Science,Spring,3,100,1
General Science,Spring,3,101,1
General Science,Spring,3,102,1
General Science,Spring,3,103,1
General Science,Spring,3,104,1
General Science,Spring,3,105,1
General Science,Spring,3,106,1
General Science,Spring,3,107,1
General Science,Spring,3,108,1
General Science,Spring,3,109,1
General Science,Spring,3,110,1
General Science,Spring,3,111,1
General Science,Spring,3,112,1
General Science,Spring,3,113,1
General Science,Spring,3,114,1
General Science,Spring,3,115,1
General Science,Spring,3,116,1
General Science,Spring,3,117,1
General Science,Spring,3,118,1
General Science,Spring,3,119,1
General Science,Spring,3,120,1
General Science,Spring,3,121,1
General Science,Spring,3,122,1
General Science,Spring,3,123,1
General Science,Spring,3,124,1
General Science,Spring,3,125,1
General Science,Spring,3,126,1
General Science,Spring,3,127,1
General Science,Spring,3,128,1
General Science,Spring,3,129,1
General Science,Spring,3,130,1
General Science,Spring,3,131,1
General Science,Spring,3,132,1
General Science,Spring,3,133,1
General Science,Spring,3,134,1
General Science,Spring,3,135,1
General Science,Spring,3,136,1
General Science,Spring,3,137,1
General Science,Spring,3,138,1
General Science,Spring,3,139,1
General Science,Spring,3,140,1
General Science,Spring,3,141,1
General Science,Spring,3,142,1
General Science,Spring,3,143,1
General Science,Spring,3,144,1
General Science,Spring,3,145,1
General Science,Spring,3,146,1
General Science,Spring,3,147,1
General Science,Spring,3,148,1
General Science,Spring,3,149,1
General Science,Spring,3,150,1
General Science,Spring,3,151,1
General Science,Spring,3,152,1
General Science,Spring,3,153,1
General Science,Spring,3,154,1
General Science,Spring,3,155,1
General Science,Spring,3,156,1
General Science,Spring,3,157,1
General Science,Spring,3,158,1
General Science,Spring,3,159,1
General Science,Spring,3,160,1
General Science,Spring,3,161,1
General Science,Spring,3,162,1
General Science,Spring,3,163,1
General Science,Spring,3,164,1
General Science,Spring,3,165,1
General Science,Spring,3,166,1
General Science,Spring,3,167,1
General Science,Spring,3,168,1
General Science,Spring,3,169,1
General Science,Spring,3,170,1
General Science,Spring,3,171,1
General Science,Spring,3,172,1
General Science,Winter,4,329,99
General Science,Winter,4,330,99
General Science,Winter,4,331,99
General Science,Winter,4,332,99
General Science,Winter,4,333,99
General Science,Winter,4,334,99
General Science,Winter,4,335,99
General Science,Winter,4,336,99
General Science,Winter,4,337,99
General Science,Winter,4,338,99
General Science,Winter,4,339,99
General Science,Winter,4,340,99
General Science,Winter,4,341,99
General Science,Winter,4,342,99
General Science,Winter,4,343,99
General Science,Winter,4,344,99
General Science,Winter,4,345,99
General Science,Winter,4,346,99
General Science,Winter,4,347,99
General Science,Winter,4,348,99
General Science,Winter,4,349,99
General Science,Winter,4,350,99
General Science,Winter,4,351,99
General Science,Winter,4,352,99
General Science,Winter,4,353,99
General Science,Winter,4,354,99
General Science,Winter,4,355,99
General Science,Winter,4,356,99
General Science,Winter,4,357,99
General Science,Winter,4,358,99
General Science,Winter,4,359,99
General Science,Winter,4,360,99
General Science,Winter,4,361,99
General Science,Winter,4,362,99
General Science,Winter,4,363,99
General Science,Winter,4,364,99
General Science,Winter,4,365,99
General Science,Winter,4,366,99
General Science,Winter,4,367,99
General Science,Winter,4,368,99
General Science,Winter,4,369,99
General Science,Winter,4,370,99
General Science,Winter,4,371,99
General Science,Winter,4,372,99
General Science,Winter,4,373,99
General Science,Winter,4,374,99
General Science,Winter,4,375,99
General Science,Winter,4,376,99
General Science,Winter,4,377,99
General Science,Winter,4,378,99
General Science,Winter,4,379,99
General Science,Winter,4,380,99
General Science,Winter,4,381,99
General Science,Winter,4,382,99
General Science,Winter,4,383,99
General Science,Winter,4,384,99
General Science,Winter,4,385,99
General Science,Winter,4,386,99
General Science,Winter,4,387,99
General Science,Winter,4,388,99
General Science,Winter,4,389,99
General Science,Winter,4,390,99
General Science,Winter,4,391,99
General Science,Winter,4,392,99
General Science,Winter,4,393,99
General Science,Winter,4,394,99
General Science,Winter,4,395,99
General Science,Winter,4,396,99
General Science,Winter,4,397,99
General Science,Winter,4,398,99
General Science,Winter,4,399,99
General Science,Winter,4,400,99
General Science,Winter,5,100,1
General Science,Winter,5,101,1
General Science,Winter,5,102,1
General Science,Winter,5,103,1
General Science,Winter,5,104,1
General Science,Winter,5,105,1
General Science,Winter,5,106,1
General Science,Winter,5,107,1
General Science,Winter,5,108,1
General Science,Winter,5,109,1
General Science,Winter,5,110,1
General Science,Winter,5,111,1
General Science,Winter,5,112,1
General Science,Winter,5,113,1
General Science,Winter,5,114,1
General Science,Winter,5,115,1
General Science,Winter,5,116,1
General Science,Winter,5,117,1
General Science,Winter,5,118,1
General Science,Winter,5,119,1
General Science,Winter,5,120,1
General Science,Winter,5,121,1
General Science,Winter,5,122,1
General Science,Winter,5,123,1
General Science,Winter,5,124,1
General Science,Winter,5,125,1
General Science,Winter,5,126,1
General Science,Winter,5,127,1
General Science,Winter,5,128,1
General Science,Winter,5,129,1
General Science,Winter,5,130,1
General Science,Winter,5,131,1
General Science,Winter,5,132,1
General Science,Winter,5,133,1
General Science,Winter,5,134,1
General Science,Winter,5,135,1
General Science,Winter,5,136,1
General Science,Winter,5,137,1
General Science,Winter,5,138,1
General Science,Winter,5,139,1
General Science,Winter,5,140,1
General Science,Winter,5,141,1
General Science,Winter,5,142,1
General Science,Winter,5,143,1
General Science,Winter,5,144,1
General Science,Winter,5,145,1
General Science,Winter,5,146,1
General Science,Winter,5,147,1
General Science,Winter,5,148,1
General Science,Winter,5,149,1
General Science,Winter,5,150,1
General Science,Winter,5,151,1
General Science,Winter,5,152,1
General Science,Winter,5,153,1
General Science,Winter,5,154,1
General Science,Winter,5,155,1
General Science,Winter,5,156,1
General Science,Winter,5,157,1
General Science,Winter,5,158,1
General Science,Winter,5,159,1
General Science,Winter,5,160,1
General Science,Winter,5,161,1
General Science,Winter,5,162,1
General Science,Winter,5,163,1
General Science,Winter,5,164,1
General Science,Winter,5,165,1
General Science,Winter,5,166,1
General Science,Winter,5,167,1
General Science,Winter,5,168,1
General Science,Winter,5,169,1
General Science,Winter,5,170,1
General Science,Winter,5,171,1
General Science,Winter,5,172,1
General Science,Winter,5,173,1
General Science,Winter,5,174,1
General Science,Winter,5,175,1
General Science,Winter,5,176,1
General Science,Winter,5,177,1
General Science,Winter,5,178,1
General Science,Winter,5,179,1
General Science,Winter,5,180,1
General Science,Winter,5,181,1
General Science,Winter,5,182,2
General Science,Winter,5,183,2
General Science,Winter,5,184,3
General Science,Winter,5,185,4
General Science,Winter,5,186,5
General Science,Winter,5,187,6
General Science,Winter,5,188,7
General Science,Winter,5,189,8
General Science,Winter,5,190,10
General Science,Winter,5,191,12
General Science,Winter,5,192,14
General Science,Winter,5,193,16
General Science,Winter,5,194,18
General Science,Winter,5,195,21
General Science,Winter,5,196,23
General Science,Winter,5,197,26
General Science,Winter,5,198,30
General Science,Winter,5,199,33
General Science,Winter,5,200,36
General Science,Winter,5,201,40
General Science,Winter,5,202,44
General Science,Winter,5,203,47
General Science,Winter,5,204,50
General Science,Winter,5,205,55
General Science,Winter,5,206,59
General Science,Winter,5,207,62
General Science,Winter,5,208,66
General Science,Winter,5,209,69
General Science,Winter,5,210,72
General Science,Winter,5,211,75
General Science,Winter,5,212,78
General Science,Winter,5,213,81
General Science,Winter,5,214,83
General Science,Winter,5,215,86
General Science,Winter,5,216,88
General Science,Winter,5,217,89
General Science,Winter,5,218,91
Language Usage,Spring,9,360,99
Language Usage,Spring,9,361,99
Language Usage,Spring,9,362,99
Language Usage,Spring,9,363,99
Language Usage,Spring,9,364,99
Language Usage,Spring,9,365,99
Language Usage,Spring,9,366,99
Language Usage,Spring,9,367,99
Language Usage,Spring,9,368,99
Language Usage,Spring,9,369,99
Language Usage,Spring,9,370,99
Language Usage,Spring,9,371,99
Language Usage,Spring,9,372,99
Language Usage,Spring,9,373,99
Language Usage,Spring,9,374,99
Language Usage,Spring,9,375,99
Language Usage,Spring,9,376,99
Language Usage,Spring,9,377,99
Language Usage,Spring,9,378,99
Language Usage,Spring,9,379,99
Language Usage,Spring,9,380,99
Language Usage,Spring,9,381,99
Language Usage,Spring,9,382,99
Language Usage,Spring,9,383,99
Language Usage,Spring,9,384,99
Language Usage,Spring,9,385,99
Language Usage,Spring,9,386,99
Language Usage,Spring,9,387,99
Language Usage,Spring,9,388,99
Language Usage,Spring,9,389,99
Language Usage,Spring,9,390,99
Language Usage,Spring,9,391,99
Language Usage,Spring,9,392,99
Language Usage,Spring,9,393,99
Language Usage,Spring,9,394,99
Language Usage,Spring,9,395,99
Language Usage,Spring,9,396,99
Language Usage,Spring,9,397,99
Language Usage,Spring,9,398,99
Language Usage,Spring,9,399,99
Language Usage,Spring,9,400,99
Language Usage,Spring,10,100,1
Language Usage,Spring,10,101,1
Language Usage,Spring,10,102,1
Language Usage,Spring,10,103,1
Language Usage,Spring,10,104,1
Language Usage,Spring,10,105,1
Language Usage,Spring,10,106,1
Language Usage,Spring,10,107,1
Language Usage,Spring,10,108,1
Language Usage,Spring,10,109,1
Language Usage,Spring,10,110,1
Language Usage,Spring,10,111,1
Language Usage,Spring,10,112,1
Language Usage,Spring,10,113,1
Language Usage,Spring,10,114,1
Language Usage,Spring,10,115,1
Language Usage,Spring,10,116,1
Language Usage,Spring,10,117,1
Language Usage,Spring,10,118,1
Language Usage,Spring,10,119,1
Language Usage,Spring,10,120,1
Language Usage,Spring,10,121,1
Language Usage,Spring,10,122,1
Language Usage,Spring,10,123,1
Language Usage,Spring,10,124,1
Language Usage,Spring,10,125,1
Language Usage,Spring,10,126,1
Language Usage,Spring,10,127,1
Language Usage,Spring,10,128,1
Language Usage,Spring,10,129,1
Language Usage,Spring,10,130,1
Language Usage,Spring,10,131,1
Language Usage,Spring,10,132,1
Language Usage,Spring,10,133,1
Language Usage,Spring,10,134,1
Language Usage,Spring,10,135,1
Language Usage,Spring,10,136,1
Language Usage,Spring,10,137,1
Language Usage,Spring,10,138,1
Language Usage,Spring,10,139,1
Language Usage,Spring,10,140,1
Language Usage,Spring,10,141,1
Language Usage,Spring,10,142,1
Language Usage,Spring,10,143,1
Language Usage,Spring,10,144,1
Language Usage,Spring,10,145,1
Language Usage,Spring,10,146,1
Language Usage,Spring,10,147,1
Language Usage,Spring,10,148,1
Language Usage,Spring,10,149,1
Language Usage,Spring,10,150,1
Language Usage,Spring,10,151,1
Language Usage,Spring,10,152,1
Language Usage,Spring,10,153,1
Language Usage,Spring,10,154,1
Language Usage,Spring,10,155,1
Language Usage,Spring,10,156,1
Language Usage,Spring,10,157,1
Language Usage,Spring,10,158,1
Language Usage,Spring,10,159,1
Language Usage,Spring,10,160,1
Language Usage,Spring,10,161,1
Language Usage,Spring,10,162,1
Language Usage,Spring,10,163,1
Language Usage,Spring,10,164,1
Language Usage,Spring,10,165,1
Language Usage,Spring,10,166,1
Language Usage,Spring,10,167,1
Language Usage,Spring,10,168,1
Language Usage,Spring,10,169,1
Language Usage,Spring,10,170,1
Language Usage,Spring,10,171,1
Language Usage,Spring,10,172,1
Language Usage,Spring,10,173,1
Language Usage,Spring,10,174,1
Language Usage,Spring,10,175,1
Language Usage,Spring,10,176,1
Language Usage,Spring,10,177,1
Language Usage,Spring,10,178,1
Language Usage,Spring,10,179,1
Language Usage,Spring,10,180,1
Language Usage,Spring,10,181,1
Language Usage,Spring,10,182,1
Language Usage,Spring,10,183,1
Language Usage,Spring,10,184,1
Language Usage,Spring,10,185,1
Language Usage,Spring,10,186,1
Language Usage,Spring,10,187,1
Language Usage,Spring,10,188,1
Language Usage,Spring,10,189,1
Language Usage,Spring,10,190,1
Language Usage,Spring,10,191,1
Language Usage,Spring,10,192,1
Language Usage,Spring,10,193,2
Language Usage,Spring,10,194,2
Language Usage,Spring,10,195,3
Language Usage,Spring,10,196,3
Language Usage,Spring,10,197,4
Language Usage,Spring,10,198,5
Language Usage,Spring,10,199,6
Language Usage,Spring,10,200,7
Language Usage,Spring,10,201,7
Language Usage,Spring,10,202,8
Language Usage,Spring,10,203,10
Language Usage,Spring,10,204,11
Language Usage,Spring,10,205,12
Language Usage,Spring,10,206,13
Language Usage,Spring,10,207,15
Language Usage,Spring,10,208,16
Language Usage,Spring,10,209,18
Language Usage,Spring,10,210,20
Language Usage,Spring,10,211,22
Language Usage,Spring,10,212,24
Language Usage,Spring,10,213,26
Language Usage,Spring,10,214,28
Language Usage,Spring,10,215,30
Language Usage,Spring,10,216,33
Language Usage,Spring,10,217,35
Language Usage,Spring,10,218,38
Language Usage,Spring,10,219,40
Language Usage,Spring,10,220,43
Language Usage,Spring,10,221,46
Language Usage,Spring,10,222,48
Language Usage,Spring,10,223,50
Language Usage,Spring,10,224,53
Language Usage,Spring,10,225,56
Language Usage,Spring,10,226,59
Language Usage,Spring,10,227,61
Language Usage,Spring,10,228,64
Language Usage,Spring,10,229,66
Language Usage,Spring,10,230,69
Language Usage,Spring,10,231,71
Language Usage,Spring,10,232,73
Language Usage,Spring,10,233,75
Language Usage,Spring,10,234,77
Language Usage,Spring,10,235,79
Language Usage,Spring,10,236,81
Language Usage,Spring,10,237,83
Language Usage,Spring,10,238,84
Language Usage,Spring,10,239,86
Language Usage,Spring,10,240,87
Language Usage,Spring,10,241,89
Language Usage,Spring,10,242,90
Language Usage,Spring,10,243,91
Language Usage,Spring,10,244,92
Language Usage,Spring,10,245,93
Language Usage,Spring,10,246,94
Language Usage,Spring,10,247,94
Language Usage,Spring,10,248,95
Language Usage,Spring,10,249,95
Language Usage,Spring,10,250,96
Language Usage,Spring,10,251,96
Language Usage,Spring,10,252,97
Language Usage,Spring,10,253,97
Language Usage,Spring,10,254,97
Language Usage,Winter,9,290,99
Language Usage,Winter,9,291,99
Language Usage,Winter,9,292,99
Language Usage,Winter,9,293,99
Language Usage,Winter,9,294,99
Language Usage,Winter,9,295,99
Language Usage,Winter,9,296,99
Language Usage,Winter,9,297,99
Language Usage,Winter,9,298,99
Language Usage,Winter,9,299,99
Language Usage,Winter,9,300,99
Language Usage,Winter,9,301,99
Language Usage,Winter,9,302,99
Language Usage,Winter,9,303,99
Language Usage,Winter,9,304,99
Language Usage,Winter,9,305,99
Language Usage,Winter,9,306,99
Language Usage,Winter,9,307,99
Language Usage,Winter,9,308,99
Language Usage,Winter,9,309,99
Language Usage,Winter,9,310,99
Language Usage,Winter,9,311,99
Language Usage,Winter,9,312,99
Language Usage,Winter,9,313,99
Language Usage,Winter,9,314,99
Language Usage,Winter,9,315,99
Language Usage,Winter,9,316,99
Language Usage,Winter,9,317,99
Language Usage,Winter,9,318,99
Language Usage,Winter,9,319,99
Language Usage,Winter,9,320,99
Language Usage,Winter,9,321,99
Language Usage,Winter,9,322,99
Language Usage,Winter,9,323,99
Language Usage,Winter,9,324,99
Language Usage,Winter,9,325,99
Language Usage,Winter,9,326,99
Language Usage,Winter,9,327,99
Language Usage,Winter,9,328,99
Language Usage,Winter,9,329,99
Language Usage,Winter,9,330,99
Language Usage,Winter,9,331,99
Language Usage,Winter,9,332,99
Language Usage,Winter,9,333,99
Language Usage,Winter,9,334,99
Language Usage,Winter,9,335,99
Language Usage,Winter,9,336,99
Language Usage,Winter,9,337,99
Language Usage,Winter,9,338,99
Language Usage,Winter,9,339,99
Language Usage,Winter,9,340,99
Language Usage,Winter,9,341,99
Language Usage,Winter,9,342,99
Language Usage,Winter,9,343,99
Language Usage,Winter,9,344,99
Language Usage,Winter,9,345,99
Language Usage,Winter,9,346,99
Language Usage,Winter,9,347,99
Language Usage,Winter,9,348,99
Language Usage,Winter,9,349,99
Language Usage,Winter,9,350,99
Language Usage,Winter,9,351,99
Language Usage,Winter,9,352,99
Language Usage,Winter,9,353,99
Language Usage,Winter,9,354,99
Language Usage,Winter,9,355,99
Language Usage,Winter,9,356,99
Language Usage,Winter,9,357,99
Language Usage,Winter,9,358,99
Language Usage,Winter,9,359,99
Language Usage,Winter,9,360,99
Language Usage,Winter,9,361,99
Language Usage,Winter,9,362,99
Language Usage,Winter,9,363,99
Language Usage,Winter,9,364,99
Language Usage,Winter,9,365,99
Language Usage,Winter,9,366,99
Language Usage,Winter,9,367,99
Language Usage,Winter,9,368,99
Language Usage,Winter,9,369,99
Language Usage,Winter,9,370,99
Language Usage,Winter,9,371,99
Language Usage,Winter,9,372,99
Language Usage,Winter,9,373,99
Language Usage,Winter,9,374,99
Language Usage,Winter,9,375,99
Language Usage,Winter,9,376,99
Language Usage,Winter,9,377,99
Language Usage,Winter,9,378,99
Language Usage,Winter,9,379,99
Language Usage,Winter,9,380,99
Language Usage,Winter,9,381,99
Language Usage,Winter,9,382,99
Language Usage,Winter,9,383,99
Language Usage,Winter,9,384,99
Language Usage,Winter,9,385,99
Language Usage,Winter,9,386,99
Language Usage,Winter,9,387,99
Language Usage,Winter,9,388,99
Language Usage,Winter,9,389,99
Language Usage,Winter,9,390,99
Language Usage,Winter,9,391,99
Language Usage,Winter,9,392,99
Language Usage,Winter,9,393,99
Language Usage,Winter,9,394,99
Language Usage,Winter,9,395,99
Language Usage,Winter,9,396,99
Language Usage,Winter,9,397,99
Language Usage,Winter,9,398,99
