measurementscale,fallwinterspring,grade,RIT,student_percentile,school_percentile
Reading,Spring,1,288,99,99
Reading,Spring,1,289,99,99
Reading,Spring,1,290,99,99
Reading,Spring,1,291,99,99
Reading,Spring,1,292,99,99
Reading,Spring,1,293,99,99
Reading,Spring,1,294,99,99
Reading,Spring,1,295,99,99
Reading,Spring,1,296,99,99
Reading,Spring,1,297,99,99
Reading,Spring,1,298,99,99
Reading,Spring,1,299,99,99
Reading,Spring,1,300,99,99
Reading,Spring,1,301,99,99
Reading,Spring,1,302,99,99
Reading,Spring,1,303,99,99
Reading,Spring,1,304,99,99
Reading,Spring,1,305,99,99
Reading,Spring,1,306,99,99
Reading,Spring,1,307,99,99
Reading,Spring,1,308,99,99
Reading,Spring,1,309,99,99
Reading,Spring,1,310,99,99
Reading,Spring,1,311,99,99
Reading,Spring,1,312,99,99
Reading,Spring,1,313,99,99
Reading,Spring,1,314,99,99
Reading,Spring,1,315,99,99
Reading,Spring,1,316,99,99
Reading,Spring,1,317,99,99
Reading,Spring,1,318,99,99
Reading,Spring,1,319,99,99
Reading,Spring,1,320,99,99
Reading,Spring,1,321,99,99
Reading,Spring,1,322,99,99
Reading,Spring,1,323,99,99
Reading,Spring,1,324,99,99
Reading,Spring,1,325,99,99
Reading,Spring,1,326,99,99
Reading,Spring,1,327,99,99
Reading,Spring,1,328,99,99
Reading,Spring,1,329,99,99
Reading,Spring,1,330,99,99
Reading,Spring,1,331,99,99
Reading,Spring,1,332,99,99
Reading,Spring,1,333,99,99
Reading,Spring,1,334,99,99
Reading,Spring,1,335,99,99
Reading,Spring,1,336,99,99
Reading,Spring,1,337,99,99
Reading,Spring,1,338,99,99
Reading,Spring,1,339,99,99
Reading,Spring,1,340,99,99
Reading,Spring,1,341,99,99
Reading,Spring,1,342,99,99
Reading,Spring,1,343,99,99
Reading,Spring,1,344,99,99
Reading,Spring,1,345,99,99
Reading,Spring,1,346,99,99
Reading,Spring,1,347,99,99
Reading,Spring,1,348,99,99
Reading,Spring,1,349,99,99
Reading,Spring,1,350,99,99
Reading,Fall,2,209,99,99
Reading,Fall,2,210,99,99
Reading,Fall,2,211,99,99
Reading,Fall,2,212,99,99
Reading,Fall,2,213,99,99
Reading,Fall,2,214,99,99
Reading,Fall,2,215,99,99
Reading,Fall,2,216,99,99
Reading,Fall,2,217,99,99
Reading,Fall,2,218,99,99
Reading,Fall,2,219,99,99
Reading,Fall,2,220,99,99
Reading,Fall,2,221,99,99
Reading,Fall,2,222,99,99
Reading,Fall,2,223,99,99
Reading,Fall,2,224,99,99
Reading,Fall,2,225,99,99
Reading,Fall,2,226,99,99
Reading,Fall,2,227,99,99
Reading,Fall,2,228,99,99
Reading,Fall,2,229,99,99
Reading,Fall,2,230,99,99
Reading,Fall,2,231,99,99
Reading,Fall,2,232,99,99
Reading,Fall,2,233,99,99
Reading,Fall,2,234,99,99
Reading,Fall,2,235,99,99
Reading,Fall,2,236,99,99
Reading,Fall,2,237,99,99
Reading,Fall,2,238,99,99
Reading,Fall,2,239,99,99
Reading,Fall,2,240,99,99
Reading,Fall,2,241,99,99
Reading,Fall,2,242,99,99
Reading,Fall,2,243,99,99
Reading,Fall,2,244,99,99
Reading,Fall,2,245,99,99
Reading,Fall,2,246,99,99
Reading,Fall,2,247,99,99
Reading,Fall,2,248,99,99
Reading,Fall,2,249,99,99
Reading,Fall,2,250,99,99
Reading,Fall,2,251,99,99
Reading,Fall,2,252,99,99
Reading,Fall,2,253,99,99
Reading,Fall,2,254,99,99
Reading,Fall,2,255,99,99
Reading,Fall,2,256,99,99
Reading,Fall,2,257,99,99
Reading,Fall,2,258,99,99
Reading,Fall,2,259,99,99
Reading,Fall,2,260,99,99
Reading,Fall,2,261,99,99
Reading,Fall,2,262,99,99
Reading,Fall,2,263,99,99
Reading,Fall,2,264,99,99
Reading,Fall,2,265,99,99
Reading,Fall,2,266,99,99
Reading,Fall,2,267,99,99
Reading,Fall,2,268,99,99
Reading,Fall,2,269,99,99
Reading,Fall,2,270,99,99
Reading,Fall,2,271,99,99
Reading,Fall,2,272,99,99
Reading,Fall,2,273,99,99
Reading,Fall,2,274,99,99
Reading,Fall,2,275,99,99
Reading,Fall,2,276,99,99
Reading,Fall,2,277,99,99
Reading,Fall,2,278,99,99
Reading,Fall,2,279,99,99
Reading,Fall,2,280,99,99
Reading,Fall,2,281,99,99
Reading,Fall,2,282,99,99
Reading,Fall,2,283,99,99
Reading,Fall,2,284,99,99
Reading,Fall,2,285,99,99
Reading,Fall,2,286,99,99
Reading,Fall,2,287,99,99
Reading,Fall,2,288,99,99
Reading,Fall,2,289,99,99
Reading,Fall,2,290,99,99
Reading,Fall,2,291,99,99
Reading,Fall,2,292,99,99
Reading,Fall,2,293,99,99
Reading,Fall,2,294,99,99
Reading,Fall,2,295,99,99
Reading,Fall,2,296,99,99
Reading,Fall,2,297,99,99
Reading,Fall,2,298,99,99
Reading,Fall,2,299,99,99
Reading,Fall,2,300,99,99
Reading,Fall,2,301,99,99
Reading,Fall,2,302,99,99
Reading,Fall,2,303,99,99
Reading,Fall,2,304,99,99
Reading,Fall,2,305,99,99
Reading,Fall,2,306,99,99
Reading,Fall,2,307,99,99
Reading,Fall,2,308,99,99
Reading,Fall,2,309,99,99
Reading,Fall,2,310,99,99
Reading,Fall,2,311,99,99
Reading,Fall,2,312,99,99
Reading,Fall,2,313,99,99
Reading,Fall,2,314,99,99
Reading,Fall,2,315,99,99
Reading,Fall,2,316,99,99
Reading,Fall,2,317,99,99
Reading,Fall,2,318,99,99
Reading,Fall,2,319,99,99
Reading,Fall,2,320,99,99
Reading,Fall,2,321,99,99
Reading,Fall,2,322,99,99
Reading,Fall,2,323,99,99
Reading,Fall,2,324,99,99
Reading,Fall,2,325,99,99
Reading,Fall,2,326,99,99
Reading,Fall,2,327,99,99
Reading,Fall,2,328,99,99
Reading,Fall,2,329,99,99
Reading,Fall,2,330,99,99
Reading,Fall,2,331,99,99
Reading,Fall,2,332,99,99
Reading,Fall,2,333,99,99
Reading,Fall,2,334,99,99
Reading,Fall,2,335,99,99
Reading,Fall,2,336,99,99
Reading,Fall,2,337,99,99
Reading,Fall,2,338,99,99
Reading,Fall,2,339,99,99
Reading,Fall,2,340,99,99
Reading,Fall,2,341,99,99
Reading,Fall,2,342,99,99
Reading,Fall,2,343,99,99
Reading,Fall,2,344,99,99
Reading,Fall,2,345,99,99
Reading,Fall,2,346,99,99
Reading,Fall,2,347,99,99
Reading,Fall,2,348,99,99
Reading,Fall,2,349,99,99
Reading,Fall,2,350,99,99
Reading,Winter,2,217,99,99
Reading,Winter,2,218,99,99
Reading,Winter,2,219,99,99
Reading,Winter,2,220,99,99
Reading,Winter,2,221,99,99
Reading,Winter,2,222,99,99
Reading,Winter,2,223,99,99
Reading,Winter,2,224,99,99
Reading,Winter,2,225,99,99
Reading,Winter,2,226,99,99
Reading,Winter,2,227,99,99
Reading,Winter,2,228,99,99
Reading,Winter,2,229,99,99
Reading,Winter,2,230,99,99
Reading,Winter,2,231,99,99
Reading,Winter,2,232,99,99
Reading,Winter,2,233,99,99
Reading,Winter,2,234,99,99
Reading,Winter,2,235,99,99
Reading,Winter,2,236,99,99
Reading,Winter,2,237,99,99
Reading,Winter,2,238,99,99
Reading,Winter,2,239,99,99
Reading,Winter,2,240,99,99
Reading,Winter,2,241,99,99
Reading,Winter,2,242,99,99
Reading,Winter,2,243,99,99
Reading,Winter,2,244,99,99
Reading,Winter,2,245,99,99
Reading,Winter,2,246,99,99
Reading,Winter,2,247,99,99
Reading,Winter,2,248,99,99
Reading,Winter,2,249,99,99
Reading,Winter,2,250,99,99
Reading,Winter,2,251,99,99
Reading,Winter,2,252,99,99
Reading,Winter,2,253,99,99
Reading,Winter,2,254,99,99
Reading,Winter,2,255,99,99
Reading,Winter,2,256,99,99
Reading,Winter,2,257,99,99
Reading,Winter,2,258,99,99
Reading,Winter,2,259,99,99
Reading,Winter,2,260,99,99
Reading,Winter,2,261,99,99
Reading,Winter,2,262,99,99
Reading,Winter,2,263,99,99
Reading,Winter,2,264,99,99
Reading,Winter,2,265,99,99
Reading,Winter,2,266,99,99
Reading,Winter,2,267,99,99
Reading,Winter,2,268,99,99
Reading,Winter,2,269,99,99
Reading,Winter,2,270,99,99
Reading,Winter,2,271,99,99
Reading,Winter,2,272,99,99
Reading,Winter,2,273,99,99
Reading,Winter,2,274,99,99
Reading,Winter,2,275,99,99
Reading,Winter,2,276,99,99
Reading,Winter,2,277,99,99
Reading,Winter,2,278,99,99
Reading,Winter,2,279,99,99
Reading,Winter,2,280,99,99
Reading,Winter,2,281,99,99
Reading,Winter,2,282,99,99
Reading,Winter,2,283,99,99
Reading,Winter,2,284,99,99
Reading,Winter,2,285,99,99
Reading,Winter,2,286,99,99
Reading,Winter,2,287,99,99
Reading,Winter,2,288,99,99
Reading,Winter,2,289,99,99
Reading,Winter,2,290,99,99
Reading,Winter,2,291,99,99
Reading,Winter,2,292,99,99
Reading,Winter,2,293,99,99
Reading,Winter,2,294,99,99
Reading,Winter,2,295,99,99
Reading,Winter,2,296,99,99
Reading,Winter,2,297,99,99
Reading,Winter,2,298,99,99
Reading,Winter,2,299,99,99
Reading,Winter,2,300,99,99
Reading,Winter,2,301,99,99
Reading,Winter,2,302,99,99
Reading,Winter,2,303,99,99
Reading,Winter,2,304,99,99
Reading,Winter,2,305,99,99
Reading,Winter,2,306,99,99
Reading,Winter,2,307,99,99
Reading,Winter,2,308,99,99
Reading,Winter,2,309,99,99
Reading,Winter,2,310,99,99
Reading,Winter,2,311,99,99
Reading,Winter,2,312,99,99
Reading,Winter,2,313,99,99
Reading,Winter,2,314,99,99
Reading,Winter,2,315,99,99
Reading,Winter,2,316,99,99
Reading,Winter,2,317,99,99
Reading,Winter,2,318,99,99
Reading,Winter,2,319,99,99
Reading,Winter,2,320,99,99
Reading,Winter,2,321,99,99
Reading,Winter,2,322,99,99
Reading,Winter,2,323,99,99
Reading,Winter,2,324,99,99
Reading,Winter,2,325,99,99
Reading,Winter,2,326,99,99
Reading,Winter,2,327,99,99
Reading,Winter,2,328,99,99
Reading,Winter,2,329,99,99
Reading,Winter,2,330,99,99
Reading,Winter,2,331,99,99
Reading,Winter,2,332,99,99
Reading,Winter,2,333,99,99
Reading,Winter,2,334,99,99
Reading,Winter,2,335,99,99
Reading,Winter,2,336,99,99
Reading,Winter,2,337,99,99
Reading,Winter,2,338,99,99
Reading,Winter,2,339,99,99
Reading,Winter,2,340,99,99
Reading,Winter,2,341,99,99
Reading,Winter,2,342,99,99
Reading,Winter,2,343,99,99
Reading,Winter,2,344,99,99
Reading,Winter,2,345,99,99
Reading,Winter,2,346,99,99
Reading,Winter,2,347,99,99
Reading,Winter,2,348,99,99
Reading,Winter,2,349,99,99
Reading,Winter,2,350,99,99
Reading,Spring,2,222,99,99
Reading,Spring,2,223,99,99
Reading,Spring,2,224,99,99
Reading,Spring,2,225,99,99
Reading,Spring,2,226,99,99
Reading,Spring,2,227,99,99
Reading,Spring,2,228,99,99
Reading,Spring,2,229,99,99
Reading,Spring,2,230,99,99
Reading,Spring,2,231,99,99
Reading,Spring,2,232,99,99
Reading,Spring,2,233,99,99
Reading,Spring,2,234,99,99
Reading,Spring,2,235,99,99
Reading,Spring,2,236,99,99
Reading,Spring,2,237,99,99
Reading,Spring,2,238,99,99
Reading,Spring,2,239,99,99
Reading,Spring,2,240,99,99
Reading,Spring,2,241,99,99
Reading,Spring,2,242,99,99
Reading,Spring,2,243,99,99
Reading,Spring,2,244,99,99
Reading,Spring,2,245,99,99
Reading,Spring,2,246,99,99
Reading,Spring,2,247,99,99
Reading,Spring,2,248,99,99
Reading,Spring,2,249,99,99
Reading,Spring,2,250,99,99
Reading,Spring,2,251,99,99
Reading,Spring,2,252,99,99
Reading,Spring,2,253,99,99
Reading,Spring,2,254,99,99
Reading,Spring,2,255,99,99
Reading,Spring,2,256,99,99
Reading,Spring,2,257,99,99
Reading,Spring,2,258,99,99
Reading,Spring,2,259,99,99
Reading,Spring,2,260,99,99
Reading,Spring,2,261,99,99
Reading,Spring,2,262,99,99
Reading,Spring,2,263,99,99
Reading,Spring,2,264,99,99
Reading,Spring,2,265,99,99
Reading,Spring,2,266,99,99
Reading,Spring,2,267,99,99
Reading,Spring,2,268,99,99
Reading,Spring,2,269,99,99
Reading,Spring,2,270,99,99
Reading,Spring,2,271,99,99
Reading,Spring,2,272,99,99
Reading,Spring,2,273,99,99
Reading,Spring,2,274,99,99
Reading,Spring,2,275,99,99
Reading,Spring,2,276,99,99
Reading,Spring,2,277,99,99
Reading,Spring,2,278,99,99
Reading,Spring,2,279,99,99
Reading,Spring,2,280,99,99
Reading,Spring,2,281,99,99
Reading,Spring,2,282,99,99
Reading,Spring,2,283,99,99
Reading,Spring,2,284,99,99
Reading,Spring,2,285,99,99
Reading,Spring,2,286,99,99
Reading,Spring,2,287,99,99
Reading,Spring,2,288,99,99
Reading,Spring,2,289,99,99
Reading,Spring,2,290,99,99
Reading,Spring,2,291,99,99
Reading,Spring,2,292,99,99
Reading,Spring,2,293,99,99
Reading,Spring,2,294,99,99
Reading,Spring,2,295,99,99
Reading,Spring,2,296,99,99
Reading,Spring,2,297,99,99
Reading,Spring,2,298,99,99
Reading,Spring,2,299,99,99
Reading,Spring,2,300,99,99
Reading,Spring,2,301,99,99
Reading,Spring,2,302,99,99
Reading,Spring,2,303,99,99
Reading,Spring,2,304,99,99
Reading,Spring,2,305,99,99
Reading,Spring,2,306,99,99
Reading,Spring,2,307,99,99
Reading,Spring,2,308,99,99
Reading,Spring,2,309,99,99
Reading,Spring,2,310,99,99
Reading,Spring,2,311,99,99
Reading,Spring,2,312,99,99
Reading,Spring,2,313,99,99
Reading,Spring,2,314,99,99
Reading,Spring,2,315,99,99
Reading,Spring,2,316,99,99
Reading,Spring,2,317,99,99
Reading,Spring,2,318,99,99
Reading,Spring,2,319,99,99
Reading,Spring,2,320,99,99
Reading,Spring,2,321,99,99
Reading,Spring,2,322,99,99
Reading,Spring,2,323,99,99
Reading,Spring,2,324,99,99
Reading,Spring,2,325,99,99
Reading,Spring,2,326,99,99
Reading,Spring,2,327,99,99
Reading,Spring,2,328,99,99
Reading,Spring,2,329,99,99
Reading,Spring,2,330,99,99
Reading,Spring,2,331,99,99
Reading,Spring,2,332,99,99
Reading,Spring,2,333,99,99
Reading,Spring,2,334,99,99
Reading,Spring,2,335,99,99
Reading,Spring,2,336,99,99
Reading,Spring,2,337,99,99
Reading,Spring,2,338,99,99
Reading,Spring,2,339,99,99
Reading,Spring,2,340,99,99
Reading,Spring,2,341,99,99
Reading,Spring,2,342,99,99
Reading,Spring,2,343,99,99
Reading,Spring,2,344,99,99
Reading,Spring,2,345,99,99
Reading,Spring,2,346,99,99
Reading,Spring,2,347,99,99
Reading,Spring,2,348,99,99
Reading,Spring,2,349,99,99
Reading,Spring,2,350,99,99
Reading,Fall,3,223,99,99
Reading,Fall,3,224,99,99
Reading,Fall,3,225,99,99
Reading,Fall,3,226,99,99
Reading,Fall,3,227,99,99
Reading,Fall,3,228,99,99
Reading,Fall,3,229,99,99
Reading,Fall,3,230,99,99
Reading,Fall,3,231,99,99
Reading,Fall,3,232,99,99
Reading,Fall,3,233,99,99
Reading,Fall,3,234,99,99
Reading,Fall,3,235,99,99
Reading,Fall,3,236,99,99
Reading,Fall,3,237,99,99
Reading,Fall,3,238,99,99
Reading,Fall,3,239,99,99
Reading,Fall,3,240,99,99
Reading,Fall,3,241,99,99
Reading,Fall,3,242,99,99
Reading,Fall,3,243,99,99
Reading,Fall,3,244,99,99
Reading,Fall,3,245,99,99
Reading,Fall,3,246,99,99
Reading,Fall,3,247,99,99
Reading,Fall,3,248,99,99
Reading,Fall,3,249,99,99
Reading,Fall,3,250,99,99
Reading,Fall,3,251,99,99
Reading,Fall,3,252,99,99
Reading,Fall,3,253,99,99
Reading,Fall,3,254,99,99
Reading,Fall,3,255,99,99
Reading,Fall,3,256,99,99
Reading,Fall,3,257,99,99
Reading,Fall,3,258,99,99
Reading,Fall,3,259,99,99
Reading,Fall,3,260,99,99
Reading,Fall,3,261,99,99
Reading,Fall,3,262,99,99
Reading,Fall,3,263,99,99
Reading,Fall,3,264,99,99
Reading,Fall,3,265,99,99
Reading,Fall,3,266,99,99
Reading,Fall,3,267,99,99
Reading,Fall,3,268,99,99
Reading,Fall,3,269,99,99
Reading,Fall,3,270,99,99
Reading,Fall,3,271,99,99
Reading,Fall,3,272,99,99
Reading,Fall,3,273,99,99
Reading,Fall,3,274,99,99
Reading,Fall,3,275,99,99
Reading,Fall,3,276,99,99
Reading,Fall,3,277,99,99
Reading,Fall,3,278,99,99
Reading,Fall,3,279,99,99
Reading,Fall,3,280,99,99
Reading,Fall,3,281,99,99
Reading,Fall,3,282,99,99
Reading,Fall,3,283,99,99
Reading,Fall,3,284,99,99
Reading,Fall,3,285,99,99
Reading,Fall,3,286,99,99
Reading,Fall,3,287,99,99
Reading,Fall,3,288,99,99
Reading,Fall,3,289,99,99
Reading,Fall,3,290,99,99
Reading,Fall,3,291,99,99
Reading,Fall,3,292,99,99
Reading,Fall,3,293,99,99
Reading,Fall,3,294,99,99
Reading,Fall,3,295,99,99
Reading,Fall,3,296,99,99
Reading,Fall,3,297,99,99
Reading,Fall,3,298,99,99
Reading,Fall,3,299,99,99
Reading,Fall,3,300,99,99
Reading,Fall,3,301,99,99
Reading,Fall,3,302,99,99
Reading,Fall,3,303,99,99
Reading,Fall,3,304,99,99
Reading,Fall,3,305,99,99
Reading,Fall,3,306,99,99
Reading,Fall,3,307,99,99
Reading,Fall,3,308,99,99
Reading,Fall,3,309,99,99
Reading,Fall,3,310,99,99
Reading,Fall,3,311,99,99
Reading,Fall,3,312,99,99
Reading,Fall,3,313,99,99
Reading,Fall,3,314,99,99
Reading,Fall,3,315,99,99
Reading,Fall,3,316,99,99
Reading,Fall,3,317,99,99
Reading,Fall,3,318,99,99
Reading,Fall,3,319,99,99
Reading,Fall,3,320,99,99
Reading,Fall,3,321,99,99
Reading,Fall,3,322,99,99
Reading,Fall,3,323,99,99
Reading,Fall,3,324,99,99
Reading,Fall,3,325,99,99
Reading,Fall,3,326,99,99
Reading,Fall,3,327,99,99
Reading,Fall,3,328,99,99
Reading,Fall,3,329,99,99
Reading,Fall,3,330,99,99
Reading,Fall,3,331,99,99
Reading,Fall,3,332,99,99
Reading,Fall,3,333,99,99
Reading,Fall,3,334,99,99
Reading,Fall,3,335,99,99
Reading,Fall,3,336,99,99
Reading,Fall,3,337,99,99
Reading,Fall,3,338,99,99
Reading,Fall,3,339,99,99
Reading,Fall,3,340,99,99
Reading,Fall,3,341,99,99
Reading,Fall,3,342,99,99
Reading,Fall,3,343,99,99
Reading,Fall,3,344,99,99
Reading,Fall,3,345,99,99
Reading,Fall,3,346,99,99
Reading,Fall,3,347,99,99
Reading,Fall,3,348,99,99
Reading,Fall,3,349,99,99
Reading,Fall,3,350,99,99
Reading,Winter,3,229,99,99
Reading,Winter,3,230,99,99
Reading,Winter,3,231,99,99
Reading,Winter,3,232,99,99
Reading,Winter,3,233,99,99
Reading,Winter,3,234,99,99
Reading,Winter,3,235,99,99
Reading,Winter,3,236,99,99
Reading,Winter,3,237,99,99
Reading,Winter,3,238,99,99
Reading,Winter,3,239,99,99
Reading,Winter,3,240,99,99
Reading,Winter,3,241,99,99
Reading,Winter,3,242,99,99
Reading,Winter,3,243,99,99
Reading,Winter,3,244,99,99
Reading,Winter,3,245,99,99
Reading,Winter,3,246,99,99
Reading,Winter,3,247,99,99
Reading,Winter,3,248,99,99
Reading,Winter,3,249,99,99
Reading,Winter,3,250,99,99
Reading,Winter,3,251,99,99
Reading,Winter,3,252,99,99
Reading,Winter,3,253,99,99
Reading,Winter,3,254,99,99
Reading,Winter,3,255,99,99
Reading,Winter,3,256,99,99
Reading,Winter,3,257,99,99
Reading,Winter,3,258,99,99
Reading,Winter,3,259,99,99
Reading,Winter,3,260,99,99
Reading,Winter,3,261,99,99
Reading,Winter,3,262,99,99
Reading,Winter,3,263,99,99
Reading,Winter,3,264,99,99
Reading,Winter,3,265,99,99
Reading,Winter,3,266,99,99
Reading,Winter,3,267,99,99
Reading,Winter,3,268,99,99
Reading,Winter,3,269,99,99
Reading,Winter,3,270,99,99
Reading,Winter,3,271,99,99
Reading,Winter,3,272,99,99
Reading,Winter,3,273,99,99
Reading,Winter,3,274,99,99
Reading,Winter,3,275,99,99
Reading,Winter,3,276,99,99
Reading,Winter,3,277,99,99
Reading,Winter,3,278,99,99
Reading,Winter,3,279,99,99
Reading,Winter,3,280,99,99
Reading,Winter,3,281,99,99
Reading,Winter,3,282,99,99
Reading,Winter,3,283,99,99
Reading,Winter,3,284,99,99
Reading,Winter,3,285,99,99
Reading,Winter,3,286,99,99
Reading,Winter,3,287,99,99
Reading,Winter,3,288,99,99
Reading,Winter,3,289,99,99
Reading,Winter,3,290,99,99
Reading,Winter,3,291,99,99
Reading,Winter,3,292,99,99
Reading,Winter,3,293,99,99
Reading,Winter,3,294,99,99
Reading,Winter,3,295,99,99
Reading,Winter,3,296,99,99
Reading,Winter,3,297,99,99
Reading,Winter,3,298,99,99
Reading,Winter,3,299,99,99
Reading,Winter,3,300,99,99
Reading,Winter,3,301,99,99
Reading,Winter,3,302,99,99
Reading,Winter,3,303,99,99
Reading,Winter,3,304,99,99
Reading,Winter,3,305,99,99
Reading,Winter,3,306,99,99
Reading,Winter,3,307,99,99
Reading,Winter,3,308,99,99
Reading,Winter,3,309,99,99
Reading,Winter,3,310,99,99
Reading,Winter,3,311,99,99
Reading,Winter,3,312,99,99
Reading,Winter,3,313,99,99
Reading,Winter,3,314,99,99
Reading,Winter,3,315,99,99
Reading,Winter,3,316,99,99
Reading,Winter,3,317,99,99
Reading,Winter,3,318,99,99
Reading,Winter,3,319,99,99
Reading,Winter,3,320,99,99
Reading,Winter,3,321,99,99
Reading,Winter,3,322,99,99
Reading,Winter,3,323,99,99
Reading,Winter,3,324,99,99
Reading,Winter,3,325,99,99
Reading,Winter,3,326,99,99
Reading,Winter,3,327,99,99
Reading,Winter,3,328,99,99
Reading,Winter,3,329,99,99
Reading,Winter,3,330,99,99
Reading,Winter,3,331,99,99
Reading,Winter,3,332,99,99
Reading,Winter,3,333,99,99
Reading,Winter,3,334,99,99
Reading,Winter,3,335,99,99
Reading,Winter,3,336,99,99
Reading,Winter,3,337,99,99
Reading,Winter,3,338,99,99
Reading,Winter,3,339,99,99
Reading,Winter,3,340,99,99
Reading,Winter,3,341,99,99
Reading,Winter,3,342,99,99
Reading,Winter,3,343,99,99
Reading,Winter,3,344,99,99
Reading,Winter,3,345,99,99
Reading,Winter,3,346,99,99
Reading,Winter,3,347,99,99
Reading,Winter,3,348,99,99
Reading,Winter,3,349,99,99
Reading,Winter,3,350,99,99
Reading,Spring,3,232,99,99
Reading,Spring,3,233,99,99
Reading,Spring,3,234,99,99
Reading,Spring,3,235,99,99
Reading,Spring,3,236,99,99
Reading,Spring,3,237,99,99
Reading,Spring,3,238,99,99
Reading,Spring,3,239,99,99
Reading,Spring,3,240,99,99
Reading,Spring,3,241,99,99
Reading,Spring,3,242,99,99
Reading,Spring,3,243,99,99
Reading,Spring,3,244,99,99
Reading,Spring,3,245,99,99
Reading,Spring,3,246,99,99
Reading,Spring,3,247,99,99
Reading,Spring,3,248,99,99
Reading,Spring,3,249,99,99
Reading,Spring,3,250,99,99
Reading,Spring,3,251,99,99
Reading,Spring,3,252,99,99
Reading,Spring,3,253,99,99
Reading,Spring,3,254,99,99
Reading,Spring,3,255,99,99
Reading,Spring,3,256,99,99
Reading,Spring,3,257,99,99
Reading,Spring,3,258,99,99
Reading,Spring,3,259,99,99
Reading,Spring,3,260,99,99
Reading,Spring,3,261,99,99
Reading,Spring,3,262,99,99
Reading,Spring,3,263,99,99
Reading,Spring,3,264,99,99
Reading,Spring,3,265,99,99
Reading,Spring,3,266,99,99
Reading,Spring,3,267,99,99
Reading,Spring,3,268,99,99
Reading,Spring,3,269,99,99
Reading,Spring,3,270,99,99
Reading,Spring,3,271,99,99
Reading,Spring,3,272,99,99
Reading,Spring,3,273,99,99
Reading,Spring,3,274,99,99
Reading,Spring,3,275,99,99
Reading,Spring,3,276,99,99
Reading,Spring,3,277,99,99
Reading,Spring,3,278,99,99
Reading,Spring,3,279,99,99
Reading,Spring,3,280,99,99
Reading,Spring,3,281,99,99
Reading,Spring,3,282,99,99
Reading,Spring,3,283,99,99
Reading,Spring,3,284,99,99
Reading,Spring,3,285,99,99
Reading,Spring,3,286,99,99
Reading,Spring,3,287,99,99
Reading,Spring,3,288,99,99
Reading,Spring,3,289,99,99
Reading,Spring,3,290,99,99
Reading,Spring,3,291,99,99
Reading,Spring,3,292,99,99
Reading,Spring,3,293,99,99
Reading,Spring,3,294,99,99
Reading,Spring,3,295,99,99
Reading,Spring,3,296,99,99
Reading,Spring,3,297,99,99
Reading,Spring,3,298,99,99
Reading,Spring,3,299,99,99
Reading,Spring,3,300,99,99
Reading,Spring,3,301,99,99
Reading,Spring,3,302,99,99
Reading,Spring,3,303,99,99
Reading,Spring,3,304,99,99
Reading,Spring,3,305,99,99
Reading,Spring,3,306,99,99
Reading,Spring,3,307,99,99
Reading,Spring,3,308,99,99
Reading,Spring,3,309,99,99
Reading,Spring,3,310,99,99
Reading,Spring,3,311,99,99
Reading,Spring,3,312,99,99
Reading,Spring,3,313,99,99
Reading,Spring,3,314,99,99
Reading,Spring,3,315,99,99
Reading,Spring,3,316,99,99
Reading,Spring,3,317,99,99
Reading,Spring,3,318,99,99
Reading,Spring,3,319,99,99
Reading,Spring,3,320,99,99
Reading,Spring,3,321,99,99
Reading,Spring,3,322,99,99
Reading,Spring,3,323,99,99
Reading,Spring,3,324,99,99
Reading,Spring,3,325,99,99
Reading,Spring,3,326,99,99
Reading,Spring,3,327,99,99
Reading,Spring,3,328,99,99
Reading,Spring,3,329,99,99
Reading,Spring,3,330,99,99
Reading,Spring,3,331,99,99
Reading,Spring,3,332,99,99
Reading,Spring,3,333,99,99
Reading,Spring,3,334,99,99
Reading,Spring,3,335,99,99
Reading,Spring,3,336,99,99
Reading,Spring,3,337,99,99
Reading,Spring,3,338,99,99
Reading,Spring,3,339,99,99
Reading,Spring,3,340,99,99
Reading,Spring,3,341,99,99
Reading,Spring,3,342,99,99
Reading,Spring,3,343,99,99
Reading,Spring,3,344,99,99
Reading,Spring,3,345,99,99
Reading,Spring,3,346,99,99
Reading,Spring,3,347,99,99
Reading,Spring,3,348,99,99
Reading,Spring,3,349,99,99
Reading,Spring,3,350,99,99
Reading,Fall,4,232,99,99
Reading,Fall,4,233,99,99
Reading,Fall,4,234,99,99
Reading,Fall,4,235,99,99
Reading,Fall,4,236,99,99
Reading,Fall,4,237,99,99
Reading,Fall,4,238,99,99
Reading,Fall,4,239,99,99
Reading,Fall,4,240,99,99
Reading,Fall,4,241,99,99
Reading,Fall,4,242,99,99
Reading,Fall,4,243,99,99
Reading,Fall,4,244,99,99
Reading,Fall,4,245,99,99
Reading,Fall,4,246,99,99
Reading,Fall,4,247,99,99
Reading,Fall,4,248,99,99
Reading,Fall,4,249,99,99
Reading,Fall,4,250,99,99
Reading,Fall,4,251,99,99
Reading,Fall,4,252,99,99
Reading,Fall,4,253,99,99
Reading,Fall,4,254,99,99
Reading,Fall,4,255,99,99
Reading,Fall,4,256,99,99
Reading,Fall,4,257,99,99
Reading,Fall,4,258,99,99
Reading,Fall,4,259,99,99
Reading,Fall,4,260,99,99
Reading,Fall,4,261,99,99
Reading,Fall,4,262,99,99
Reading,Fall,4,263,99,99
Reading,Fall,4,264,99,99
Reading,Fall,4,265,99,99
Reading,Fall,4,266,99,99
