TermName,StudentID,SchoolName,MeasurementScale,Discipline,GrowthMeasureYN,TestType,TestName,TestID,TestStartDate,TestDurationMinutes,TestRITScore,TestStandardError,TestPercentile,TypicalFallToFallGrowth,TypicalSpringToSpringGrowth,TypicalFallToSpringGrowth,TypicalFallToWinterGrowth,RITtoReadingScore,RITtoReadingMin,RITtoReadingMax,Goal1Name,Goal1RitScore,Goal1StdErr,Goal1Range,Goal1Adjective,Goal2Name,Goal2RitScore,Goal2StdErr,Goal2Range,Goal2Adjective,Goal3Name,Goal3RitScore,Goal3StdErr,Goal3Range,Goal3Adjective,Goal4Name,Goal4RitScore,Goal4StdErr,Goal4Range,Goal4Adjective,Goal5Name,Goal5RitScore,Goal5StdErr,Goal5Range,Goal5Adjective,Goal6Name,Goal6RitScore,Goal6StdErr,Goal6Range,Goal6Adjective,Goal7Name,Goal7RitScore,Goal7StdErr,Goal7Range,Goal7Adjective,Goal8Name,Goal8RitScore,Goal8StdErr,Goal8Range,Goal8Adjective,TestStartTime,PercentCorrect,ProjectedProficiency
Spring 2013-2014,SF06000220,St. Helens Elementary School,Mathematics,Mathematics,TRUE,Survey With Goals,MAP: Math 2-5 Common Core 2010 V2,122223930,3/15/2014,60,217,4.3,39,,6,,,,,,Operations and Algebraic Thinking,217,4.2,212-221,LoAvg,Number and Operations,226,5.1,220-231,HiAvg,Measurement and Data,208,4.2,204-212,Low,Geometry,225,5.4,219-230,HiAvg,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,53,Proficient
Spring 2013-2014,SF06000220,St. Helens Elementary School,Reading,Reading,TRUE,Survey With Goals,MAP: Reading 2-5 Common Core 2010,122223866,3/18/2014,60,205,4.3,30,,5,,,691,591,741,Literature,209,4.7,204-213,Avg,Informational Text,207,5.4,202-213,LoAvg,Foundational Skills and Vocabulary,204,4.3,200-208,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,50,Partially Proficient
Spring 2013-2014,SF06000245,Mt. Hood High School,Language Usage,Language,TRUE,Survey With Goals,MAP: Language 2-12 Common Core 2010,122258388,3/23/2014,60,220,2.6,42,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",227,5,222-232,HiAvg,"Language: Understand, Edit for Grammar, Usage",219,5.2,214-224,LoAvg,"Language: Understand, Edit Mechanics",229,5.4,224-235,HiAvg,,,,,,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,50,
Spring 2013-2014,SF06000245,Mt. Hood High School,Reading,Reading,TRUE,Survey With Goals,MAP: Reading 6+ Common Core 2010,122258440,3/18/2014,60,222,3.1,47,,,,,997,897,1047,Literature,224,4.4,219-228,Avg,Informational Text,223,4,218-227,Avg,Foundational Skills and Vocabulary,217,5.2,211-222,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,50,
Spring 2013-2014,SF06000245,Mt. Hood High School,Mathematics,Mathematics,TRUE,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,122258369,3/15/2014,60,235,3.1,44,,,,,,,,Operations and Algebraic Thinking,227,4.2,222-231,LoAvg,The Real and Complex Number Systems,243,5.2,238-248,Avg,Geometry,232,4.4,228-237,LoAvg,Statistics and Probability,229,4.6,224-233,LoAvg,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,53,
Spring 2013-2014,SF06000271,Mt. Bachelor Middle School,Reading,Reading,TRUE,Survey With Goals,MAP: Reading 6+ Common Core 2010,122228035,3/23/2014,60,231,3.6,78,,3,,,1159,1059,1209,Literature,232,4.4,228-237,HiAvg,Informational Text,224,4.9,219-229,HiAvg,Foundational Skills and Vocabulary,229,5.3,223-234,HiAvg,,,,,,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,50,Proficient
Spring 2013-2014,SF06000271,Mt. Bachelor Middle School,Language Usage,Language,TRUE,Survey With Goals,MAP: Language 2-12 Common Core 2010,122228058,3/17/2014,60,216,3.2,42,,3,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",209,4.1,205-213,LoAvg,"Language: Understand, Edit for Grammar, Usage",215,5.3,210-220,LoAvg,"Language: Understand, Edit Mechanics",220,5,215-225,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,50,
Spring 2013-2014,SF06000271,Mt. Bachelor Middle School,Mathematics,Mathematics,TRUE,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,122228038,3/20/2014,60,213,2.9,16,,5,,,,,,Operations and Algebraic Thinking,216,4.3,212-220,Low,The Real and Complex Number Systems,222,4.8,218-227,LoAvg,Geometry,212,4.5,207-216,Low,Statistics and Probability,217,5.5,212-223,LoAvg,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,53,Partially Proficient
Spring 2013-2014,SF06000274,Three Sisters Elementary School,Mathematics,Mathematics,FALSE,Survey,Survey: Math 2-5 Common Core 2010 V2,122234231,3/17/2014,60,195,4.5,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,53,Partially Proficient
Spring 2013-2014,SF06000274,Three Sisters Elementary School,Science - General Science,Science,TRUE,Survey With Goals,MAP: General Science 2-12 CO 2009,122234242,3/21/2014,60,206,4.4,69,,5,,,,,,Physical Science,203,5.4,198-209,Avg,Life Science,213,4.4,208-217,High,Earth Systems Science,199,4.7,194-204,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,50,
Spring 2013-2014,SF06000274,Three Sisters Elementary School,Reading,Reading,TRUE,Survey With Goals,MAP: Reading 2-5 Common Core 2010,122234215,3/18/2014,60,207,4,51,,6,,,727,627,777,Literature,198,4.2,194-203,LoAvg,Informational Text,208,5.3,203-214,Avg,Foundational Skills and Vocabulary,199,4.3,195-203,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,50,Proficient
Spring 2013-2014,SF06000274,Three Sisters Elementary School,Language Usage,Language,TRUE,Survey With Goals,MAP: Language 2-12 Common Core 2010,122234176,3/22/2014,60,217,3,77,,5,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",217,4.2,213-221,HiAvg,"Language: Understand, Edit for Grammar, Usage",225,4.2,220-229,High,"Language: Understand, Edit Mechanics",226,5.4,221-232,High,,,,,,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,50,
Spring 2013-2014,SF06000274,Three Sisters Elementary School,Mathematics,Mathematics,TRUE,Survey With Goals,MAP: Math 2-5 Common Core 2010 V2,122234258,3/25/2014,60,209,3.1,40,,9,,,,,,Operations and Algebraic Thinking,204,4.6,199-209,LoAvg,Number and Operations,211,5.2,206-216,Avg,Measurement and Data,212,5,207-217,Avg,Geometry,219,4.5,214-223,HiAvg,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,53,Proficient
Spring 2013-2014,SF06000275,Three Sisters Elementary School,Reading,Reading,TRUE,Survey With Goals,MAP: Reading 2-5 Common Core 2010,122223668,3/18/2014,60,221,4.1,73,,4,,,979,879,1029,Literature,228,5.1,223-233,High,Informational Text,226,4.5,222-231,High,Foundational Skills and Vocabulary,218,4.6,213-222,HiAvg,,,,,,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,50,Proficient
Spring 2013-2014,SF06000275,Three Sisters Elementary School,Mathematics,Mathematics,TRUE,Survey With Goals,MAP: Math 2-5 Common Core 2010 V2,122223675,3/15/2014,60,218,4.3,42,,6,,,,,,Operations and Algebraic Thinking,225,4.6,221-230,HiAvg,Number and Operations,220,5,214-225,Avg,Measurement and Data,213,5.1,208-218,LoAvg,Geometry,214,4.6,209-219,LoAvg,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,53,Proficient
Spring 2013-2014,SF06000275,Three Sisters Elementary School,Science - General Science,Science,TRUE,Survey With Goals,MAP: General Science 2-12 CO 2009,122223707,3/21/2014,60,216,3.7,83,,2,,,,,,Physical Science,218,5.3,212-223,High,Life Science,220,4.9,215-225,High,Earth Systems Science,225,4.6,220-230,High,,,,,,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,50,
Spring 2013-2014,SF06000275,Three Sisters Elementary School,Language Usage,Language,TRUE,Survey With Goals,MAP: Language 2-12 Common Core 2010,122223704,3/23/2014,60,226,3.2,84,,3,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",226,4.6,221-231,High,"Language: Understand, Edit for Grammar, Usage",235,4.5,231-240,High,"Language: Understand, Edit Mechanics",234,5,229-239,High,,,,,,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,50,
Spring 2013-2014,SF06000277,Mt. Hood High School,Language Usage,Language,TRUE,Survey With Goals,MAP: Language 2-12 Common Core 2010,122255423,3/22/2014,60,225,3,56,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",228,4.5,224-233,HiAvg,"Language: Understand, Edit for Grammar, Usage",233,5.4,228-238,HiAvg,"Language: Understand, Edit Mechanics",219,4.9,214-224,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,50,
Spring 2013-2014,SF06000277,Mt. Hood High School,Reading,Reading,TRUE,Survey With Goals,MAP: Reading 6+ Common Core 2010,122255472,3/17/2014,60,222,3.7,47,,,,,997,897,1047,Literature,225,5.4,219-230,Avg,Informational Text,231,5,226-236,HiAvg,Foundational Skills and Vocabulary,226,4.9,221-231,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,50,
Spring 2013-2014,SF06000277,Mt. Hood High School,Mathematics,Mathematics,TRUE,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,122255494,3/25/2014,60,235,3.7,44,,,,,,,,Operations and Algebraic Thinking,231,5.1,226-236,LoAvg,The Real and Complex Number Systems,240,5,235-245,Avg,Geometry,233,5.4,228-238,LoAvg,Statistics and Probability,240,5.4,235-245,Avg,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,53,
Spring 2013-2014,SF06000278,Three Sisters Elementary School,Reading,Reading,TRUE,Survey With Goals,MAP: Reading 2-5 Common Core 2010,122237863,3/18/2014,60,206,3.1,48,,6,,,709,609,759,Literature,207,4.9,202-212,Avg,Informational Text,201,5.3,196-206,LoAvg,Foundational Skills and Vocabulary,215,4.1,211-219,HiAvg,,,,,,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,50,Proficient
Spring 2013-2014,SF06000278,Three Sisters Elementary School,Mathematics,Mathematics,TRUE,Survey With Goals,MAP: Math 2-5 Common Core 2010 V2,122237826,3/15/2014,60,226,3.8,83,,10,,,,,,Operations and Algebraic Thinking,235,5.1,230-241,High,Number and Operations,223,5.1,217-228,HiAvg,Measurement and Data,235,4.7,230-239,High,Geometry,226,4.4,221-230,High,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,53,Advanced
Spring 2013-2014,SF06000278,Three Sisters Elementary School,Science - General Science,Science,TRUE,Survey With Goals,MAP: General Science 2-12 CO 2009,122237844,3/21/2014,60,211,4,84,,5,,,,,,Physical Science,215,4.7,210-220,High,Life Science,202,5.1,197-207,Avg,Earth Systems Science,206,4.6,201-210,HiAvg,,,,,,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,50,
Spring 2013-2014,SF06000278,Three Sisters Elementary School,Language Usage,Language,TRUE,Survey With Goals,MAP: Language 2-12 Common Core 2010,122237838,3/23/2014,60,220,3.1,83,,5,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",228,5.3,222-233,High,"Language: Understand, Edit for Grammar, Usage",227,4.8,222-231,High,"Language: Understand, Edit Mechanics",225,5.4,220-230,High,,,,,,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,50,
Spring 2013-2014,SF06000279,Three Sisters Elementary School,Science - General Science,Science,TRUE,Survey With Goals,MAP: General Science 2-12 CO 2009,122224236,3/21/2014,60,214,3.5,78,,2,,,,,,Physical Science,208,4.6,204-213,Avg,Life Science,210,4.8,205-215,HiAvg,Earth Systems Science,207,4.1,202-211,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,50,
Spring 2013-2014,SF06000279,Three Sisters Elementary School,Reading,Reading,TRUE,Survey With Goals,MAP: Reading 2-5 Common Core 2010,122224190,3/18/2014,60,203,4,26,,5,,,655,555,705,Literature,199,5.4,193-204,Low,Informational Text,201,4.9,196-206,LoAvg,Foundational Skills and Vocabulary,205,4.3,201-209,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,50,Partially Proficient
Spring 2013-2014,SF06000279,Three Sisters Elementary School,Language Usage,Language,TRUE,Survey With Goals,MAP: Language 2-12 Common Core 2010,122224239,3/23/2014,60,226,4.2,84,,3,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",233,4.8,228-238,High,"Language: Understand, Edit for Grammar, Usage",223,5.3,218-229,HiAvg,"Language: Understand, Edit Mechanics",229,4,225-233,High,,,,,,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,50,
Spring 2013-2014,SF06000279,Three Sisters Elementary School,Mathematics,Mathematics,TRUE,Survey With Goals,MAP: Math 2-5 Common Core 2010 V2,122224174,3/15/2014,60,227,2.6,66,,6,,,,,,Operations and Algebraic Thinking,228,4,224-232,HiAvg,Number and Operations,219,4.8,214-224,Avg,Measurement and Data,235,4.4,230-239,High,Geometry,225,4,221-229,HiAvg,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,53,Proficient
Spring 2013-2014,SF06000315,Mt. Hood High School,Language Usage,Language,TRUE,Survey With Goals,MAP: Language 2-12 Common Core 2010,122255448,3/21/2014,60,221,3.9,45,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",217,5.3,211-222,LoAvg,"Language: Understand, Edit for Grammar, Usage",218,4.8,213-223,LoAvg,"Language: Understand, Edit Mechanics",213,4.8,208-218,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,50,
Spring 2013-2014,SF06000315,Mt. Hood High School,Reading,Reading,TRUE,Survey With Goals,MAP: Reading 6+ Common Core 2010,122255426,3/16/2014,60,220,3.2,41,,,,,961,861,1011,Literature,224,4.7,220-229,Avg,Informational Text,216,4.4,212-221,LoAvg,Foundational Skills and Vocabulary,228,5.2,223-233,HiAvg,,,,,,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,50,
Spring 2013-2014,SF06000315,Mt. Hood High School,Mathematics,Mathematics,TRUE,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,122255493,3/24/2014,60,243,3,60,,,,,,,,Operations and Algebraic Thinking,252,5.4,247-257,HiAvg,The Real and Complex Number Systems,240,5.2,235-245,Avg,Geometry,250,5.4,245-256,HiAvg,Statistics and Probability,235,4.9,230-240,Avg,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,53,
Spring 2013-2014,SF06000323,Mt. Bachelor Middle School,Language Usage,Language,TRUE,Survey With Goals,MAP: Language 2-12 Common Core 2010,122228426,3/15/2014,60,232,2.9,84,,2,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",238,4.7,234-243,High,"Language: Understand, Edit for Grammar, Usage",231,4.3,227-235,High,"Language: Understand, Edit Mechanics",240,4.5,235-244,High,,,,,,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,50,
Spring 2013-2014,SF06000323,Mt. Bachelor Middle School,Reading,Reading,TRUE,Survey With Goals,MAP: Reading 6+ Common Core 2010,122228532,3/21/2014,60,218,2.6,45,,4,,,925,825,975,Literature,218,5.4,212-223,Avg,Informational Text,219,4.4,215-224,Avg,Foundational Skills and Vocabulary,224,5.3,218-229,HiAvg,,,,,,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,50,Proficient
Spring 2013-2014,SF06000323,Mt. Bachelor Middle School,Mathematics,Mathematics,TRUE,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,122228409,3/18/2014,60,222,2.7,31,,5,,,,,,Operations and Algebraic Thinking,222,4.6,218-227,LoAvg,The Real and Complex Number Systems,229,4.8,224-234,Avg,Geometry,226,4.7,222-231,LoAvg,Statistics and Probability,231,5.4,226-236,Avg,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,53,Partially Proficient
Spring 2013-2014,SF06000334,St. Helens Elementary School,Reading,Reading,TRUE,Survey With Goals,MAP: Reading Primary Grades Common Core 2010,122219442,3/24/2014,60,191,4,83,,13,,,439,339,489,Foundational Skills,198,5.1,193-203,High,Language and Writing,200,4.7,195-204,High,Literature and Informational,193,5.3,188-198,High,Vocabulary Use and Functions,184,4.4,180-189,HiAvg,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,53,
Spring 2013-2014,SF06000334,St. Helens Elementary School,Mathematics,Mathematics,TRUE,Survey With Goals,MAP: Math Primary Grades Common Core 2010 V2,122219602,3/22/2014,60,175,4.1,38,,15,,,,,,Operations and Algebraic Thinking,183,4.2,179-187,HiAvg,Number and Operations,170,4.8,166-175,LoAvg,Measurement and Data,178,4.6,173-182,Avg,Geometry,176,4.7,172-181,Avg,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,53,
Spring 2013-2014,SF06000344,St. Helens Elementary School,Reading,Reading,TRUE,Survey With Goals,MAP: Reading Primary Grades Common Core 2010,122220011,3/18/2014,60,170,3.1,32,,16,,,BR,BR,BR,Foundational Skills,169,5.1,164-174,LoAvg,Language and Writing,169,4.4,164-173,LoAvg,Literature and Informational,176,5.4,170-181,Avg,Vocabulary Use and Functions,175,4.7,170-179,Avg,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,53,
Spring 2013-2014,SF06000344,St. Helens Elementary School,Mathematics,Mathematics,TRUE,Survey With Goals,MAP: Math Primary Grades Common Core 2010 V2,122219937,3/16/2014,60,168,4.1,19,,17,,,,,,Operations and Algebraic Thinking,164,5,159-168,Low,Number and Operations,162,4.6,157-166,Low,Measurement and Data,175,5.4,169-180,LoAvg,Geometry,160,4.3,156-164,Low,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,53,
Spring 2013-2014,SF06000345,St. Helens Elementary School,Reading,Reading,TRUE,Survey With Goals,MAP: Reading Primary Grades Common Core 2010,122218454,3/17/2014,60,158,4.3,51,,21,,,BR,BR,BR,Foundational Skills,154,5.3,148-159,LoAvg,Language and Writing,152,4.2,148-156,LoAvg,Literature and Informational,151,4.9,146-156,LoAvg,Vocabulary Use and Functions,157,5.2,152-162,Avg,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,53,
Spring 2013-2014,SF06000345,St. Helens Elementary School,Mathematics,Mathematics,TRUE,Survey With Goals,MAP: Math Primary Grades Common Core 2010 V2,122218496,3/16/2014,60,144,2.7,13,,27,,,,,,Operations and Algebraic Thinking,139,5.4,134-145,Low,Number and Operations,136,4.9,131-141,Low,Measurement and Data,140,4.2,135-144,Low,Geometry,148,4,144-152,Low,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,53,
Spring 2013-2014,SF06000346,St. Helens Elementary School,Mathematics,Mathematics,TRUE,Survey With Goals,MAP: Math Primary Grades Common Core 2010 V2,122220164,3/20/2014,60,190,3.5,81,,13,,,,,,Operations and Algebraic Thinking,181,4.3,176-185,Avg,Number and Operations,197,4.6,192-201,High,Measurement and Data,188,4.2,184-192,HiAvg,Geometry,190,4.6,185-194,High,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,53,
Spring 2013-2014,SF06000346,St. Helens Elementary School,Reading,Reading,TRUE,Survey With Goals,MAP: Reading Primary Grades Common Core 2010,122220103,3/22/2014,60,183,2.6,66,,14,,,295,195,345,Foundational Skills,190,4.9,186-195,High,Language and Writing,187,5.2,181-192,HiAvg,Literature and Informational,178,4.9,173-183,Avg,Vocabulary Use and Functions,188,5.1,183-194,HiAvg,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,53,
Spring 2013-2014,SF06000347,St. Helens Elementary School,Reading,Reading,TRUE,Survey With Goals,MAP: Reading Primary Grades Common Core 2010,122218354,3/19/2014,60,153,4.3,34,,21,,,BR,BR,BR,Foundational Skills,157,4.8,152-162,Avg,Language and Writing,153,5.3,147-158,LoAvg,Literature and Informational,144,4.3,139-148,Low,Vocabulary Use and Functions,157,5.1,152-162,Avg,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,53,
Spring 2013-2014,SF06000347,St. Helens Elementary School,Mathematics,Mathematics,TRUE,Survey With Goals,MAP: Math Primary Grades Common Core 2010 V2,122218422,3/18/2014,60,150,3.3,25,,26,,,,,,Operations and Algebraic Thinking,146,4,142-150,Low,Number and Operations,140,5.4,135-146,Low,Measurement and Data,149,4.2,145-153,LoAvg,Geometry,148,4.5,143-152,Low,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,53,
Spring 2013-2014,SF06000348,St. Helens Elementary School,Mathematics,Mathematics,TRUE,Survey With Goals,MAP: Math Primary Grades Common Core 2010 V2,122220188,3/24/2014,60,192,3.4,85,,12,,,,,,Operations and Algebraic Thinking,188,5.2,182-193,HiAvg,Number and Operations,194,5.5,189-200,High,Measurement and Data,184,5.5,179-190,HiAvg,Geometry,187,5.2,181-192,HiAvg,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,53,
Spring 2013-2014,SF06000348,St. Helens Elementary School,Reading,Reading,TRUE,Survey With Goals,MAP: Reading Primary Grades Common Core 2010,122220169,3/15/2014,60,191,3.1,83,,13,,,439,339,489,Foundational Skills,200,4.4,195-204,High,Language and Writing,189,4.6,185-194,HiAvg,Literature and Informational,188,4.5,183-192,HiAvg,Vocabulary Use and Functions,185,4.5,181-190,HiAvg,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,53,
Spring 2013-2014,SF06000352,St. Helens Elementary School,Reading,Reading,TRUE,Survey With Goals,MAP: Reading Primary Grades Common Core 2010,122218594,3/21/2014,60,154,4.3,38,,21,,,BR,BR,BR,Foundational Skills,160,4.3,156-164,Avg,Language and Writing,156,5.3,151-161,Avg,Literature and Informational,159,4.4,155-163,Avg,Vocabulary Use and Functions,150,4.4,146-155,LoAvg,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,53,
Spring 2013-2014,SF06000352,St. Helens Elementary School,Mathematics,Mathematics,TRUE,Survey With Goals,MAP: Math Primary Grades Common Core 2010 V2,122218589,3/20/2014,60,160,3.3,53,,23,,,,,,Operations and Algebraic Thinking,169,4.8,164-174,HiAvg,Number and Operations,158,4.4,154-163,Avg,Measurement and Data,170,5.1,165-175,HiAvg,Geometry,153,4.5,148-157,LoAvg,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,53,
Spring 2013-2014,SF06000359,Three Sisters Elementary School,Mathematics,Mathematics,TRUE,Survey With Goals,MAP: Math 2-5 Common Core 2010 V2,122221707,3/15/2014,60,218,3.3,42,,6,,,,,,Operations and Algebraic Thinking,226,4.8,221-230,HiAvg,Number and Operations,209,5.5,204-215,LoAvg,Measurement and Data,217,5.3,212-222,LoAvg,Geometry,217,4.5,212-221,LoAvg,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,53,Proficient
Spring 2013-2014,SF06000359,Three Sisters Elementary School,Language Usage,Language,TRUE,Survey With Goals,MAP: Language 2-12 Common Core 2010,122221688,3/23/2014,60,220,3.7,71,,3,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",223,4.2,219-227,HiAvg,"Language: Understand, Edit for Grammar, Usage",229,4.4,225-234,High,"Language: Understand, Edit Mechanics",230,5.5,224-235,High,,,,,,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,50,
Spring 2013-2014,SF06000359,Three Sisters Elementary School,Science - General Science,Science,TRUE,Survey With Goals,MAP: General Science 2-12 CO 2009,122221715,3/21/2014,60,211,4,70,,3,,,,,,Physical Science,204,4.1,200-208,Avg,Life Science,215,4.7,210-219,High,Earth Systems Science,213,4.9,208-218,HiAvg,,,,,,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,50,
Spring 2013-2014,SF06000359,Three Sisters Elementary School,Reading,Reading,TRUE,Survey With Goals,MAP: Reading 2-5 Common Core 2010,122221798,3/18/2014,60,212,3.8,49,,5,,,817,717,867,Literature,203,4.1,199-207,LoAvg,Informational Text,211,5.4,206-217,Avg,Foundational Skills and Vocabulary,218,4.9,213-223,HiAvg,,,,,,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,50,Proficient
Spring 2013-2014,SF06000361,Mt. Bachelor Middle School,Mathematics,Mathematics,TRUE,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,122234969,3/16/2014,60,207,4,12,,5,,,,,,Operations and Algebraic Thinking,197,5.2,192-202,Low,The Real and Complex Number Systems,198,4.8,193-203,Low,Geometry,201,4.9,197-206,Low,Statistics and Probability,213,5.5,207-218,LoAvg,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,53,Partially Proficient
Spring 2013-2014,SF06000361,Mt. Bachelor Middle School,Language Usage,Language,TRUE,Survey With Goals,MAP: Language 2-12 Common Core 2010,122234957,3/24/2014,60,212,3.4,37,,3,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",212,4,208-216,LoAvg,"Language: Understand, Edit for Grammar, Usage",222,5.1,216-227,HiAvg,"Language: Understand, Edit Mechanics",211,4.9,207-216,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,50,
Spring 2013-2014,SF06000361,Mt. Bachelor Middle School,Reading,Reading,TRUE,Survey With Goals,MAP: Reading 6+ Common Core 2010,122234972,3/19/2014,60,199,3.3,12,,5,,,583,483,633,Literature,201,4.8,196-206,Low,Informational Text,193,5,188-198,Low,Foundational Skills and Vocabulary,209,4.7,204-213,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,50,Partially Proficient
Spring 2013-2014,SF06000372,Three Sisters Elementary School,Mathematics,Mathematics,TRUE,Survey With Goals,MAP: Math 2-5 Common Core 2010 V2,122236186,3/15/2014,60,211,3,46,,9,,,,,,Operations and Algebraic Thinking,220,5.4,215-226,HiAvg,Number and Operations,210,5.2,204-215,Avg,Measurement and Data,214,5.2,209-220,Avg,Geometry,219,4.4,215-223,HiAvg,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,53,Proficient
Spring 2013-2014,SF06000372,Three Sisters Elementary School,Reading,Reading,TRUE,Survey With Goals,MAP: Reading 2-5 Common Core 2010,122236189,3/18/2014,60,200,2.7,32,,7,,,601,501,651,Literature,201,4.8,196-206,LoAvg,Informational Text,192,5.4,187-197,Low,Foundational Skills and Vocabulary,198,4.3,193-202,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,50,Partially Proficient
Spring 2013-2014,SF06000372,Three Sisters Elementary School,Science - General Science,Science,TRUE,Survey With Goals,MAP: General Science 2-12 CO 2009,122236138,3/21/2014,60,199,3.8,43,,6,,,,,,Physical Science,195,5.1,190-200,LoAvg,Life Science,207,4.6,202-211,HiAvg,Earth Systems Science,193,4.5,188-197,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,50,
Spring 2013-2014,SF06000372,Three Sisters Elementary School,Language Usage,Language,TRUE,Survey With Goals,MAP: Language 2-12 Common Core 2010,122236158,3/23/2014,60,219,3.4,81,,5,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",225,5.3,219-230,High,"Language: Understand, Edit for Grammar, Usage",222,4,218-226,High,"Language: Understand, Edit Mechanics",221,4.1,217-225,High,,,,,,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,50,
Spring 2013-2014,SF06000375,Three Sisters Elementary School,Mathematics,Mathematics,TRUE,Survey With Goals,MAP: Math 2-5 Common Core 2010 V2,122261342,3/15/2014,60,229,2.9,71,,6,,,,,,Operations and Algebraic Thinking,236,4.6,232-241,High,Number and Operations,224,5.4,219-230,Avg,Measurement and Data,233,5.3,227-238,HiAvg,Geometry,233,4.3,229-237,HiAvg,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,53,Proficient
