TermName,DistrictName,SchoolName,StudentLastName,StudentFirstName,StudentMI,StudentID,StudentDateOfBirth,StudentEthnicGroup,StudentGender,Grade
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Newton,Jerrod,N,SF07002221,12/12/2000,White,M,8
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Kolby,Winston,G,SF07002222,8/6/2001,White,F,7
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Hale,Madison,N,SF07002224,5/28/2001,White,F,7
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Clemson,Billie Jo,E,SF07002225,8/17/2001,White,F,7
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Marquart,Eliza,A,SF07002228,12/15/2000,Hispanic or Latino,F,8
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Sandlin,Sanjay,M,SF07002229,4/20/2000,White,M,8
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Brockmiller,Jared,D,SF07002230,8/26/2000,White,M,8
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Robbins,Dalia,A,SF07002231,9/8/2000,Hispanic or Latino,F,8
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Frederick,Eileen,N,SF07002232,7/19/2000,White,M,8
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Zaki,Mohamed,D,SF07002236,4/1/2000,White,M,8
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Bricker,Edmond,D,SF07002237,7/4/2000,White,M,8
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Hankler,Malia,A,SF07002238,7/14/2000,White,F,8
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Fritsch Jr,Carlson,N,SF07002239,12/7/2000,Hispanic or Latino,M,8
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Gunderson,Ashley,R,SF07002241,10/14/2000,White,M,8
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Aragon,Audrey,A,SF07002242,9/20/2000,White,F,8
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Zinser,Johnny,R,SF07002243,9/15/2000,Black or African American,M,8
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Dunsmore,Peyton,A,SF07002244,9/6/2000,White,F,8
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Moldoff,Sandra,A,SF07002245,7/22/2000,Hispanic or Latino,F,8
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Chant,Cecilia,A,SF07002246,2/5/2000,Hispanic or Latino,F,8
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Jones,Delilah,A,SF07002247,2/4/2001,Hispanic or Latino,F,8
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Tadeo,Taylor,A,SF07002248,3/6/2000,White,F,8
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Mahmoud,Rania,A,SF07002251,3/21/2001,White,F,7
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Melbourne,Sarah,A,SF07002255,3/21/2001,White,F,7
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Steinhorst,Savanna,A,SF07002256,8/22/2001,Hispanic or Latino,F,7
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Wellman,Nathaniel,L,SF07002257,5/20/2001,White,M,7
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Kadison,Perry,R,SF07002259,5/18/2001,White,M,7
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Real,Beverly,N,SF07002294,3/4/2000,White,F,8
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Berner,Thelma,I,SF07002295,8/18/2000,White,F,8
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Jones,Samantha,A,SF07002296,2/15/2000,White,F,8
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Hellman,Caleb,B,SF07002299,11/21/2000,White,M,8
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Gilbert,Chaz,N,SF07002301,3/17/2000,White,M,8
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Soderbeck,Leslie,H,SF07002302,12/22/2000,Black or African American,F,8
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Lieber,Brandon,N,SF07002310,10/1/2000,White,M,8
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Shade,Nicole,E,SF07002311,5/11/2000,White,F,8
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Ebert,Stefanie,E,SF07002313,5/26/2000,White,F,8
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Riston,Nathaniel,L,SF07002314,12/13/2001,Hispanic or Latino,M,7
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Wheaton,Scott,T,SF07002357,1/25/2001,White,M,8
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Holford,Shayne,E,SF07002372,4/14/2000,White,F,8
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Paterson,Kendra,A,SF07002374,11/19/2000,White,F,8
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Clark,Brittney,N,SF07002376,11/8/2000,White,F,8
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Laredo,Rozanne,I,SF07002377,6/1/2000,White,F,8
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Mansfield,Sherman,S,SF07002379,3/17/2000,White,M,8
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Rottier,Christine,E,SF07002380,4/21/2000,Hispanic or Latino,F,8
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Mulraney,Shelby,R,SF07002381,4/25/2000,Hispanic or Latino,F,8
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Shroll,Annelise,I,SF07002383,8/22/2000,White,F,8
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Scranton,Morgan,E,SF07002384,3/12/2001,White,F,7
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Neely,Kaye Anne,E,SF07002385,3/18/2000,White,F,8
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Baldwin,Sydney,R,SF07002386,9/13/2000,White,F,8
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Mobert,Gina Marie,H,SF07002387,5/14/2000,White,F,8
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Oster,Elyse,E,SF07002388,10/13/2000,Hispanic or Latino,F,8
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,McKenzie,Kimberly,R,SF07002390,3/8/2000,Hispanic or Latino,F,8
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Eaker,Leticia,A,SF07002391,3/27/2000,White,F,8
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Southern,Dillon,N,SF07002393,11/8/2000,White,M,8
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Marvin,Wayne,E,SF07002394,2/1/2001,White,M,8
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Smothermon,Brook,K,SF07002395,12/22/2000,White,F,8
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Crown,Brianna,A,SF07002396,11/28/2000,White,F,8
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Rodriguez,Mackenzie,E,SF07002398,9/6/2000,Hispanic or Latino,F,8
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Ulster,Jacob,B,SF07002403,11/28/2001,Hispanic or Latino,M,7
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Gentry,Shannon,A,SF07002404,3/21/2001,White,F,7
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,VanMinsel,Katrina,R,SF07002405,7/4/2001,Hispanic or Latino,F,7
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Schubick,Kenya,A,SF07002406,1/14/2002,White,F,7
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Lin,Christian,N,SF07002409,6/22/2001,White,M,7
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Cosentino,Alice,E,SF07002412,9/8/2001,White,F,7
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Ihlenfeldt,Kayla,L,SF07002413,2/18/2001,White,M,7
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Molbert,Casey,R,SF07002414,6/25/2001,American Indian or Alaska Native,M,7
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Weisensteiner,Fraser,R,SF07002415,4/25/2001,White,M,7
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Ponsler,Marino,O,SF07002418,7/16/2001,Black or African American,M,7
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Isinghood,Skyler,R,SF07002419,10/13/2001,Asian,F,7
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Hedstrom,Asa,H,SF07002421,6/12/2001,Hispanic or Latino,F,7
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Moore,Dalia,A,SF07002422,3/21/2001,Hispanic or Latino,F,7
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Marx,Vinetta,A,SF07002423,7/1/2001,White,F,7
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Vosters,Francesca,A,SF07002425,4/18/2001,White,F,7
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Alvezio,Vincent,E,SF07002426,5/25/2001,White,M,7
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Hatcher,Trey,N,SF07002427,9/16/2001,White,M,7
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Williford,Jeremiah,A,SF07002429,9/12/2001,Hispanic or Latino,M,7
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Carlos,Zack,D,SS07001529,6/16/2001,White,M,7
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Rocco,Barney,R,SS07001540,6/10/2002,Hispanic or Latino,M,6
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Toussaint,Warren,N,SS07001546,7/23/2002,White,M,6
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Elder,Christina,A,SW08002451,7/20/2001,White,F,7
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Fuller,Mary,R,SW08002487,10/13/2000,White,M,8
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Strickland,Lyndsey,R,SW08002502,1/16/2001,White,F,8
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,Diaz,Alicia,A,SW08002512,5/21/2000,White,F,8
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Bachelor Middle School,McElroy,Colton,N,SW08002513,9/28/2001,White,M,7
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Alterhoff,Allison,I,F08000011,2/3/2000,White,F,9
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Fergus,Shalene,I,F08000022,7/4/1998,White,M,10
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Wojnarowski,Lyndell,L,F08000032,11/15/1998,White,M,10
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Lederman,Foster,N,F08000034,9/17/1998,Hispanic or Latino,M,10
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Schwartz,Melanie,K,F08000049,4/20/1999,White,M,9
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Jackson,Rocky,S,F08000065,3/2/1999,White,M,9
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Plymouth,Jordan David,D,F08000066,10/12/1999,White,M,9
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Susskind,Felicia,A,F08000083,5/7/1999,White,F,9
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,May,Tonya,A,F08000094,9/19/1999,Black or African American,F,9
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Beal,Lorenzo,O,F08000105,9/7/1999,White,M,9
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Hendricks,Nancy,I,F08000113,3/8/1999,White,F,9
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Henson,Darren,O,F08000116,3/21/1999,American Indian or Alaska Native,M,9
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Houston,Kimberly,N,F08000122,8/18/1999,White,F,9
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Perez,Melissa,H,F08000136,5/4/1999,White,F,9
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,North,Miranda,A,F08000137,9/9/1999,Hispanic or Latino,F,9
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Hemmingsen,Charleen,E,F08000156,4/5/1997,Black or African American,F,11
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Cambridge,Jenessa,A,F08000157,3/14/1998,White,M,10
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Warton,Russell,L,F08000168,7/2/1998,Hispanic or Latino,M,10
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Engles,Jana,A,F08000170,6/3/1998,Hispanic or Latino,F,10
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Orton,Elijah,H,F08000176,1/22/1999,Hispanic or Latino,M,10
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Campos,Sami Lyn,N,F08000177,4/20/1999,Hispanic or Latino,F,9
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Frisino,Zachariah,I,F08000178,9/15/1998,Black or African American,F,10
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Chisholm,Renaldo,R,F08000179,3/12/1999,Hispanic or Latino,M,9
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Worth,Karissa,A,F08000184,5/12/1997,Hispanic or Latino,F,11
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Gilchrest,Anthony,R,F08000190,6/1/1998,Hispanic or Latino,M,10
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Crossman,Zachary,O,F08000192,7/27/1999,White,M,9
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Isaacson,Chris,S,F08000200,5/18/1997,American Indian or Alaska Native,F,11
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Kaster,Nickolaus,S,F08000227,11/18/1997,White,M,11
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Leon,Katherine,A,F08000243,9/4/1999,White,F,9
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Oster,Adelade,H,F08000251,9/5/1999,White,F,9
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Bolster,Tyler,N,F08000253,3/21/1999,Hispanic or Latino,M,9
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Barkley,Wilkerson,N,F08000274,12/5/1999,White,M,9
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Petolino,Ross,T,F08000278,3/21/1998,White,M,10
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Lavine,Leigha,A,S08000002,7/28/1998,Asian,M,10
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Hightower,Aleshia,A,S08000058,5/3/1998,White,F,10
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Baez,Joseph,N,S08000061,7/21/1999,Hispanic or Latino,M,9
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,MacMillan,Greg,G,SF06000028,5/19/1997,White,M,11
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Wilson,Lindsay,R,SF06000037,3/22/1997,White,F,11
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Burkett,Alicia,A,SF06000055,10/3/1997,Hispanic or Latino,F,11
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Searight,Divinity,R,SF06000075,12/8/1997,White,F,11
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Wall,Jaime,E,SF06000218,5/4/1997,White,F,11
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Ulster,Grace,A,SF06000245,5/24/1997,Asian,F,11
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Ebersole,Kitty,A,SF06000277,2/6/1997,American Indian or Alaska Native,F,11
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Ballard,Steven,N,SF06000315,8/11/1997,Hispanic or Latino,M,11
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Diaz,Enrrique,E,SF06000541,5/5/1997,Hispanic or Latino,M,11
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Cox,Prestin,N,SF06000563,9/21/1997,Hispanic or Latino,F,11
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Ginakakis,Kristen,N,SF06000630,11/7/1997,White,F,11
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Nelson,Skippy,R,SF06000648,1/28/1998,White,M,11
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Easterwood,Delmonico,O,SF06000664,5/24/1997,Hispanic or Latino,M,11
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Donner,Chris,S,SF06000668,2/27/1997,White,M,11
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Peterson,Kendrick,K,SF06000730,2/25/1997,White,M,11
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Roston,Haze,E,SF06000737,7/24/1997,White,M,11
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,McMurphy,Nelson,N,SF06000856,11/23/1997,White,M,11
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Wehtje Jr,Issam,M,SF06000858,10/22/1997,Hispanic or Latino,M,11
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Hodner,Sue Ellen,N,SF06000861,4/2/1997,White,F,11
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Diaz,Roberto,M,SF06000871,3/13/1997,Hispanic or Latino,F,11
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Gonzalez,Destiny,E,SF06000872,9/4/1997,Hispanic or Latino,F,11
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Ciminelli,Cynthia,A,SF06000900,10/9/1997,White,F,11
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Schoenstein,Julie,E,SF06000915,7/26/1997,Hispanic or Latino,M,11
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Dalebout,Adair,R,SF06000974,12/12/1997,White,F,11
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Hernando,Ivy,E,SF06000979,11/18/1997,Hispanic or Latino,F,11
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Moyer,Marlene,H,SF06000981,4/23/1997,White,F,11
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Renfrow,Jeremy,E,SF06001000,4/5/1997,White,M,11
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Wilder,Kimball,L,SF06001015,7/13/1997,Black or African American,M,11
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Stermer,Nealon,N,SF06001022,8/17/1997,White,M,11
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Lammers,Jessie,E,SF06001028,12/4/1997,Hispanic or Latino,M,11
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Vanden Broeke,Kaleb,B,SF06001106,10/11/1997,White,M,11
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Ralston,Regina,E,SF06001110,5/18/1997,Hispanic or Latino,F,11
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Searson,Lance,E,SF06001113,2/16/1997,White,M,11
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Anderson,Lindsay,R,SF06001129,2/6/1997,White,F,11
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Neske,Trevor,R,SF06001136,12/4/1997,White,M,11
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Knettel,Austin,N,SF06001141,6/14/1997,Hispanic or Latino,M,11
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Greissinger,Shawndel,L,SF06001250,3/8/1997,White,F,11
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Gorski,Linda,H,SF06001336,6/8/1997,Hispanic or Latino,M,11
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Boyer,Daneille,E,SF06001338,3/16/1997,Asian,F,11
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Camancho,Becca,A,SF06001340,3/18/1997,Hispanic or Latino,F,11
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Romley,Steffan,N,SF07001562,9/2/1999,American Indian or Alaska Native,M,9
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Delahunt,Debbie,B,SF07001567,8/25/1999,Hispanic or Latino,F,9
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Chernock,Cassie,E,SF07001570,6/15/1998,Hispanic or Latino,F,10
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Templer,Guido,O,SF07001572,5/7/1999,White,M,9
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Redpath,Carmen,A,SF07001578,12/20/1999,White,F,9
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Hoyle,Dallas,S,SF07001582,5/2/1999,Black or African American,M,9
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Kerley,Raymond,N,SF07001583,5/10/1999,Hispanic or Latino,M,9
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Ramirez,Caleb,B,SF07001587,11/20/1998,Hispanic or Latino,M,10
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Yannacey,Taylor,R,SF07001589,6/6/1999,White,F,9
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Johnson,Nidole,A,SF07001607,3/1/1999,Black or African American,F,9
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Bookstein,Lauren,N,SF07001611,3/11/1999,Black or African American,F,9
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Espinosa,Hailey,R,SF07001615,12/9/1998,Hispanic or Latino,F,10
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Sandoval,Jaylyn,N,SF07001616,3/12/1998,American Indian or Alaska Native,F,10
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Hal,Charleen,I,SF07001626,11/2/1999,Hispanic or Latino,F,9
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Wilson,Adam,M,SF07001638,8/15/1998,White,F,10
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Plessinger,Tyra,N,SF07001647,2/11/1999,White,M,9
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Garagiola,Tina,A,SF07001654,10/4/1999,Hispanic or Latino,F,9
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Brassfield,Evander,R,SF07001655,2/19/1999,White,M,9
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Toby,Shavon,V,SF07001666,10/2/1999,White,M,9
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Hada,Abdul,L,SF07001685,1/16/2000,Hispanic or Latino,M,9
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Kellenberger,Ernest,T,SF07001687,5/21/1999,White,M,9
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Kong,Luke,E,SF07001688,2/17/1998,Asian,M,10
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Swank,Paxton,N,SF07001691,10/26/1999,White,M,9
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Strang,Sarah,A,SF07001692,4/5/1998,Black or African American,F,10
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Cannon,Jose,N,SF07001712,5/11/1999,Hispanic or Latino,M,9
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Wimborne,Alberto,O,SF07001726,8/18/1999,White,M,9
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Paulson,Domingo,O,SF07001739,4/9/1999,White,M,9
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Epstein,Raymond,E,SF07001745,9/19/1998,White,M,10
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Botello,Jonathon,N,SF07001754,7/10/1999,White,M,9
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Barto,Louis,S,SF07001762,7/14/1998,White,M,10
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Kim,Samuel,S,SF07001799,1/10/1999,White,M,10
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Gonzalez,Santos,N,SF07001800,5/16/1998,Hispanic or Latino,M,10
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Etheridge,Kendall,I,SF07001861,5/4/1997,White,M,11
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Bessner,Nicolette,A,SF07001864,1/12/2000,Black or African American,F,9
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Kurz,Nichole,N,SF07001869,2/26/1999,Hispanic or Latino,M,9
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Solis,Karen,E,SF07001874,10/27/1999,White,F,9
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Kempner,Braeden,N,SF07001886,11/16/1998,White,M,10
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Trutillo,Amal,L,SF07001915,12/7/1999,White,F,9
