TermName,StudentID,SchoolName,MeasurementScale,Discipline,GrowthMeasureYN,TestType,TestName,TestID,TestStartDate,TestDurationMinutes,TestRITScore,TestStandardError,TestPercentile,TypicalFallToFallGrowth,TypicalSpringToSpringGrowth,TypicalFallToSpringGrowth,TypicalFallToWinterGrowth,RITtoReadingScore,RITtoReadingMin,RITtoReadingMax,Goal1Name,Goal1RitScore,Goal1StdErr,Goal1Range,Goal1Adjective,Goal2Name,Goal2RitScore,Goal2StdErr,Goal2Range,Goal2Adjective,Goal3Name,Goal3RitScore,Goal3StdErr,Goal3Range,Goal3Adjective,Goal4Name,Goal4RitScore,Goal4StdErr,Goal4Range,Goal4Adjective,Goal5Name,Goal5RitScore,Goal5StdErr,Goal5Range,Goal5Adjective,Goal6Name,Goal6RitScore,Goal6StdErr,Goal6Range,Goal6Adjective,Goal7Name,Goal7RitScore,Goal7StdErr,Goal7Range,Goal7Adjective,Goal8Name,Goal8RitScore,Goal8StdErr,Goal8Range,Goal8Adjective,TestStartTime,PercentCorrect,ProjectedProficiency
"Fall 2013-2014","SF06001141","Mt. Hood High School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122261165","09/18/2013","60","240","3.2","84","","","","","1321","1221","1371","Literature","231","4.1","226-235","HiAvg","Informational Text","241","4.2","237-246","High","Foundational Skills and Vocabulary","249","5.1","243-254","High","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Fall 2013-2014","SF06001226","Mt. Bachelor Middle School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122235005","09/17/2013","60","192","3.5","8","5.0","","5.0","2.0","457","357","507","Literature","201","5.4","195-206","LoAvg","Informational Text","201","5.5","196-207","LoAvg","Foundational Skills and Vocabulary","184","4.4","180-189","Low","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Unsatisfactory"
"Fall 2013-2014","SF06001226","Mt. Bachelor Middle School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122235028","09/11/2013","60","216","3.4","61","4.0","","4.0","2.0","","","","Writing: Plan, Organize, Develop, Revise, Research","211","5.3","205-216","Avg","Language: Understand, Edit for Grammar, Usage","224","5.1","219-229","High","Language: Understand, Edit Mechanics","206","4.3","202-211","LoAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Fall 2013-2014","SF06001226","Mt. Bachelor Middle School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122235051","09/14/2013","60","222","2.8","56","6.0","","6.0","3.0","","","","Operations and Algebraic Thinking","215","5.0","210-220","LoAvg","The Real and Complex Number Systems","220","4.1","216-224","Avg","Geometry","225","4.9","220-230","HiAvg","Statistics and Probability","220","4.7","215-224","Avg","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Proficient"
"Fall 2013-2014","SF06001250","Mt. Hood High School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122258780","09/07/2013","60","215","3.5","30","","","","","","","","Writing: Plan, Organize, Develop, Revise, Research","215","4.5","210-219","LoAvg","Language: Understand, Edit for Grammar, Usage","206","4.4","201-210","Low","Language: Understand, Edit Mechanics","214","5.4","209-220","LoAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Fall 2013-2014","SF06001250","Mt. Hood High School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122258792","09/12/2013","60","231","3.7","68","","","","","1159","1059","1209","Literature","237","4.7","232-242","HiAvg","Informational Text","237","4.7","232-241","HiAvg","Foundational Skills and Vocabulary","224","5.1","219-230","Avg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Fall 2013-2014","SF06001250","Mt. Hood High School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122258773","09/09/2013","60","237","3.9","53","","","","","","","","Operations and Algebraic Thinking","230","5.3","225-235","LoAvg","The Real and Complex Number Systems","237","4.2","233-241","Avg","Geometry","242","4.7","237-247","HiAvg","Statistics and Probability","229","4.3","224-233","LoAvg","","","","","","","","","","","","","","","","","","","","","09:00:00","53",""
"Fall 2013-2014","SF06001336","Mt. Hood High School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122255333","09/16/2013","60","217","2.9","38","","","","","","","","Writing: Plan, Organize, Develop, Revise, Research","211","4.2","207-215","Low","Language: Understand, Edit for Grammar, Usage","211","4.7","206-216","Low","Language: Understand, Edit Mechanics","217","5.0","212-222","LoAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Fall 2013-2014","SF06001336","Mt. Hood High School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122255399","09/06/2013","60","228","4.5","62","","","","","1105","1005","1155","Literature","231","5.4","225-236","HiAvg","Informational Text","232","4.9","227-236","HiAvg","Foundational Skills and Vocabulary","219","4.0","215-223","Avg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Fall 2013-2014","SF06001336","Mt. Hood High School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122255398","09/18/2013","60","227","3.5","33","","","","","","","","Operations and Algebraic Thinking","231","4.6","226-235","LoAvg","The Real and Complex Number Systems","225","4.8","220-230","LoAvg","Geometry","231","4.0","227-235","LoAvg","Statistics and Probability","227","4.9","222-232","LoAvg","","","","","","","","","","","","","","","","","","","","","09:00:00","53",""
"Fall 2013-2014","SF06001338","Mt. Hood High School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122257844","09/12/2013","60","235","3.2","48","","","","","","","","Operations and Algebraic Thinking","243","5.0","238-248","HiAvg","The Real and Complex Number Systems","240","5.2","235-246","Avg","Geometry","234","5.2","228-239","Avg","Statistics and Probability","235","4.9","230-240","Avg","","","","","","","","","","","","","","","","","","","","","09:00:00","53",""
"Fall 2013-2014","SF06001338","Mt. Hood High School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122257865","09/10/2013","60","220","3.2","45","","","","","","","","Writing: Plan, Organize, Develop, Revise, Research","213","4.1","209-217","LoAvg","Language: Understand, Edit for Grammar, Usage","216","4.4","212-221","LoAvg","Language: Understand, Edit Mechanics","222","5.5","217-228","Avg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Fall 2013-2014","SF06001338","Mt. Hood High School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122257856","09/15/2013","60","242","2.6","86","","","","","1357","1257","1407","Literature","246","4.4","242-251","High","Informational Text","247","4.8","242-252","High","Foundational Skills and Vocabulary","233","4.8","229-238","HiAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Fall 2013-2014","SF06001340","Mt. Hood High School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122260232","09/09/2013","60","217","4.0","36","","","","","907","807","957","Literature","219","4.7","214-224","Avg","Informational Text","221","5.1","216-227","Avg","Foundational Skills and Vocabulary","217","4.5","213-222","LoAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Fall 2013-2014","SF06001340","Mt. Hood High School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122260261","09/19/2013","60","219","3.4","43","","","","","","","","Writing: Plan, Organize, Develop, Revise, Research","219","5.3","213-224","Avg","Language: Understand, Edit for Grammar, Usage","215","4.3","211-219","LoAvg","Language: Understand, Edit Mechanics","217","5.3","212-222","LoAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Fall 2013-2014","SF06001340","Mt. Hood High School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122260201","09/06/2013","60","255","4.3","83","","","","","","","","Operations and Algebraic Thinking","264","4.3","259-268","High","The Real and Complex Number Systems","255","4.7","251-260","High","Geometry","256","4.3","252-261","High","Statistics and Probability","246","4.2","242-250","HiAvg","","","","","","","","","","","","","","","","","","","","","09:00:00","53",""
"Fall 2013-2014","SF06001363","Mt. Bachelor Middle School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122242375","09/17/2013","60","225","4.5","76","3.0","","3.0","2.0","","","","Writing: Plan, Organize, Develop, Revise, Research","227","4.6","223-232","HiAvg","Language: Understand, Edit for Grammar, Usage","218","4.6","213-222","Avg","Language: Understand, Edit Mechanics","229","4.2","225-233","High","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Fall 2013-2014","SF06001363","Mt. Bachelor Middle School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122242397","09/05/2013","60","213","3.6","23","5.0","","5.0","3.0","","","","Operations and Algebraic Thinking","215","5.2","210-221","LoAvg","The Real and Complex Number Systems","212","5.5","207-218","LoAvg","Geometry","212","4.7","207-217","LoAvg","Statistics and Probability","219","4.5","215-224","LoAvg","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Partially Proficient"
"Fall 2013-2014","SF06001363","Mt. Bachelor Middle School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122242360","09/08/2013","60","208","2.6","28","4.0","","4.0","2.0","745","645","795","Literature","206","4.8","201-211","LoAvg","Informational Text","217","4.6","212-222","Avg","Foundational Skills and Vocabulary","209","4.9","204-214","LoAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Partially Proficient"
"Fall 2013-2014","SF06001364","Mt. Bachelor Middle School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122229398","09/11/2013","60","234","4.0","92","2.0","","2.0","2.0","","","","Writing: Plan, Organize, Develop, Revise, Research","235","4.2","231-239","High","Language: Understand, Edit for Grammar, Usage","238","5.5","232-243","High","Language: Understand, Edit Mechanics","235","4.1","230-239","High","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Fall 2013-2014","SF06001364","Mt. Bachelor Middle School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122229316","09/17/2013","60","202","3.7","16","5.0","","4.0","2.0","637","537","687","Literature","199","4.5","195-204","Low","Informational Text","194","5.3","189-200","Low","Foundational Skills and Vocabulary","197","5.1","192-202","Low","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Partially Proficient"
"Fall 2013-2014","SF06001364","Mt. Bachelor Middle School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122229375","09/14/2013","60","219","3.7","35","5.0","","5.0","3.0","","","","Operations and Algebraic Thinking","211","4.1","207-215","Low","The Real and Complex Number Systems","222","5.3","217-227","Avg","Geometry","223","4.6","218-227","Avg","Statistics and Probability","210","4.9","205-215","Low","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Partially Proficient"
"Fall 2013-2014","SF06001368","Mt. Bachelor Middle School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122244279","09/11/2013","60","202","2.8","16","5.0","","4.0","2.0","637","537","687","Literature","203","5.0","198-208","Low","Informational Text","212","4.2","208-216","LoAvg","Foundational Skills and Vocabulary","207","4.9","202-212","LoAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Partially Proficient"
"Fall 2013-2014","SF06001368","Mt. Bachelor Middle School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122244267","09/08/2013","60","208","3.1","15","5.0","","5.0","3.0","","","","Operations and Algebraic Thinking","215","5.0","210-220","LoAvg","The Real and Complex Number Systems","205","5.3","199-210","Low","Geometry","215","4.7","211-220","LoAvg","Statistics and Probability","203","4.8","198-208","Low","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Partially Proficient"
"Fall 2013-2014","SF06001368","Mt. Bachelor Middle School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122244288","09/05/2013","60","225","4.5","76","3.0","","3.0","2.0","","","","Writing: Plan, Organize, Develop, Revise, Research","234","4.8","229-239","High","Language: Understand, Edit for Grammar, Usage","223","5.1","218-228","HiAvg","Language: Understand, Edit Mechanics","225","4.7","220-230","HiAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Fall 2013-2014","SF06001371","Mt. Bachelor Middle School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122236991","09/11/2013","60","217","3.2","63","4.0","","4.0","2.0","907","807","957","Literature","221","5.4","216-227","HiAvg","Informational Text","226","5.1","221-231","High","Foundational Skills and Vocabulary","211","4.8","206-215","Avg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Proficient"
"Fall 2013-2014","SF06001371","Mt. Bachelor Middle School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122236998","09/05/2013","60","211","4.0","46","4.0","","4.0","2.0","","","","Writing: Plan, Organize, Develop, Revise, Research","202","4.4","198-207","LoAvg","Language: Understand, Edit for Grammar, Usage","215","4.3","210-219","Avg","Language: Understand, Edit Mechanics","202","5.2","196-207","LoAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Fall 2013-2014","SF06001371","Mt. Bachelor Middle School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122237013","09/08/2013","60","202","3.4","13","6.0","","6.0","3.0","","","","Operations and Algebraic Thinking","205","5.5","199-210","Low","The Real and Complex Number Systems","204","4.1","200-208","Low","Geometry","195","4.3","190-199","Low","Statistics and Probability","205","4.2","201-209","Low","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Unsatisfactory"
"Fall 2013-2014","SF06001375","Mt. Bachelor Middle School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122233355","09/05/2013","60","203","2.8","26","5.0","","4.0","2.0","655","555","705","Literature","208","4.5","204-213","LoAvg","Informational Text","210","4.9","205-215","Avg","Foundational Skills and Vocabulary","213","4.3","209-217","Avg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Partially Proficient"
"Fall 2013-2014","SF06001375","Mt. Bachelor Middle School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122233347","09/14/2013","60","225","2.9","83","3.0","","3.0","2.0","","","","Writing: Plan, Organize, Develop, Revise, Research","227","5.0","222-232","High","Language: Understand, Edit for Grammar, Usage","226","4.6","221-230","High","Language: Understand, Edit Mechanics","225","4.5","220-229","High","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Fall 2013-2014","SF06001375","Mt. Bachelor Middle School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122233281","09/17/2013","60","218","4.3","46","6.0","","6.0","3.0","","","","Operations and Algebraic Thinking","219","4.3","215-223","Avg","The Real and Complex Number Systems","213","4.5","209-218","LoAvg","Geometry","212","4.0","208-216","LoAvg","Statistics and Probability","221","4.5","217-226","Avg","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Proficient"
"Fall 2013-2014","SF06001380","Mt. Bachelor Middle School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122238726","09/14/2013","60","223","2.7","77","4.0","","4.0","2.0","1015","915","1065","Literature","223","4.3","218-227","HiAvg","Informational Text","224","4.3","220-229","HiAvg","Foundational Skills and Vocabulary","217","4.8","212-222","HiAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Proficient"
"Fall 2013-2014","SF06001380","Mt. Bachelor Middle School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122238780","09/08/2013","60","201","3.7","20","5.0","","5.0","3.0","","","","Writing: Plan, Organize, Develop, Revise, Research","206","5.0","201-211","LoAvg","Language: Understand, Edit for Grammar, Usage","195","4.5","190-199","Low","Language: Understand, Edit Mechanics","207","4.5","202-211","LoAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Fall 2013-2014","SF06001380","Mt. Bachelor Middle School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122238774","09/11/2013","60","206","3.1","19","6.0","","6.0","3.0","","","","Operations and Algebraic Thinking","214","4.1","210-218","LoAvg","The Real and Complex Number Systems","197","5.0","192-202","Low","Geometry","205","5.2","200-210","Low","Statistics and Probability","206","5.3","201-212","Low","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Partially Proficient"
"Fall 2013-2014","SF06001387","Mt. Bachelor Middle School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122236391","09/08/2013","60","195","2.7","11","5.0","","5.0","2.0","511","411","561","Literature","199","4.3","194-203","Low","Informational Text","201","4.2","196-205","LoAvg","Foundational Skills and Vocabulary","192","5.0","187-197","Low","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Partially Proficient"
"Fall 2013-2014","SF06001387","Mt. Bachelor Middle School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122236387","09/17/2013","60","225","3.7","83","3.0","","3.0","2.0","","","","Writing: Plan, Organize, Develop, Revise, Research","233","5.1","228-238","High","Language: Understand, Edit for Grammar, Usage","229","4.5","225-233","High","Language: Understand, Edit Mechanics","216","5.2","211-221","HiAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Fall 2013-2014","SF06001387","Mt. Bachelor Middle School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122236377","09/05/2013","60","214","2.5","36","6.0","","6.0","3.0","","","","Operations and Algebraic Thinking","213","5.4","208-218","LoAvg","The Real and Complex Number Systems","209","4.6","204-213","LoAvg","Geometry","213","4.3","208-217","LoAvg","Statistics and Probability","207","4.7","202-212","LoAvg","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Partially Proficient"
"Fall 2013-2014","SF07001559","Mt. Bachelor Middle School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122240518","09/05/2013","60","240","2.9","95","2.0","","2.0","2.0","1321","1221","1371","Literature","248","5.2","243-253","High","Informational Text","243","4.5","239-248","High","Foundational Skills and Vocabulary","239","5.1","233-244","High","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Advanced"
"Fall 2013-2014","SF07001559","Mt. Bachelor Middle School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122240588","09/14/2013","60","224","2.9","73","3.0","","3.0","2.0","","","","Writing: Plan, Organize, Develop, Revise, Research","226","5.2","221-232","HiAvg","Language: Understand, Edit for Grammar, Usage","229","5.0","224-234","High","Language: Understand, Edit Mechanics","220","5.4","215-226","HiAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Fall 2013-2014","SF07001559","Mt. Bachelor Middle School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122240521","09/17/2013","60","222","3.7","42","6.0","","5.0","3.0","","","","Operations and Algebraic Thinking","229","4.6","225-234","Avg","The Real and Complex Number Systems","231","5.2","226-237","HiAvg","Geometry","227","5.5","221-232","Avg","Statistics and Probability","228","5.0","223-233","Avg","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Partially Proficient"
"Fall 2013-2014","SF07001562","Mt. Hood High School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122252123","09/10/2013","60","235","4.4","86","2.0","","2.0","2.0","","","","Writing: Plan, Organize, Develop, Revise, Research","231","4.2","227-236","HiAvg","Language: Understand, Edit for Grammar, Usage","232","4.8","227-236","High","Language: Understand, Edit Mechanics","229","4.7","225-234","HiAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Fall 2013-2014","SF07001562","Mt. Hood High School","Mathematics","Mathematics","TRUE","Survey With Goals","End of Course: Algebra I","122252092","09/09/2013","60","218","2.9","19","2.0","","2.0","2.0","","","","Number Sense, Properties, and Number Theory","223","5.1","218-228","LoAvg","Computation and Estimation with Real Numbers","218","5.4","213-223","Low","Patterns, Functions, and Graphing","209","4.4","205-214","Low","Expressions","217","4.6","212-221","Low","Equations and Inequalities","219","4.4","215-224","Low","","","","","","","","","","","","","","","","09:00:00","50","Unsatisfactory"
"Fall 2013-2014","SF07001562","Mt. Hood High School","Science - General Science","Science","TRUE","Survey With Goals","MAP: General Science 2-12 CO 2009","122252146","09/19/2013","60","218","3.6","66","2.0","","2.0","2.0","","","","Physical Science","228","5.0","223-233","High","Life Science","222","4.9","217-227","HiAvg","Earth Systems Science","220","4.2","216-224","HiAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Fall 2013-2014","SF07001562","Mt. Hood High School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122252109","09/16/2013","60","221","3.1","49","2.0","","2.0","2.0","979","879","1029","Literature","228","4.6","224-233","HiAvg","Informational Text","215","4.4","211-220","LoAvg","Foundational Skills and Vocabulary","227","5.4","222-233","HiAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Proficient"
"Fall 2013-2014","SF07001562","Mt. Hood High School","Mathematics","Mathematics","FALSE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122252170","09/13/2013","60","245","3.9","74","","","","","","","","Operations and Algebraic Thinking","239","4.0","235-243","HiAvg","The Real and Complex Number Systems","242","4.7","237-246","HiAvg","Geometry","243","5.0","238-248","HiAvg","Statistics and Probability","248","4.3","244-252","HiAvg","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Proficient"
"Fall 2013-2014","SF07001564","Mt. Bachelor Middle School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122227926","09/11/2013","60","245","4.0","88","6.0","","5.0","3.0","","","","Operations and Algebraic Thinking","236","5.5","231-242","HiAvg","The Real and Complex Number Systems","243","4.9","238-248","High","Geometry","250","4.5","245-254","High","Statistics and Probability","247","4.6","243-252","High","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Advanced"
"Fall 2013-2014","SF07001564","Mt. Bachelor Middle School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122227830","09/14/2013","60","230","4.1","83","3.0","","3.0","2.0","1141","1041","1191","Literature","221","4.3","216-225","HiAvg","Informational Text","234","4.8","230-239","High","Foundational Skills and Vocabulary","223","4.1","219-227","HiAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Proficient"
"Fall 2013-2014","SF07001564","Mt. Bachelor Middle School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122227902","09/08/2013","60","221","3.1","65","3.0","","3.0","2.0","","","","Writing: Plan, Organize, Develop, Revise, Research","214","4.4","209-218","Avg","Language: Understand, Edit for Grammar, Usage","221","5.2","216-226","HiAvg","Language: Understand, Edit Mechanics","220","4.8","215-225","HiAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Fall 2013-2014","SF07001567","Mt. Hood High School","Science - General Science","Science","TRUE","Survey With Goals","MAP: General Science 2-12 CO 2009","122251698","09/16/2013","60","215","2.5","56","2.0","","2.0","2.0","","","","Physical Science","215","4.2","211-220","Avg","Life Science","209","4.7","204-214","LoAvg","Earth Systems Science","220","4.6","215-224","HiAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Fall 2013-2014","SF07001567","Mt. Hood High School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122251827","09/10/2013","60","221","3.1","23","2.0","","2.0","2.0","","","","Operations and Algebraic Thinking","211","4.3","207-215","Low","The Real and Complex Number Systems","219","4.4","215-223","Low","Geometry","213","4.2","209-217","Low","Statistics and Probability","219","5.5","213-224","Low","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Unsatisfactory"
"Fall 2013-2014","SF07001567","Mt. Hood High School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122251805","09/07/2013","60","217","3.2","39","2.0","","2.0","2.0","","","","Writing: Plan, Organize, Develop, Revise, Research","223","4.7","218-227","Avg","Language: Understand, Edit for Grammar, Usage","214","4.9","209-219","LoAvg","Language: Understand, Edit Mechanics","216","4.0","212-220","LoAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Fall 2013-2014","SF07001567","Mt. Hood High School","Mathematics","Mathematics","FALSE","Survey With Goals","End of Course: Algebra I","122251759","09/06/2013","60","231","4.4","44","","","","","","","","Number Sense, Properties, and Number Theory","227","5.2","221-232","LoAvg","Computation and Estimation with Real Numbers","239","5.1","234-244","HiAvg","Patterns, Functions, and Graphing","223","4.3","219-227","LoAvg","Expressions","225","4.9","220-230","LoAvg","Equations and Inequalities","226","4.4","221-230","LoAvg","","","","","","","","","","","","","","","","09:00:00","50","Partially Proficient"
"Fall 2013-2014","SF07001567","Mt. Hood High School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122251671","09/13/2013","60","221","3.3","49","2.0","","2.0","2.0","979","879","1029","Literature","230","5.1","225-235","HiAvg","Informational Text","222","5.3","217-228","Avg","Foundational Skills and Vocabulary","229","4.9","224-234","HiAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Proficient"
"Fall 2013-2014","SF07001568","Mt. Bachelor Middle School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122247077","09/05/2013","60","231","2.5","83","2.0","","2.0","2.0","","","","Writing: Plan, Organize, Develop, Revise, Research","223","5.2","218-228","HiAvg","Language: Understand, Edit for Grammar, Usage","237","4.2","233-241","High","Language: Understand, Edit Mechanics","226","5.0","221-231","HiAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Fall 2013-2014","SF07001568","Mt. Bachelor Middle School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122247079","09/08/2013","60","238","3.8","68","4.0","","4.0","3.0","","","","Operations and Algebraic Thinking","240","5.2","235-246","HiAvg","The Real and Complex Number Systems","239","4.1","235-243","HiAvg","Geometry","243","5.2","237-248","HiAvg","Statistics and Probability","230","5.3","225-235","Avg","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Proficient"
"Fall 2013-2014","SF07001568","Mt. Bachelor Middle School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122247098","09/11/2013","60","234","2.8","84","2.0","","2.0","2.0","1213","1113","1263","Literature","233","4.6","229-238","High","Informational Text","224","4.5","220-229","HiAvg","Foundational Skills and Vocabulary","241","4.2","237-245","High","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Proficient"
"Fall 2013-2014","SF07001570","Mt. Hood High School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122249519","09/13/2013","60","223","4.1","53","2.0","","2.0","2.0","","","","Writing: Plan, Organize, Develop, Revise, Research","216","4.5","212-221","LoAvg","Language: Understand, Edit for Grammar, Usage","228","4.1","224-232","HiAvg","Language: Understand, Edit Mechanics","223","4.3","218-227","Avg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
