TermName,StudentID,SchoolName,MeasurementScale,Discipline,GrowthMeasureYN,TestType,TestName,TestID,TestStartDate,TestDurationMinutes,TestRITScore,TestStandardError,TestPercentile,TypicalFallToFallGrowth,TypicalSpringToSpringGrowth,TypicalFallToSpringGrowth,TypicalFallToWinterGrowth,RITtoReadingScore,RITtoReadingMin,RITtoReadingMax,Goal1Name,Goal1RitScore,Goal1StdErr,Goal1Range,Goal1Adjective,Goal2Name,Goal2RitScore,Goal2StdErr,Goal2Range,Goal2Adjective,Goal3Name,Goal3RitScore,Goal3StdErr,Goal3Range,Goal3Adjective,Goal4Name,Goal4RitScore,Goal4StdErr,Goal4Range,Goal4Adjective,Goal5Name,Goal5RitScore,Goal5StdErr,Goal5Range,Goal5Adjective,Goal6Name,Goal6RitScore,Goal6StdErr,Goal6Range,Goal6Adjective,Goal7Name,Goal7RitScore,Goal7StdErr,Goal7Range,Goal7Adjective,Goal8Name,Goal8RitScore,Goal8StdErr,Goal8Range,Goal8Adjective,TestStartTime,PercentCorrect,ProjectedProficiency
"Winter 2013-2014","SF06000797","Three Sisters Elementary School","Science - General Science","Science","TRUE","Survey With Goals","MAP: General Science 2-12 CO 2009","122224352","12/15/2013","60","212","2.7","78","","","","","","","","Physical Science","219","4.1","215-223","High","Life Science","212","4.6","207-216","HiAvg","Earth Systems Science","208","4.5","204-213","HiAvg","","","","","","","","","","","","","","","","","","","","","","","","","","08:00:00","50",""
"Winter 2013-2014","SF06000798","Three Sisters Elementary School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122222352","12/17/2013","60","219","4.2","73","","","","","","","","Writing: Plan, Organize, Develop, Revise, Research","221","5.3","215-226","HiAvg","Language: Understand, Edit for Grammar, Usage","218","5.0","213-223","HiAvg","Language: Understand, Edit Mechanics","212","4.7","207-217","Avg","","","","","","","","","","","","","","","","","","","","","","","","","","08:00:00","50",""
"Winter 2013-2014","SF06000798","Three Sisters Elementary School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 2-5 Common Core 2010 V2","122222341","12/20/2013","60","217","2.8","48","","","","","","","","Operations and Algebraic Thinking","218","5.1","213-224","Avg","Number and Operations","208","4.4","204-213","LoAvg","Measurement and Data","219","5.2","214-225","Avg","Geometry","210","4.2","206-214","LoAvg","","","","","","","","","","","","","","","","","","","","","08:00:00","53",""
"Winter 2013-2014","SF06000798","Three Sisters Elementary School","Science - General Science","Science","TRUE","Survey With Goals","MAP: General Science 2-12 CO 2009","122222380","12/06/2013","60","202","3.5","44","","","","","","","","Physical Science","193","5.0","188-198","Low","Life Science","209","4.4","205-213","HiAvg","Earth Systems Science","200","4.4","196-204","LoAvg","","","","","","","","","","","","","","","","","","","","","","","","","","08:00:00","50",""
"Winter 2013-2014","SF06000798","Three Sisters Elementary School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 2-5 Common Core 2010","122222361","12/03/2013","60","215","3.1","64","","","","","871","771","921","Literature","217","4.1","213-221","HiAvg","Informational Text","209","4.2","205-213","Avg","Foundational Skills and Vocabulary","209","5.2","204-215","Avg","","","","","","","","","","","","","","","","","","","","","","","","","","08:00:00","50",""
"Winter 2013-2014","SF06000856","Mt. Hood High School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122253751","12/17/2013","60","230","3.0","69","","","","","","","","Writing: Plan, Organize, Develop, Revise, Research","240","5.0","235-245","High","Language: Understand, Edit for Grammar, Usage","225","4.9","220-230","Avg","Language: Understand, Edit Mechanics","232","4.6","228-237","HiAvg","","","","","","","","","","","","","","","","","","","","","","","","","","08:00:00","50",""
"Winter 2013-2014","SF06000856","Mt. Hood High School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122253748","12/03/2013","60","217","4.3","34","","","","","907","807","957","Literature","218","5.4","212-223","LoAvg","Informational Text","207","4.6","202-212","Low","Foundational Skills and Vocabulary","211","4.2","207-215","LoAvg","","","","","","","","","","","","","","","","","","","","","","","","","","08:00:00","50",""
"Winter 2013-2014","SF06000856","Mt. Hood High School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122253735","12/20/2013","60","224","3.1","26","","","","","","","","Operations and Algebraic Thinking","230","4.9","225-235","LoAvg","The Real and Complex Number Systems","231","5.2","226-236","LoAvg","Geometry","215","4.1","211-219","Low","Statistics and Probability","224","4.0","220-228","LoAvg","","","","","","","","","","","","","","","","","","","","","08:00:00","53",""
"Winter 2013-2014","SF06000858","Mt. Hood High School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122257687","12/13/2013","60","205","4.4","11","","","","","691","591","741","Literature","200","4.4","195-204","Low","Informational Text","196","5.4","191-202","Low","Foundational Skills and Vocabulary","212","4.3","208-217","LoAvg","","","","","","","","","","","","","","","","","","","","","","","","","","08:00:00","50",""
"Winter 2013-2014","SF06000858","Mt. Hood High School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122257625","12/10/2013","60","236","3.1","50","","","","","","","","Operations and Algebraic Thinking","234","4.2","230-238","Avg","The Real and Complex Number Systems","228","4.8","223-233","LoAvg","Geometry","232","4.7","227-237","LoAvg","Statistics and Probability","240","4.9","235-245","Avg","","","","","","","","","","","","","","","","","","","","","08:00:00","53",""
"Winter 2013-2014","SF06000858","Mt. Hood High School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122257677","12/07/2013","60","220","3.6","44","","","","","","","","Writing: Plan, Organize, Develop, Revise, Research","212","4.7","207-217","LoAvg","Language: Understand, Edit for Grammar, Usage","223","5.3","218-228","Avg","Language: Understand, Edit Mechanics","226","4.5","222-231","Avg","","","","","","","","","","","","","","","","","","","","","","","","","","08:00:00","50",""
"Winter 2013-2014","SF06000861","Mt. Hood High School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122259998","12/17/2013","60","222","2.8","49","","","","","","","","Writing: Plan, Organize, Develop, Revise, Research","217","5.1","212-222","LoAvg","Language: Understand, Edit for Grammar, Usage","223","5.3","218-228","Avg","Language: Understand, Edit Mechanics","230","5.4","224-235","HiAvg","","","","","","","","","","","","","","","","","","","","","","","","","","08:00:00","50",""
"Winter 2013-2014","SF06000861","Mt. Hood High School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122259933","12/20/2013","60","219","3.1","18","","","","","","","","Operations and Algebraic Thinking","215","5.0","210-220","Low","The Real and Complex Number Systems","222","4.8","218-227","LoAvg","Geometry","215","5.2","209-220","Low","Statistics and Probability","215","4.6","210-219","Low","","","","","","","","","","","","","","","","","","","","","08:00:00","53",""
"Winter 2013-2014","SF06000861","Mt. Hood High School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122260020","12/03/2013","60","221","2.9","44","","","","","979","879","1029","Literature","226","5.4","220-231","Avg","Informational Text","227","4.0","223-231","Avg","Foundational Skills and Vocabulary","215","4.1","211-220","LoAvg","","","","","","","","","","","","","","","","","","","","","","","","","","08:00:00","50",""
"Winter 2013-2014","SF06000871","Mt. Hood High School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122260424","12/07/2013","60","209","4.3","17","","","","","","","","Writing: Plan, Organize, Develop, Revise, Research","210","4.1","206-214","Low","Language: Understand, Edit for Grammar, Usage","217","4.4","213-222","LoAvg","Language: Understand, Edit Mechanics","213","4.8","209-218","LoAvg","","","","","","","","","","","","","","","","","","","","","","","","","","08:00:00","50",""
"Winter 2013-2014","SF06000871","Mt. Hood High School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122260438","12/10/2013","60","227","3.9","31","","","","","","","","Operations and Algebraic Thinking","225","4.6","220-230","LoAvg","The Real and Complex Number Systems","233","5.2","227-238","Avg","Geometry","229","5.2","224-235","LoAvg","Statistics and Probability","226","4.7","221-231","LoAvg","","","","","","","","","","","","","","","","","","","","","08:00:00","53",""
"Winter 2013-2014","SF06000871","Mt. Hood High School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122260494","12/13/2013","60","221","3.5","44","","","","","979","879","1029","Literature","220","4.3","216-225","Avg","Informational Text","227","4.7","222-231","Avg","Foundational Skills and Vocabulary","218","5.4","212-223","LoAvg","","","","","","","","","","","","","","","","","","","","","","","","","","08:00:00","50",""
"Winter 2013-2014","SF06000872","Mt. Hood High School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122260115","12/03/2013","60","221","3.5","44","","","","","979","879","1029","Literature","217","4.6","213-222","LoAvg","Informational Text","214","4.8","209-219","LoAvg","Foundational Skills and Vocabulary","215","4.6","211-220","LoAvg","","","","","","","","","","","","","","","","","","","","","","","","","","08:00:00","50",""
"Winter 2013-2014","SF06000872","Mt. Hood High School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122260062","12/17/2013","60","220","4.2","44","","","","","","","","Writing: Plan, Organize, Develop, Revise, Research","214","5.3","209-219","LoAvg","Language: Understand, Edit for Grammar, Usage","222","4.7","217-226","Avg","Language: Understand, Edit Mechanics","211","4.8","206-215","Low","","","","","","","","","","","","","","","","","","","","","","","","","","08:00:00","50",""
"Winter 2013-2014","SF06000872","Mt. Hood High School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122260148","12/20/2013","60","235","4.5","46","","","","","","","","Operations and Algebraic Thinking","233","4.7","228-238","Avg","The Real and Complex Number Systems","225","5.3","220-230","LoAvg","Geometry","230","5.3","224-235","LoAvg","Statistics and Probability","242","4.4","237-246","Avg","","","","","","","","","","","","","","","","","","","","","08:00:00","53",""
"Winter 2013-2014","SF06000900","Mt. Hood High School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122261043","12/07/2013","60","236","4.2","81","","","","","","","","Writing: Plan, Organize, Develop, Revise, Research","240","5.3","234-245","High","Language: Understand, Edit for Grammar, Usage","228","4.7","223-232","HiAvg","Language: Understand, Edit Mechanics","227","4.8","222-232","HiAvg","","","","","","","","","","","","","","","","","","","","","","","","","","08:00:00","50",""
"Winter 2013-2014","SF06000900","Mt. Hood High School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122261003","12/10/2013","60","229","2.8","35","","","","","","","","Operations and Algebraic Thinking","239","5.0","234-244","Avg","The Real and Complex Number Systems","238","5.1","233-243","Avg","Geometry","235","5.0","230-240","Avg","Statistics and Probability","226","5.2","221-231","LoAvg","","","","","","","","","","","","","","","","","","","","","08:00:00","53",""
"Winter 2013-2014","SF06000900","Mt. Hood High School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122261070","12/13/2013","60","221","3.8","44","","","","","979","879","1029","Literature","212","5.4","206-217","LoAvg","Informational Text","228","4.9","223-233","HiAvg","Foundational Skills and Vocabulary","215","5.1","210-220","LoAvg","","","","","","","","","","","","","","","","","","","","","","","","","","08:00:00","50",""
"Winter 2013-2014","SF06000915","Mt. Hood High School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122259133","12/17/2013","60","214","3.2","28","","","","","","","","Writing: Plan, Organize, Develop, Revise, Research","205","4.3","201-210","Low","Language: Understand, Edit for Grammar, Usage","211","4.9","206-216","Low","Language: Understand, Edit Mechanics","224","4.9","219-228","Avg","","","","","","","","","","","","","","","","","","","","","","","","","","08:00:00","50",""
"Winter 2013-2014","SF06000915","Mt. Hood High School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122259102","12/20/2013","60","229","2.8","35","","","","","","","","Operations and Algebraic Thinking","221","5.3","215-226","LoAvg","The Real and Complex Number Systems","235","4.3","231-239","Avg","Geometry","238","4.2","234-243","Avg","Statistics and Probability","223","5.2","218-228","LoAvg","","","","","","","","","","","","","","","","","","","","","08:00:00","53",""
"Winter 2013-2014","SF06000915","Mt. Hood High School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122259139","12/03/2013","60","221","3.9","44","","","","","979","879","1029","Literature","213","4.3","209-218","LoAvg","Informational Text","214","4.4","209-218","LoAvg","Foundational Skills and Vocabulary","215","4.9","210-220","LoAvg","","","","","","","","","","","","","","","","","","","","","","","","","","08:00:00","50",""
"Winter 2013-2014","SF06000974","Mt. Hood High School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122258481","12/07/2013","60","205","3.0","11","","","","","","","","Writing: Plan, Organize, Develop, Revise, Research","195","5.2","190-201","Low","Language: Understand, Edit for Grammar, Usage","199","4.7","194-204","Low","Language: Understand, Edit Mechanics","210","5.4","204-215","Low","","","","","","","","","","","","","","","","","","","","","","","","","","08:00:00","50",""
"Winter 2013-2014","SF06000974","Mt. Hood High School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122258474","12/10/2013","60","229","2.7","35","","","","","","","","Operations and Algebraic Thinking","228","4.3","223-232","LoAvg","The Real and Complex Number Systems","234","4.7","230-239","Avg","Geometry","234","5.3","228-239","Avg","Statistics and Probability","234","4.6","230-239","Avg","","","","","","","","","","","","","","","","","","","","","08:00:00","53",""
"Winter 2013-2014","SF06000974","Mt. Hood High School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122258452","12/13/2013","60","221","3.0","44","","","","","979","879","1029","Literature","216","4.8","211-221","LoAvg","Informational Text","212","4.3","208-216","LoAvg","Foundational Skills and Vocabulary","221","5.0","216-226","Avg","","","","","","","","","","","","","","","","","","","","","","","","","","08:00:00","50",""
"Winter 2013-2014","SF06000979","Mt. Hood High School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122258872","12/17/2013","60","215","3.4","30","","","","","","","","Writing: Plan, Organize, Develop, Revise, Research","216","5.1","210-221","LoAvg","Language: Understand, Edit for Grammar, Usage","206","4.1","202-210","Low","Language: Understand, Edit Mechanics","210","5.4","205-216","Low","","","","","","","","","","","","","","","","","","","","","","","","","","08:00:00","50",""
"Winter 2013-2014","SF06000979","Mt. Hood High School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122258860","12/20/2013","60","232","3.6","40","","","","","","","","Operations and Algebraic Thinking","222","4.1","218-226","LoAvg","The Real and Complex Number Systems","231","4.5","227-236","LoAvg","Geometry","238","5.2","233-243","Avg","Statistics and Probability","236","4.5","232-241","Avg","","","","","","","","","","","","","","","","","","","","","08:00:00","53",""
"Winter 2013-2014","SF06000979","Mt. Hood High School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122258879","12/03/2013","60","221","3.6","44","","","","","979","879","1029","Literature","228","4.3","224-233","HiAvg","Informational Text","219","4.4","214-223","LoAvg","Foundational Skills and Vocabulary","217","5.0","212-222","LoAvg","","","","","","","","","","","","","","","","","","","","","","","","","","08:00:00","50",""
"Winter 2013-2014","SF06000981","Mt. Hood High School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122256564","12/13/2013","60","221","4.2","44","","","","","979","879","1029","Literature","224","4.2","220-228","Avg","Informational Text","215","5.1","210-220","LoAvg","Foundational Skills and Vocabulary","219","4.1","215-223","LoAvg","","","","","","","","","","","","","","","","","","","","","","","","","","08:00:00","50",""
"Winter 2013-2014","SF06000981","Mt. Hood High School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122256520","12/07/2013","60","214","3.4","28","","","","","","","","Writing: Plan, Organize, Develop, Revise, Research","215","5.1","210-220","LoAvg","Language: Understand, Edit for Grammar, Usage","207","4.0","203-211","Low","Language: Understand, Edit Mechanics","208","4.8","203-213","Low","","","","","","","","","","","","","","","","","","","","","","","","","","08:00:00","50",""
"Winter 2013-2014","SF06000981","Mt. Hood High School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122256537","12/10/2013","60","238","3.9","53","","","","","","","","Operations and Algebraic Thinking","241","5.3","236-247","Avg","The Real and Complex Number Systems","239","4.7","234-244","Avg","Geometry","235","4.2","231-239","Avg","Statistics and Probability","237","4.9","232-242","Avg","","","","","","","","","","","","","","","","","","","","","08:00:00","53",""
"Winter 2013-2014","SF06001000","Mt. Hood High School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122256577","12/20/2013","60","229","4.5","35","","","","","","","","Operations and Algebraic Thinking","232","5.2","227-237","LoAvg","The Real and Complex Number Systems","219","4.9","214-224","Low","Geometry","235","4.0","231-239","Avg","Statistics and Probability","221","4.8","216-226","LoAvg","","","","","","","","","","","","","","","","","","","","","08:00:00","53",""
"Winter 2013-2014","SF06001000","Mt. Hood High School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122256617","12/17/2013","60","211","4.1","20","","","","","","","","Writing: Plan, Organize, Develop, Revise, Research","215","4.2","211-219","LoAvg","Language: Understand, Edit for Grammar, Usage","206","5.0","201-211","Low","Language: Understand, Edit Mechanics","210","4.9","205-215","Low","","","","","","","","","","","","","","","","","","","","","","","","","","08:00:00","50",""
"Winter 2013-2014","SF06001000","Mt. Hood High School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122256580","12/03/2013","60","221","2.5","44","","","","","979","879","1029","Literature","211","4.8","206-216","LoAvg","Informational Text","215","4.6","210-220","LoAvg","Foundational Skills and Vocabulary","211","4.8","207-216","LoAvg","","","","","","","","","","","","","","","","","","","","","","","","","","08:00:00","50",""
"Winter 2013-2014","SF06001015","Mt. Hood High School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122260140","12/09/2013","60","224","2.7","26","","","","","","","","Operations and Algebraic Thinking","216","4.3","211-220","Low","The Real and Complex Number Systems","221","4.5","217-226","LoAvg","Geometry","215","4.7","211-220","Low","Statistics and Probability","229","4.1","225-233","LoAvg","","","","","","","","","","","","","","","","","","","","","08:00:00","53",""
"Winter 2013-2014","SF06001015","Mt. Hood High School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122260097","12/07/2013","60","212","2.8","23","","","","","","","","Writing: Plan, Organize, Develop, Revise, Research","204","4.1","200-208","Low","Language: Understand, Edit for Grammar, Usage","210","4.8","205-215","Low","Language: Understand, Edit Mechanics","211","4.8","206-215","Low","","","","","","","","","","","","","","","","","","","","","","","","","","08:00:00","50",""
"Winter 2013-2014","SF06001015","Mt. Hood High School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122260091","12/12/2013","60","215","2.9","30","","","","","871","771","921","Literature","209","5.4","204-215","Low","Informational Text","217","4.6","212-221","LoAvg","Foundational Skills and Vocabulary","221","4.8","216-226","Avg","","","","","","","","","","","","","","","","","","","","","","","","","","08:00:00","50",""
"Winter 2013-2014","SF06001022","Mt. Hood High School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122259013","12/19/2013","60","235","3.9","46","","","","","","","","Operations and Algebraic Thinking","230","4.7","225-235","LoAvg","The Real and Complex Number Systems","243","4.2","238-247","HiAvg","Geometry","229","5.2","224-234","LoAvg","Statistics and Probability","239","4.7","234-243","Avg","","","","","","","","","","","","","","","","","","","","","08:00:00","53",""
"Winter 2013-2014","SF06001022","Mt. Hood High School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122259043","12/16/2013","60","211","2.6","20","","","","","","","","Writing: Plan, Organize, Develop, Revise, Research","218","4.3","213-222","LoAvg","Language: Understand, Edit for Grammar, Usage","208","4.5","203-212","Low","Language: Understand, Edit Mechanics","219","4.8","214-223","Avg","","","","","","","","","","","","","","","","","","","","","","","","","","08:00:00","50",""
"Winter 2013-2014","SF06001022","Mt. Hood High School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122259048","12/02/2013","60","221","4.1","44","","","","","979","879","1029","Literature","215","4.2","211-219","LoAvg","Informational Text","224","4.1","220-228","Avg","Foundational Skills and Vocabulary","221","4.5","216-225","Avg","","","","","","","","","","","","","","","","","","","","","","","","","","08:00:00","50",""
"Winter 2013-2014","SF06001028","Mt. Hood High School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122259015","12/08/2013","60","232","3.8","40","","","","","","","","Operations and Algebraic Thinking","235","4.9","230-240","Avg","The Real and Complex Number Systems","222","4.2","218-226","LoAvg","Geometry","242","4.3","237-246","Avg","Statistics and Probability","235","5.2","229-240","Avg","","","","","","","","","","","","","","","","","","","","","08:00:00","53",""
"Winter 2013-2014","SF06001028","Mt. Hood High School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122258999","12/11/2013","60","221","2.6","44","","","","","979","879","1029","Literature","224","4.4","219-228","Avg","Informational Text","229","5.4","223-234","HiAvg","Foundational Skills and Vocabulary","212","5.4","207-218","LoAvg","","","","","","","","","","","","","","","","","","","","","","","","","","08:00:00","50",""
"Winter 2013-2014","SF06001030","Mt. Bachelor Middle School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122242570","12/08/2013","60","226","2.9","75","","","","","","","","Writing: Plan, Organize, Develop, Revise, Research","229","5.1","223-234","High","Language: Understand, Edit for Grammar, Usage","229","4.8","225-234","High","Language: Understand, Edit Mechanics","225","4.6","220-229","HiAvg","","","","","","","","","","","","","","","","","","","","","","","","","","08:00:00","50",""
"Winter 2013-2014","SF06001030","Mt. Bachelor Middle School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122242567","12/14/2013","60","210","4.3","28","","","","","781","681","831","Literature","212","5.0","207-217","LoAvg","Informational Text","210","5.1","205-215","LoAvg","Foundational Skills and Vocabulary","204","4.6","199-208","Low","","","","","","","","","","","","","","","","","","","","","","","","","","08:00:00","50",""
"Winter 2013-2014","SF06001030","Mt. Bachelor Middle School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122242592","12/11/2013","60","220","4.1","32","","","","","","","","Operations and Algebraic Thinking","225","4.1","221-229","Avg","The Real and Complex Number Systems","218","5.0","213-223","LoAvg","Geometry","213","4.2","208-217","Low","Statistics and Probability","218","5.0","213-223","LoAvg","","","","","","","","","","","","","","","","","","","","","08:00:00","53",""
"Winter 2013-2014","SF06001031","Mt. Bachelor Middle School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122243433","12/17/2013","60","213","3.0","37","","","","","","","","Writing: Plan, Organize, Develop, Revise, Research","207","4.2","203-211","LoAvg","Language: Understand, Edit for Grammar, Usage","221","4.7","216-225","HiAvg","Language: Understand, Edit Mechanics","209","4.1","205-213","LoAvg","","","","","","","","","","","","","","","","","","","","","","","","","","08:00:00","50",""
"Winter 2013-2014","SF06001031","Mt. Bachelor Middle School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122243448","12/20/2013","60","231","3.4","57","","","","","","","","Operations and Algebraic Thinking","236","5.0","231-241","HiAvg","The Real and Complex Number Systems","222","5.5","217-228","LoAvg","Geometry","230","4.2","225-234","Avg","Statistics and Probability","228","4.7","224-233","Avg","","","","","","","","","","","","","","","","","","","","","08:00:00","53",""
"Winter 2013-2014","SF06001031","Mt. Bachelor Middle School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122243450","12/03/2013","60","208","4.2","23","","","","","745","645","795","Literature","199","4.1","195-203","Low","Informational Text","211","4.3","207-216","LoAvg","Foundational Skills and Vocabulary","210","4.3","206-214","LoAvg","","","","","","","","","","","","","","","","","","","","","","","","","","08:00:00","50",""
"Winter 2013-2014","SF06001032","Mt. Bachelor Middle School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122243222","12/09/2013","60","225","3.3","43","","","","","","","","Operations and Algebraic Thinking","216","5.3","211-222","LoAvg","The Real and Complex Number Systems","221","5.1","216-226","LoAvg","Geometry","234","5.4","228-239","HiAvg","Statistics and Probability","225","5.0","220-230","Avg","","","","","","","","","","","","","","","","","","","","","08:00:00","53",""
"Winter 2013-2014","SF06001032","Mt. Bachelor Middle School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122243275","12/12/2013","60","217","2.8","47","","","","","907","807","957","Literature","224","4.5","219-228","HiAvg","Informational Text","220","4.8","215-224","Avg","Foundational Skills and Vocabulary","223","4.3","218-227","HiAvg","","","","","","","","","","","","","","","","","","","","","","","","","","08:00:00","50",""
"Winter 2013-2014","SF06001032","Mt. Bachelor Middle School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122243221","12/06/2013","60","222","4.5","64","","","","","","","","Writing: Plan, Organize, Develop, Revise, Research","212","5.0","207-217","LoAvg","Language: Understand, Edit for Grammar, Usage","218","5.0","213-223","Avg","Language: Understand, Edit Mechanics","213","4.6","208-217","LoAvg","","","","","","","","","","","","","","","","","","","","","","","","","","08:00:00","50",""
"Winter 2013-2014","SF06001034","Mt. Bachelor Middle School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122261161","12/01/2013","60","200","3.0","10","","","","","601","501","651","Literature","204","4.4","200-209","Low","Informational Text","192","4.2","187-196","Low","Foundational Skills and Vocabulary","199","4.9","194-204","Low","","","","","","","","","","","","","","","","","","","","","","","","","","08:00:00","50",""
"Winter 2013-2014","SF06001034","Mt. Bachelor Middle School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122261167","12/15/2013","60","223","3.2","67","","","","","","","","Writing: Plan, Organize, Develop, Revise, Research","232","4.8","227-237","High","Language: Understand, Edit for Grammar, Usage","217","4.7","212-222","Avg","Language: Understand, Edit Mechanics","228","5.4","223-233","HiAvg","","","","","","","","","","","","","","","","","","","","","","","","","","08:00:00","50",""
"Winter 2013-2014","SF06001034","Mt. Bachelor Middle School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122261144","12/18/2013","60","228","2.8","50","","","","","","","","Operations and Algebraic Thinking","222","4.1","218-226","LoAvg","The Real and Complex Number Systems","236","5.0","231-241","HiAvg","Geometry","227","4.7","223-232","Avg","Statistics and Probability","231","5.0","226-236","Avg","","","","","","","","","","","","","","","","","","","","","08:00:00","53",""
"Winter 2013-2014","SF06001037","Mt. Bachelor Middle School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122242229","12/04/2013","60","222","3.3","64","","","","","","","","Writing: Plan, Organize, Develop, Revise, Research","217","5.5","212-223","Avg","Language: Understand, Edit for Grammar, Usage","213","4.2","209-217","LoAvg","Language: Understand, Edit Mechanics","214","4.0","210-218","LoAvg","","","","","","","","","","","","","","","","","","","","","","","","","","08:00:00","50",""
"Winter 2013-2014","SF06001037","Mt. Bachelor Middle School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122242253","12/07/2013","60","216","4.3","24","","","","","","","","Operations and Algebraic Thinking","225","4.2","221-229","Avg","The Real and Complex Number Systems","221","4.1","217-226","LoAvg","Geometry","215","4.4","210-219","LoAvg","Statistics and Probability","209","4.5","204-213","Low","","","","","","","","","","","","","","","","","","","","","08:00:00","53",""
